935,177,156049837,468
943,194,156049854,468
953,220,156049871,468
991,336,156049905,468
1020,415,156049921,468
1053,511,156049936,468
1091,640,156049954,468
1136,864,156049972,468
1147,1024,156049988,468
1148,1168,156050005,468
1135,1168,156050021,468
1118,1168,156050037,468
1102,1168,156050054,468
1086,1168,156050071,468
1079,1168,156050087,468
1074,1168,156050104,468
1066,1168,156050121,468
1063,1168,156050138,468
1062,1168,156050153,468
1061,1168,156050169,468
1059,1168,156050187,468
1058,1168,156050221,468
1057,1168,156050371,468
1056,1168,156050539,468
1055,1168,156050556,468
1052,1164,156050572,468
1045,1157,156050587,468
1035,1147,156050604,468
1024,1136,156050623,468
1015,1126,156050636,468
1009,1120,156050652,468
999,1112,156050669,468
994,1109,156050687,468
990,1105,156050703,468
989,1105,156050722,468
988,1105,156050737,468
988,1104,156050754,468
988,1105,156050788,468
987,1113,156050804,468
987,1124,156050821,468
985,1142,156050839,468
983,1168,156050853,468
981,1168,156050872,468
978,1168,156050886,468
979,1168,156050939,468
982,1168,156050954,468
986,1168,156050970,468
988,1168,156050989,468
992,1168,156051005,468
993,1168,156051051,468
994,1168,156051159,468
995,1168,156051507,469
997,1164,156051942,470
997,1160,156051959,470
995,1154,156051976,470
994,1152,156051993,470
991,1151,156052008,470
988,1149,156052176,470
983,1148,156052191,470
981,1148,156052207,470
981,1147,156052258,470
982,1146,156052277,470
981,1145,156052295,470
981,1144,156052307,470
980,1143,156052326,470
978,1141,156052343,470
977,1140,156052360,470
977,1139,156052376,470
975,1139,156052392,470
973,1138,156052409,470
971,1137,156052429,470
966,1136,156052441,470
965,1135,156052456,470
957,1134,156052476,470
955,1133,156052496,470
951,1132,156052509,470
946,1131,156052548,470
942,1130,156052573,470
938,1130,156052625,470
937,1130,156053057,471
936,1128,156053070,471
932,1121,156053090,471
915,1069,156053107,471
905,1044,156053123,471
848,898,156053138,471
782,745,156053154,471
711,585,156053172,471
627,400,156053188,471
502,129,156053207,471
412,0,156053225,471
340,0,156053240,471
265,0,156053257,471
248,0,156053274,471
244,0,156053291,471
236,7,156053424,471
225,14,156053441,471
220,16,156053455,471
215,16,156053475,471
210,16,156053491,471
203,16,156053508,471
192,17,156053522,471
173,16,156053541,471
158,15,156053557,471
153,15,156053572,471
146,14,156053591,471
145,14,156053608,471
144,14,156053623,471
143,14,156053691,471
143,13,156053722,471
145,16,156054007,472
145,17,156054024,472
146,19,156054039,472
149,23,156054058,472
149,24,156054073,472
153,31,156054091,472
158,42,156054108,472
161,47,156054124,472
166,53,156054138,472
168,57,156054157,472
169,58,156054173,472
169,59,156054191,472
170,59,156054795,473
171,59,156054808,473
187,64,156054826,473
204,70,156054843,473
232,79,156054859,473
324,105,156054877,473
412,128,156054892,473
509,154,156054909,473
602,182,156054924,473
699,216,156054942,473
786,249,156054958,473
879,284,156054976,473
915,297,156054992,473
941,306,156055009,473
966,314,156055026,473
985,321,156055042,473
992,324,156055059,473
994,325,156055074,473
995,324,156055187,473
994,324,156055571,474
990,326,156055586,474
985,328,156055606,474
968,336,156055620,474
947,344,156055637,474
931,352,156055654,474
905,364,156055669,474
865,381,156055687,474
833,395,156055704,474
800,409,156055721,474
771,423,156055738,474
746,435,156055752,474
718,448,156055770,474
702,455,156055785,474
691,460,156055806,474
685,461,156055820,474
684,462,156055838,474
685,462,156055905,474
694,462,156055921,474
704,462,156055937,474
719,461,156055954,474
738,460,156055971,474
771,460,156055988,474
794,460,156056004,474
816,460,156056021,474
844,460,156056037,474
882,460,156056054,474
917,460,156056069,474
950,460,156056099,474
963,460,156056101,474
976,458,156056120,474
984,457,156056136,474
986,456,156056155,474
987,457,156056422,475
993,462,156056437,475
998,471,156056455,475
1004,493,156056471,475
1010,518,156056488,475
1016,538,156056503,475
1026,576,156056521,475
1030,597,156056537,475
1031,605,156056554,475
1032,620,156056571,475
1032,634,156056587,475
1032,635,156056605,475
1031,635,156056687,475
1028,634,156056705,475
1023,634,156056720,475
1010,634,156056738,475
996,634,156056753,475
970,634,156056771,475
944,632,156056785,475
898,627,156056805,475
872,626,156056819,475
851,625,156056836,475
834,625,156056852,475
822,624,156056872,475
821,624,156056886,475
820,624,156056902,475
822,623,156057153,476
829,621,156057171,476
838,619,156057186,476
855,613,156057204,476
864,609,156057221,476
875,605,156057237,476
942,576,156057253,476
987,553,156057269,476
1067,506,156057288,476
1137,468,156057302,476
1214,429,156057321,476
1273,405,156057337,476
1304,394,156057354,476
1325,388,156057371,476
1336,385,156057387,476
1338,385,156057403,476
1337,385,156057438,476
1336,385,156057469,476
1332,384,156057492,476
1330,384,156057502,476
1329,385,156057536,476
1328,385,156057558,476
1327,385,156057574,476
1325,385,156057588,476
1318,387,156057609,476
1314,388,156057623,476
1310,389,156057642,476
1307,389,156057657,476
1304,389,156057672,476
1299,389,156057691,476
1298,388,156057708,476
1297,388,156057724,476
1297,387,156058539,477
1293,385,156058558,477
1291,384,156058574,477
1285,384,156058590,477
1278,384,156058606,477
1267,384,156058625,477
1253,383,156058641,477
1239,383,156058660,477
1226,383,156058674,477
1212,382,156058689,477
1205,381,156058707,477
1197,380,156058725,477
1194,379,156058741,477
1197,378,156067083,478
1225,372,156067099,478
1345,368,156067118,478
1448,389,156067134,478
1516,419,156067151,478
1564,474,156067168,478
1595,526,156067184,478
1620,569,156067200,478
1651,630,156067217,478
1675,680,156067234,478
1699,741,156067250,478
1721,803,156067267,478
1723,827,156067282,478
1722,842,156067300,478
1711,856,156067318,478
1695,864,156067332,478
1638,870,156067352,478
1597,864,156067367,478
1552,854,156067383,478
1518,845,156067401,478
1441,822,156067417,478
1408,811,156067434,478
1382,800,156067449,478
1371,792,156067467,478
1367,788,156067485,478
1365,785,156067500,478
1363,782,156067518,478
1361,780,156067533,478
1359,776,156067549,478
1356,770,156067568,478
1354,764,156067583,478
1353,760,156067599,478
1352,756,156067616,478
1353,755,156067649,478
1353,756,156067684,478
1356,766,156067702,478
1357,776,156067716,478
1381,839,156067732,478
1393,863,156067751,478
1400,879,156067767,478
1409,897,156067783,478
1418,917,156067800,478
1423,930,156067817,478
1424,936,156067832,478
1424,941,156067850,478
1424,949,156067867,478
1423,957,156067884,478
1422,962,156067901,478
1421,963,156067917,478
1420,963,156067950,478
1417,961,156068017,478
1414,957,156068033,478
1409,950,156068048,478
1406,946,156068067,478
1403,941,156068084,478
1403,939,156068101,478
1402,935,156068118,478
1401,933,156068135,478
1401,931,156068151,478
1400,930,156068167,478
1400,928,156068185,478
1400,927,156068215,478
1400,926,156068235,478
1399,926,156068435,478
1398,924,156068867,479
1395,922,156068882,479
1387,914,156068901,479
1376,901,156068918,479
1367,888,156068932,479
1351,862,156068952,479
1334,836,156068968,479
1316,804,156068983,479
1276,735,156069000,479
1234,670,156069016,479
1181,595,156069034,479
1103,490,156069053,479
1052,426,156069067,479
995,363,156069085,479
944,309,156069100,479
901,268,156069118,479
866,235,156069137,479
863,232,156069150,479
855,225,156069166,479
854,225,156069183,479
854,227,156069217,479
850,243,156069232,479
845,252,156069250,479
837,263,156069266,479
829,274,156069284,479
822,287,156069302,479
817,297,156069317,479
811,308,156069336,479
803,317,156069351,479
793,326,156069367,479
773,335,156069385,479
752,341,156069400,479
717,341,156069419,479
699,338,156069434,479
633,316,156069452,479
567,287,156069465,479
514,261,156069485,479
470,240,156069501,479
409,206,156069516,479
344,173,156069532,479
319,159,156069549,479
297,146,156069567,479
280,135,156069583,479
272,128,156069600,479
271,127,156069615,479
271,126,156069767,479
277,126,156069868,479
287,124,156069884,479
301,124,156069900,479
317,123,156069916,479
343,122,156069933,479
368,122,156069950,479
396,122,156069966,479
411,122,156069984,479
419,121,156070001,479
420,120,156070017,479
421,119,156070050,479
421,118,156070067,479
419,118,156070216,479
411,116,156070234,479
395,113,156070250,479
372,107,156070267,479
323,89,156070283,479
284,73,156070301,479
246,57,156070318,479
215,41,156070335,479
190,27,156070351,479
183,22,156070368,479
183,23,156070467,479
184,24,156070484,479
186,26,156070502,479
188,27,156070514,479
190,28,156070534,479
189,26,156070634,479
187,25,156070649,479
179,23,156070669,479
177,22,156070682,479
177,21,156070733,479
178,21,156070752,479
179,20,156070768,479
181,19,156070785,479
182,19,156070817,479
182,18,156070833,479
181,18,156070917,479
179,18,156070934,479
178,18,156070967,479
177,18,156071034,479
175,17,156071050,479
167,17,156071068,479
159,17,156071084,479
154,17,156071100,479
153,17,156071117,479
152,17,156071184,479
152,18,156071198,479
151,18,156071219,479
154,20,156071367,479
166,27,156071384,479
178,34,156071400,479
194,44,156071418,479
206,52,156071433,479
218,61,156071452,479
234,76,156071467,479
241,83,156071485,479
250,92,156071500,479
256,98,156071515,479
261,104,156071531,479
267,110,156071552,479
270,115,156071567,479
271,118,156071585,479
273,121,156071601,479
276,127,156071616,479
279,133,156071634,479
281,137,156071651,479
283,140,156071667,479
286,143,156071683,479
284,141,156071717,479
278,134,156071735,479
267,122,156071749,479
245,99,156071768,479
224,78,156071784,479
207,63,156071798,479
186,41,156071817,479
167,22,156071834,479
146,2,156071850,479
137,0,156071868,479
137,2,156071951,479
138,6,156071967,479
139,14,156071984,479
142,24,156072001,479
148,39,156072018,479
155,51,156072035,479
164,62,156072050,479
176,75,156072068,479
181,83,156072084,479
189,95,156072102,479
194,103,156072115,479
200,114,156072131,479
206,123,156072150,479
211,132,156072168,479
213,135,156072183,479
217,139,156072199,479
222,145,156072218,479
225,147,156072234,479
226,148,156072251,479
227,148,156072267,479
227,147,156072333,479
228,147,156072350,479
230,144,156072367,479
232,142,156072382,479
236,139,156072400,479
238,138,156072418,479
239,137,156072433,479
240,136,156072450,479
241,135,156072485,479
241,134,156072519,479
243,134,156072967,480
254,133,156072983,480
264,133,156073000,480
275,133,156073017,480
290,133,156073033,480
316,133,156073052,480
331,133,156073068,480
351,133,156073084,480
373,133,156073098,480
400,133,156073117,480
411,133,156073133,480
436,133,156073149,480
462,133,156073168,480
476,133,156073183,480
491,133,156073201,480
505,133,156073217,480
519,133,156073233,480
534,133,156073251,480
553,133,156073267,480
567,134,156073284,480
574,135,156073301,480
580,136,156073317,480
584,137,156073334,480
586,138,156073351,480
587,139,156073366,480
588,142,156073382,480
588,144,156073400,480
590,148,156073418,480
590,149,156073433,480
590,150,156073451,480
590,151,156073465,480
590,152,156073484,480
590,153,156073499,480
590,154,156073518,480
589,155,156073533,480
589,157,156073550,480
588,158,156073566,480
586,161,156073584,480
585,162,156073602,480
584,163,156073616,480
583,165,156073635,480
582,166,156073649,480
581,168,156073668,480
580,170,156073685,480
579,171,156073700,480
578,173,156073718,480
578,174,156073732,480
577,174,156073751,480
577,173,156074052,481
576,171,156074065,481
576,169,156074085,481
576,168,156074118,481
576,167,156074133,481
576,165,156074152,481
576,164,156074185,481
576,163,156074217,481
576,162,156074250,481
576,161,156074267,481
576,160,156074283,481
576,159,156074300,481
576,158,156074316,481
576,157,156074335,481
576,156,156074367,481
576,155,156074417,481
576,154,156074450,481
575,154,156074467,481
575,153,156074518,481
575,154,156074602,481
575,157,156074618,481
575,164,156074633,481
575,170,156074648,481
575,178,156074667,481
575,182,156074684,481
575,188,156074701,481
575,190,156074717,481
575,191,156074735,481
575,192,156074751,481
574,194,156074764,481
574,196,156074784,481
573,198,156074800,481
573,199,156074816,481
572,201,156074833,481
571,204,156074852,481
570,205,156074866,481
569,207,156074883,481
568,209,156074902,481
567,209,156074916,481
567,210,156074934,481
566,211,156074950,481
565,213,156074966,481
565,214,156074984,481
564,215,156075001,481
564,216,156075033,481
563,217,156075068,481
563,218,156075085,481
563,219,156075099,481
562,220,156075118,481
562,221,156075149,481
563,217,156076901,482
563,216,156076918,482
564,216,156076966,482
564,215,156077051,482
564,214,156077133,482
564,212,156077167,482
565,211,156077183,482
564,214,156077833,483
562,219,156077850,483
560,222,156077867,483
559,223,156077884,483
558,224,156077900,483
556,226,156077917,483
555,227,156077933,483
552,231,156077952,483
548,237,156077965,483
545,244,156077983,483
538,257,156078000,483
534,266,156078017,483
531,277,156078034,483
529,287,156078053,483
529,290,156078066,483
529,303,156078085,483
532,318,156078099,483
536,340,156078121,483
537,353,156078134,483
537,369,156078150,483
535,384,156078167,483
531,399,156078183,483
523,413,156078217,483
497,427,156078234,483
474,425,156078250,483
453,415,156078266,483
419,385,156078284,483
400,359,156078300,483
363,299,156078317,483
335,248,156078339,483
317,213,156078349,483
306,181,156078369,483
306,172,156078383,483
309,167,156078400,483
313,162,156078416,483
317,160,156078433,483
320,159,156078453,483
322,158,156078468,483
323,158,156078500,483
324,158,156078519,483
325,159,156078533,483
328,159,156078551,483
330,158,156078566,483
333,158,156078586,483
333,157,156078671,483
327,154,156078683,483
321,150,156078701,483
316,145,156078717,483
297,125,156078735,483
285,115,156078749,483
275,106,156078768,483
264,98,156078782,483
261,96,156078799,483
260,96,156078816,483
257,101,156078852,483
253,110,156078867,483
249,122,156078884,483
241,158,156078900,483
231,195,156078919,483
222,223,156078934,483
207,258,156078950,483
189,295,156078966,483
163,333,156078985,483
148,345,156079001,483
136,349,156079017,483
121,349,156079033,483
101,342,156079051,483
87,333,156079065,483
70,322,156079087,483
61,317,156079099,483
51,313,156079116,483
35,308,156079135,483
26,306,156079151,483
17,304,156079169,483
11,302,156079184,483
10,302,156079201,483
9,305,156079252,483
8,308,156079267,483
7,325,156079284,483
8,338,156079300,483
12,347,156079316,483
17,358,156079334,483
28,380,156079351,483
35,390,156079367,483
43,400,156079382,483
49,405,156079400,483
61,414,156079417,483
71,417,156079434,483
74,417,156079452,483
76,417,156079466,483
77,415,156079484,483
79,407,156079501,483
79,401,156079519,483
79,395,156079534,483
78,385,156079552,483
76,381,156079567,483
71,368,156079585,483
67,358,156079601,483
66,353,156079618,483
66,349,156079634,483
66,347,156079650,483
66,346,156079669,483
66,345,156079683,483
66,343,156079700,483
66,341,156079717,483
66,340,156079732,483
65,339,156079766,483
65,338,156079800,483
64,338,156079816,483
62,335,156079833,483
59,331,156079851,483
56,325,156079868,483
54,321,156079884,483
54,319,156079901,483
53,319,156079917,483
53,318,156079933,483
53,317,156079952,483
54,317,156080100,483
55,317,156080116,483
56,317,156080134,483
67,322,156080152,483
82,328,156080167,483
107,341,156080185,483
135,355,156080200,483
186,379,156080220,483
206,387,156080233,483
295,418,156080251,483
334,428,156080266,483
357,433,156080283,483
452,446,156080318,483
468,448,156080334,483
477,448,156080350,483
481,448,156080369,483
482,448,156080417,483
483,443,156080484,483
485,433,156080500,483
487,417,156080518,483
490,380,156080532,483
491,316,156080550,483
489,183,156080568,483
487,121,156080585,483
487,68,156080599,483
488,44,156080616,483
493,29,156080634,483
494,27,156080651,483
495,27,156080667,483
494,29,156080715,483
494,30,156080733,483
494,31,156080751,483
494,34,156080765,483
494,40,156080784,483
491,49,156080800,483
485,58,156080817,483
475,71,156080835,483
468,77,156080850,483
466,79,156080869,483
465,80,156080884,483
466,81,156080967,483
467,82,156080985,483
467,83,156081001,483
468,84,156081014,483
468,85,156081118,483
466,85,156081134,483
460,85,156081150,483
454,84,156081167,483
444,83,156081184,483
435,83,156081199,483
419,82,156081218,483
410,82,156081234,483
404,81,156081250,483
400,81,156081266,483
399,81,156081284,483
400,84,156081367,483
402,90,156081383,483
403,97,156081401,483
403,105,156081417,483
401,121,156081433,483
391,142,156081452,483
382,146,156081468,483
367,146,156081482,483
352,145,156081500,483
324,137,156081515,483
277,120,156081533,483
225,99,156081552,483
175,78,156081567,483
116,58,156081583,483
62,41,156081601,483
44,35,156081619,483
38,34,156081635,483
37,34,156081651,483
38,34,156081683,483
38,35,156081717,483
39,40,156081750,483
40,44,156081765,483
40,49,156081783,483
40,55,156081801,483
40,65,156081817,483
38,81,156081833,483
35,93,156081852,483
33,102,156081866,483
29,115,156081884,483
26,123,156081900,483
25,130,156081917,483
24,135,156081935,483
24,138,156081951,483
23,140,156081968,483
23,141,156081982,483
23,142,156082002,483
23,143,156082017,483
22,146,156082035,483
21,148,156082066,483
21,151,156082084,483
20,153,156082100,483
19,159,156082118,483
19,160,156082135,483
19,159,156082317,483
20,158,156082333,483
20,156,156082351,483
20,155,156082367,483
20,154,156082382,483
19,153,156082402,483
19,152,156082418,483
19,151,156082533,483
21,152,156083082,484
31,155,156083100,484
45,160,156083116,484
60,166,156083131,484
98,181,156083152,484
114,188,156083167,484
175,213,156083185,484
223,234,156083200,484
300,264,156083220,484
318,272,156083232,484
376,291,156083252,484
410,301,156083268,484
436,309,156083286,484
478,321,156083304,484
503,328,156083319,484
526,336,156083332,484
547,341,156083353,484
568,347,156083371,484
572,348,156083384,484
585,351,156083398,484
594,354,156083416,484
595,354,156083435,484
596,355,156083451,484
591,362,156083699,485
582,371,156083716,485
565,384,156083735,485
541,399,156083753,485
526,408,156083767,485
488,426,156083784,485
463,436,156083798,485
427,445,156083820,485
414,447,156083833,485
381,447,156083850,485
367,447,156083869,485
359,447,156083884,485
356,447,156083902,485
355,446,156083985,485
355,445,156084018,485
355,444,156084051,485
354,444,156084200,485
353,444,156084218,485
350,442,156084234,485
343,438,156084252,485
325,427,156084265,485
304,416,156084282,485
262,395,156084298,485
190,362,156084319,485
159,351,156084333,485
123,339,156084355,485
112,335,156084367,485
100,329,156084383,485
97,328,156084401,485
95,328,156084466,485
93,328,156084485,485
87,327,156084517,485
85,326,156084536,485
84,325,156084566,485
83,325,156084601,485
81,324,156084616,485
78,323,156084634,485
75,321,156084650,485
70,320,156084668,485
69,319,156084682,485
60,315,156084700,485
58,314,156084717,485
57,314,156084734,485
55,313,156084750,485
55,312,156084769,485
56,313,156084900,485
61,316,156084917,485
72,323,156084932,485
98,338,156084953,485
110,344,156084967,485
145,362,156084983,485
174,376,156084998,485
197,387,156085018,485
222,399,156085032,485
244,410,156085050,485
253,415,156085069,485
256,417,156085085,485
258,419,156085100,485
259,420,156085117,485
260,422,156085133,485
260,423,156085168,485
261,424,156085184,485
262,426,156085216,485
262,427,156085233,485
263,427,156085250,485
263,428,156085286,485
264,428,156085317,485
265,428,156085367,485
266,428,156085450,485
268,426,156085485,485
270,424,156085500,485
275,420,156085517,485
275,419,156085550,485
301,396,156085568,485
313,385,156085582,485
328,371,156085599,485
345,354,156085618,485
364,332,156085633,485
392,295,156085652,485
410,269,156085667,485
429,233,156085682,485
443,203,156085702,485
451,182,156085718,485
458,150,156085733,485
460,133,156085751,485
461,124,156085764,485
462,117,156085782,485
462,111,156085798,485
463,106,156085816,485
466,100,156085833,485
467,99,156085851,485
472,92,156085867,485
474,89,156085885,485
475,89,156085898,485
475,87,156086016,485
476,85,156086033,485
476,84,156086069,485
477,84,156086084,485
477,83,156086117,485
477,84,156086234,485
477,86,156086251,485
476,88,156086267,485
476,89,156086284,485
476,90,156086318,485
475,90,156086334,485
475,91,156086352,485
475,92,156086383,485
482,99,156087319,486
496,109,156087337,486
505,116,156087354,486
512,119,156087372,486
517,123,156087388,486
519,124,156087403,486
520,124,156087440,486
520,123,156087470,486
521,121,156087486,486
522,120,156087501,486
523,119,156087521,486
524,118,156087537,486
526,117,156087551,486
529,117,156087567,486
538,118,156087588,486
549,121,156087603,486
573,132,156087621,486
652,181,156087654,486
691,208,156087669,486
736,243,156087687,486
794,293,156087700,486
875,371,156087719,486
926,425,156087736,486
972,473,156087754,486
1017,519,156087769,486
1046,549,156087786,486
1075,580,156087803,486
1084,593,156087821,486
1096,610,156087835,486
1100,618,156087853,486
1106,631,156087870,486
1108,638,156087885,486
1109,641,156087904,486
1109,643,156087919,486
1108,640,156087967,486
1105,636,156087984,486
1105,634,156088237,487
1105,633,156088267,487
1104,633,156088417,487
1105,633,156088585,487
1105,634,156088602,487
1105,633,156088686,487
1105,632,156088754,487
1105,631,156088785,487
1105,629,156088804,487
1105,627,156088819,487
1106,623,156088837,487
1107,618,156088852,487
1108,616,156088868,487
1110,609,156088888,487
1111,605,156088903,487
1113,599,156088920,487
1113,597,156088938,487
1114,596,156088951,487
1114,595,156088970,487
1116,593,156088986,487
1116,592,156089003,487
1117,592,156089020,487
1117,591,156089037,487
1117,590,156089051,487
1115,588,156089202,487
1112,584,156089218,487
1109,581,156089237,487
1109,580,156089253,487
1109,579,156089270,487
1107,575,156093420,488
1105,571,156093437,488
1104,567,156093455,488
1103,562,156093470,488
1103,560,156093488,488
1103,559,156093768,489
1103,560,156093787,489
1096,582,156093819,489
1091,598,156093835,489
1083,621,156093853,489
1075,646,156093870,489
1068,665,156093886,489
1063,675,156093903,489
1061,680,156093920,489
1059,684,156093935,489
1053,692,156093952,489
1053,693,156093967,489
1053,692,156094103,489
1053,691,156094336,490
1054,691,156094369,490
1055,689,156094470,490
1056,688,156094487,490
1056,687,156094503,490
1057,684,156094520,490
1060,677,156094537,490
1061,672,156094552,490
1064,665,156094570,490
1067,656,156094586,490
1070,647,156094603,490
1077,627,156094620,490
1079,617,156094636,490
1081,609,156094653,490
1084,600,156094670,490
1087,591,156094687,490
1091,575,156094703,490
1092,570,156094719,490
1094,565,156094737,490
1096,557,156094753,490
1100,541,156094769,490
1103,528,156094786,490
1104,517,156094802,490
1105,507,156094821,490
1107,503,156094835,490
1109,496,156094852,490
1110,491,156094868,490
1111,484,156094887,490
1113,477,156094903,490
1114,473,156094918,490
1114,471,156094937,490
1113,475,156095086,490
1113,479,156095104,490
1113,481,156095119,490
1112,482,156095134,490
1112,484,156095154,490
1112,485,156095170,490
1112,486,156095354,490
1094,492,156095371,490
1084,493,156095384,490
1014,496,156095404,490
935,496,156095420,490
841,496,156095436,490
720,496,156095452,490
644,496,156095471,490
568,496,156095486,490
516,496,156095503,490
476,497,156095523,490
462,498,156095536,490
460,498,156095555,490
461,499,156095653,490
465,500,156095670,490
468,500,156095686,490
472,499,156095704,490
478,498,156095719,490
498,495,156095737,490
512,494,156095754,490
527,492,156095769,490
549,491,156095787,490
569,490,156095803,490
588,488,156095819,490
598,488,156095834,490
609,487,156095854,490
610,486,156095870,490
596,465,156096204,491
592,454,156096220,491
581,418,156096235,491
553,335,156096254,491
522,257,156096269,491
505,217,156096284,491
469,134,156096303,491
450,86,156096320,491
438,52,156096334,491
430,18,156096354,491
427,2,156096370,491
427,0,156096387,491
430,9,156096503,491
433,18,156096520,491
438,28,156096535,491
442,38,156096553,491
450,51,156096569,491
457,61,156096585,491
463,68,156096600,491
470,77,156096620,491
472,81,156096634,491
473,84,156096654,491
473,86,156096670,491
473,87,156096685,491
473,88,156096703,491
474,89,156096801,491
475,89,156096868,491
479,91,156097303,492
490,99,156097320,492
499,106,156097335,492
544,137,156097353,492
609,177,156097370,492
690,226,156097384,492
790,281,156097401,492
930,350,156097420,492
1035,396,156097436,492
1179,447,156097454,492
1249,474,156097470,492
1289,491,156097487,492
1314,504,156097502,492
1325,510,156097520,492
1325,511,156097534,492
1325,512,156097554,492
1318,513,156097568,492
1314,515,156097587,492
1308,519,156097601,492
1303,524,156097621,492
1296,528,156097636,492
1285,533,156097654,492
1265,538,156097670,492
1243,540,156097686,492
1207,539,156097703,492
1175,532,156097720,492
1154,526,156097737,492
1132,515,156097753,492
1115,504,156097770,492
1108,498,156097786,492
1105,493,156097805,492
1104,491,156097820,492
1104,490,156097853,492
1103,489,156097887,492
1103,488,156097903,492
1103,487,156097937,492
1104,487,156097953,492
1104,486,156097987,492
1097,494,156098250,493
1083,508,156098270,493
1049,543,156098287,493
1023,571,156098302,493
990,607,156098321,493
943,649,156098336,493
874,695,156098353,493
771,748,156098371,493
715,768,156098386,493
651,784,156098400,493
613,790,156098417,493
566,798,156098437,493
547,802,156098452,493
533,807,156098470,493
527,812,156098485,493
522,817,156098504,493
518,828,156098520,493
516,838,156098537,493
515,846,156098552,493
513,856,156098567,493
513,860,156098585,493
513,861,156098604,493
513,860,156098637,493
517,856,156098653,493
530,841,156098670,493
539,831,156098686,493
546,826,156098702,493
551,822,156098721,493
554,820,156098735,493
555,819,156098753,493
559,808,156099185,494
578,715,156099202,494
598,533,156099221,494
604,370,156099237,494
604,196,156099253,494
591,0,156099270,494
586,0,156099287,494
584,3,156099403,494
575,18,156099420,494
568,32,156099435,494
556,45,156099452,494
540,59,156099470,494
527,68,156099486,494
505,77,156099504,494
494,82,156099517,494
480,87,156099537,494
477,88,156099552,494
474,88,156099568,494
473,88,156099637,494
473,87,156099653,494
479,91,156100187,495
495,101,156100204,495
519,117,156100235,495
660,204,156100253,495
747,252,156100270,495
815,283,156100285,495
889,312,156100303,495
978,342,156100320,495
1012,354,156100335,495
1056,370,156100352,495
1084,383,156100367,495
1098,390,156100389,495
1120,404,156100402,495
1127,409,156100420,495
1135,414,156100437,495
1145,419,156100451,495
1157,428,156100470,495
1164,435,156100487,495
1168,443,156100503,495
1170,450,156100519,495
1171,463,156100537,495
1168,477,156100553,495
1165,482,156100568,495
1159,487,156100587,495
1152,494,156100601,495
1145,501,156100619,495
1141,504,156100635,495
1139,505,156100653,495
1138,505,156100670,495
1137,505,156100769,495
1138,501,156100902,495
1139,500,156100921,495
1140,499,156100936,495
1140,498,156100953,495
1141,497,156100969,495
1141,495,156100987,495
1141,494,156101002,495
1142,493,156101018,495
1142,492,156101038,495
1139,495,156101320,496
1132,500,156101337,496
1125,506,156101352,496
1099,528,156101371,496
1082,538,156101386,496
1058,551,156101403,496
1033,562,156101419,496
1013,572,156101437,496
987,583,156101453,496
971,590,156101472,496
963,595,156101486,496
958,599,156101504,496
952,608,156101520,496
947,615,156101537,496
942,623,156101554,496
937,629,156101568,496
931,633,156101587,496
927,635,156101601,496
914,639,156101621,496
904,641,156101637,496
887,646,156101653,496
870,652,156101667,496
837,672,156101685,496
812,692,156101704,496
778,722,156101720,496
748,749,156101737,496
707,784,156101754,496
678,805,156101768,496
656,818,156101784,496
628,834,156101801,496
607,843,156101818,496
587,849,156101838,496
579,851,156101853,496
575,851,156101870,496
571,849,156101885,496
565,845,156101904,496
556,839,156101918,496
553,838,156101937,496
551,836,156101953,496
548,832,156101969,496
546,826,156101984,496
544,822,156102004,496
544,818,156102020,496
543,817,156102053,496
543,816,156102387,497
543,815,156102421,497
544,814,156102520,497
545,813,156102536,497
548,810,156102553,497
551,807,156102570,497
553,806,156102587,497
553,805,156102604,497
554,805,156102619,497
554,804,156102904,498
555,804,156102920,498
555,803,156102968,498
556,801,156103137,498
557,800,156103154,498
559,795,156103170,498
562,787,156103186,498
563,779,156103202,498
563,765,156103220,498
560,744,156103237,498
555,721,156103253,498
552,712,156103268,498
546,675,156103287,498
541,638,156103304,498
529,552,156103321,498
526,516,156103335,498
525,504,156103353,498
524,492,156103370,498
524,465,156103387,498
524,457,156103404,498
525,449,156103421,498
525,446,156103435,498
525,443,156103455,498
525,442,156103487,498
525,443,156103637,498
525,442,156103922,499
524,428,156103937,499
521,405,156103954,499
519,374,156103970,499
516,338,156103985,499
506,264,156104004,499
502,218,156104020,499
500,186,156104037,499
497,157,156104053,499
495,127,156104070,499
495,116,156104086,499
497,108,156104102,499
500,102,156104121,499
501,100,156104137,499
501,101,156104237,499
500,101,156104270,499
498,101,156104287,499
492,101,156104303,499
483,101,156104320,499
476,100,156104336,499
471,97,156104353,499
468,94,156104370,499
468,93,156104387,499
467,92,156104404,499
467,90,156104437,499
467,89,156104484,499
468,89,156104504,499
469,89,156104537,499
469,88,156104553,499
471,87,156104570,499
478,86,156104586,499
481,85,156104602,499
485,87,156105087,500
494,91,156105104,500
532,107,156105122,500
568,123,156105135,500
642,152,156105155,500
721,183,156105169,500
855,241,156105188,500
924,273,156105203,500
1006,316,156105221,500
1061,352,156105237,500
1112,389,156105252,500
1154,426,156105270,500
1170,441,156105286,500
1179,453,156105304,500
1181,457,156105318,500
1182,461,156105337,500
1183,468,156105353,500
1184,473,156105368,500
1184,480,156105387,500
1185,485,156105403,500
1185,488,156105421,500
1185,489,156105436,500
1184,491,156105487,500
1182,493,156105504,500
1182,494,156105518,500
