1036,607,5897739,3345
1136,519,5897755,3345
1235,427,5897773,3345
1327,333,5897789,3345
1380,270,5897805,3345
1436,190,5897823,3345
1478,126,5897840,3345
1498,93,5897858,3345
1509,75,5897872,3345
1518,64,5897889,3345
1528,53,5897909,3345
1531,51,5897924,3345
1534,48,5897941,3345
1536,46,5897955,3345
1537,44,5897972,3345
1539,42,5897988,3345
1540,40,5898006,3345
1541,39,5898022,3345
1542,38,5898041,3345
1543,38,5898055,3345
1544,37,5898072,3345
1547,36,5898090,3345
1551,35,5898107,3345
1560,35,5898125,3345
1563,36,5898139,3345
1570,40,5898157,3345
1576,43,5898172,3345
1580,47,5898191,3345
1583,51,5898206,3345
1585,54,5898223,3345
1587,56,5898241,3345
1588,57,5898257,3345
1589,58,5898275,3345
1589,59,5898289,3345
1585,61,5898639,3346
1563,76,5898656,3346
1539,93,5898672,3346
1463,144,5898691,3346
1384,197,5898708,3346
1287,263,5898722,3346
1195,336,5898740,3346
1134,391,5898755,3346
1064,455,5898773,3346
1024,491,5898791,3346
983,524,5898806,3346
952,543,5898823,3346
942,547,5898839,3346
927,550,5898856,3346
920,550,5898875,3346
916,550,5898888,3346
914,550,5898905,3346
913,550,5898924,3346
912,550,5898941,3346
912,549,5898957,3346
910,550,5899072,3346
903,555,5899089,3346
897,558,5899105,3346
890,562,5899121,3346
883,565,5899140,3346
876,567,5899155,3346
872,567,5899174,3346
867,567,5899191,3346
854,566,5899405,3347
832,563,5899423,3347
784,558,5899439,3347
696,550,5899458,3347
593,542,5899471,3347
519,535,5899489,3347
469,529,5899505,3347
441,522,5899525,3347
432,520,5899538,3347
423,517,5899555,3347
422,516,5899573,3347
422,515,5899589,3347
423,514,5899605,3347
424,514,5899623,3347
425,513,5899641,3347
426,513,5899656,3347
427,513,5899672,3347
430,513,5899692,3347
431,513,5899706,3347
434,513,5899723,3347
440,512,5899741,3347
444,512,5899757,3347
446,512,5899771,3347
452,512,5899792,3347
456,513,5899805,3347
460,513,5899823,3347
462,513,5899840,3347
465,513,5899855,3347
467,513,5899872,3347
468,513,5899889,3347
470,513,5899906,3347
471,512,5899924,3347
474,511,5899940,3347
477,509,5899956,3347
484,506,5899975,3347
487,504,5899991,3347
491,501,5900006,3347
494,499,5900023,3347
496,496,5900039,3347
498,494,5900060,3347
500,493,5900072,3347
501,491,5900091,3347
502,490,5900105,3347
502,489,5900121,3347
502,488,5900155,3347
503,488,5900956,3348
505,488,5900990,3348
508,488,5901007,3348
515,486,5901023,3348
527,485,5901040,3348
547,485,5901056,3348
566,485,5901073,3348
578,485,5901089,3348
592,485,5901107,3348
599,487,5901123,3348
601,487,5901138,3348
607,489,5901156,3348
608,490,5901172,3348
609,490,5901189,3348
609,491,5901205,3348
610,491,5901224,3348
622,488,5905440,3349
635,484,5905455,3349
692,466,5905472,3349
742,447,5905492,3349
793,425,5905505,3349
844,398,5905523,3349
899,366,5905541,3349
957,328,5905556,3349
984,311,5905573,3349
985,311,5905805,3350
997,308,5905822,3350
1045,290,5905839,3350
1186,249,5905859,3350
1242,240,5905873,3350
1321,233,5905889,3350
1416,230,5905906,3350
1498,231,5905924,3350
1530,235,5905940,3350
1551,235,5905955,3350
1570,235,5905973,3350
1579,234,5905988,3350
1586,230,5906005,3350
1589,226,5906025,3350
1596,217,5906038,3350
1602,205,5906055,3350
1607,195,5906072,3350
1614,183,5906091,3350
1620,173,5906105,3350
1629,159,5906123,3350
1632,155,5906138,3350
1647,134,5906158,3350
1653,123,5906173,3350
1662,110,5906191,3350
1668,100,5906208,3350
1672,95,5906224,3350
1676,90,5906239,3350
1680,88,5906258,3350
1682,86,5906275,3350
1683,86,5906291,3350
1684,86,5906305,3350
1685,86,5906339,3350
1684,86,5906405,3350
1683,84,5906423,3350
1681,82,5906438,3350
1678,80,5906456,3350
1676,77,5906474,3350
1675,75,5906491,3350
1674,73,5906505,3350
1674,71,5906523,3350
1673,71,5906541,3350
1673,70,5906557,3350
1673,69,5906589,3350
1672,68,5906605,3350
1671,65,5906624,3350
1670,63,5906639,3350
1669,61,5906655,3350
1668,59,5906672,3350
1667,56,5906691,3350
1666,55,5906705,3350
1665,54,5906723,3350
1665,53,5906741,3350
1664,52,5906789,3350
1664,53,5907005,3351
1664,54,5907055,3351
1664,55,5907107,3351
1664,56,5907156,3351
1663,56,5907655,3352
1649,57,5907672,3352
1614,63,5907696,3352
1597,65,5907706,3352
1559,67,5907723,3352
1517,67,5907740,3352
1477,67,5907757,3352
1438,61,5907773,3352
1417,56,5907788,3352
1396,51,5907804,3352
1381,48,5907823,3352
1369,46,5907841,3352
1358,44,5907857,3352
1348,44,5907873,3352
1340,44,5907889,3352
1331,44,5907908,3352
1326,44,5907922,3352
1321,44,5907939,3352
1316,44,5907955,3352
1311,44,5907971,3352
1306,44,5907989,3352
1304,43,5908006,3352
1301,43,5908022,3352
1298,43,5908038,3352
1293,43,5908055,3352
1289,44,5908072,3352
1286,45,5908089,3352
1282,47,5908105,3352
1277,49,5908123,3352
1274,51,5908140,3352
1271,54,5908155,3352
1268,55,5908171,3352
1266,57,5908189,3352
1265,57,5908223,3352
1264,58,5908924,3353
1258,62,5908939,3353
1244,71,5908954,3353
1226,79,5908973,3353
1205,89,5908989,3353
1179,100,5909008,3353
1151,113,5909023,3353
1133,121,5909040,3353
1120,126,5909055,3353
1105,131,5909074,3353
1101,132,5909089,3353
1095,134,5909106,3353
1093,135,5909122,3353
1091,135,5909139,3353
1090,136,5909155,3353
1090,137,5909172,3353
1090,138,5909224,3353
1092,139,5909240,3353
1101,141,5909257,3353
1126,143,5909273,3353
1161,143,5909289,3353
1193,142,5909305,3353
1250,131,5909326,3353
1269,124,5909339,3353
1289,116,5909356,3353
1297,110,5909373,3353
1304,104,5909391,3353
1307,99,5909407,3353
1308,92,5909422,3353
1306,85,5909441,3353
1297,78,5909457,3353
1285,68,5909475,3353
1275,59,5909491,3353
1268,53,5909506,3353
1262,48,5909523,3353
1258,45,5909540,3353
1255,44,5909557,3353
1251,44,5909573,3353
1248,44,5909590,3353
1245,44,5909606,3353
1243,44,5909622,3353
1242,44,5909641,3353
1242,45,5909656,3353
1244,45,5909672,3353
1257,45,5909690,3353
1293,40,5909706,3353
1333,38,5909722,3353
1367,36,5909739,3353
1424,36,5909759,3353
1431,36,5909772,3353
1455,41,5909790,3353
1464,46,5909805,3353
1470,50,5909822,3353
1472,53,5909839,3353
1473,56,5909855,3353
1474,57,5909873,3353
1474,59,5909891,3353
1474,60,5909923,3353
1474,61,5909955,3353
1473,63,5909990,3353
1472,64,5910005,3353
1470,65,5910021,3353
1468,66,5910055,3353
1465,67,5910505,3354
1464,68,5910524,3354
1463,68,5910540,3354
1449,72,5910789,3355
1429,79,5910806,3355
1388,91,5910825,3355
1350,102,5910841,3355
1324,110,5910855,3355
1291,119,5910873,3355
1231,131,5910891,3355
1212,134,5910905,3355
1167,141,5910922,3355
1105,155,5910941,3355
1065,165,5910955,3355
1047,172,5910973,3355
1033,180,5910989,3355
1032,180,5911171,3355
1015,189,5911192,3355
993,200,5911205,3355
917,237,5911222,3355
833,274,5911239,3355
735,318,5911255,3355
629,367,5911274,3355
564,403,5911289,3355
494,445,5911305,3355
458,469,5911323,3355
434,486,5911339,3355
422,495,5911357,3355
409,504,5911373,3355
405,507,5911391,3355
403,508,5911406,3355
402,509,5911422,3355
402,510,5911474,3355
402,509,5911657,3355
402,508,5911825,3355
402,507,5911859,3355
402,506,5911872,3355
403,504,5911892,3355
403,501,5911907,3355
405,497,5911924,3355
407,492,5911939,3355
410,485,5911955,3355
412,480,5911972,3355
415,475,5911988,3355
416,470,5912005,3355
417,468,5912024,3355
417,466,5912041,3355
425,461,5912809,3356
462,440,5912823,3356
550,396,5912839,3356
721,328,5912855,3356
956,261,5912873,3356
1224,209,5912891,3356
1406,194,5912905,3356
1539,188,5912922,3356
1625,185,5912941,3356
1656,182,5912957,3356
1668,181,5912972,3356
1681,179,5912992,3356
1682,179,5913006,3356
1676,179,5913039,3356
1662,183,5913055,3356
1625,192,5913072,3356
1549,209,5913088,3356
1461,229,5913105,3356
1350,257,5913124,3356
1226,289,5913138,3356
1047,339,5913158,3356
970,358,5913174,3356
927,367,5913188,3356
902,369,5913205,3356
866,372,5913222,3356
857,372,5913238,3356
856,372,5913641,3357
848,376,5913655,3357
823,387,5913672,3357
714,438,5913690,3357
619,482,5913705,3357
524,532,5913723,3357
461,573,5913740,3357
391,624,5913757,3357
359,653,5913774,3357
337,673,5913790,3357
328,684,5913805,3357
321,690,5913823,3357
313,697,5913840,3357
307,700,5913855,3357
300,701,5913873,3357
297,701,5913892,3357
295,701,5913907,3357
293,701,5913923,3357
293,700,5913990,3357
293,699,5914574,3358
294,697,5914589,3358
304,683,5914606,3358
328,653,5914622,3358
386,580,5914642,3358
454,493,5914655,3358
579,345,5914673,3358
708,210,5914690,3358
866,90,5914706,3358
982,31,5914725,3358
1083,0,5914740,3358
1203,0,5914758,3358
1242,0,5914774,3358
1259,0,5914789,3358
1263,0,5914808,3358
1269,0,5914974,3358
1290,4,5914989,3358
1336,11,5915005,3358
1441,27,5915023,3358
1479,34,5915039,3358
1530,45,5915056,3358
1552,51,5915072,3358
1566,55,5915091,3358
1570,58,5915105,3358
1570,59,5915125,3358
1567,60,5915140,3358
1562,61,5915156,3358
1556,61,5915171,3358
1549,61,5915188,3358
1540,56,5915209,3358
1537,55,5915223,3358
1533,53,5915239,3358
1525,51,5915259,3358
1521,51,5915272,3358
1517,51,5915292,3358
1514,51,5915307,3358
1511,51,5915323,3358
1509,52,5915339,3358
1507,52,5915358,3358
1506,52,5915374,3358
1505,52,5915408,3358
1504,52,5915473,3358
1504,53,5915525,3358
1482,50,5915957,3359
1445,48,5915973,3359
1391,48,5915989,3359
1267,63,5916005,3359
1070,113,5916024,3359
912,175,5916039,3359
807,227,5916058,3359
727,270,5916071,3359
673,302,5916092,3359
626,332,5916107,3359
607,345,5916123,3359
579,365,5916140,3359
571,370,5916155,3359
551,384,5916174,3359
545,388,5916188,3359
526,398,5916207,3359
515,404,5916221,3359
508,406,5916240,3359
501,409,5916258,3359
496,410,5916272,3359
492,410,5916289,3359
489,410,5916307,3359
487,410,5916323,3359
486,410,5916341,3359
484,410,5916355,3359
483,410,5916373,3359
482,410,5916405,3359
486,410,5916907,3360
496,409,5916922,3360
525,400,5916939,3360
566,389,5916956,3360
621,378,5916973,3360
684,367,5916987,3360
750,362,5917006,3360
812,360,5917022,3360
873,359,5917040,3360
926,358,5917055,3360
980,355,5917073,3360
1010,351,5917091,3360
1027,346,5917106,3360
1044,339,5917123,3360
1055,331,5917139,3360
1064,323,5917158,3360
1072,316,5917172,3360
1080,310,5917188,3360
1087,306,5917207,3360
1095,300,5917222,3360
1105,291,5917241,3360
1116,281,5917256,3360
1124,273,5917274,3360
1142,258,5917288,3360
1159,248,5917305,3360
1185,234,5917322,3360
1204,226,5917339,3360
1219,219,5917355,3360
1227,214,5917375,3360
1233,209,5917391,3360
1229,210,5917925,3361
1219,214,5917938,3361
1146,248,5917958,3361
1107,266,5917971,3361
1014,310,5917989,3361
902,363,5918005,3361
767,429,5918023,3361
707,459,5918039,3361
688,469,5918056,3361
662,483,5918074,3361
653,488,5918089,3361
651,489,5918106,3361
651,490,5918139,3361
655,491,5918157,3361
658,495,5918173,3361
665,507,5918190,3361
674,530,5918207,3361
679,542,5918223,3361
683,558,5918240,3361
685,573,5918259,3361
686,581,5918274,3361
695,567,5918392,3361
706,555,5918405,3361
741,524,5918422,3361
819,465,5918438,3361
1052,328,5918456,3361
1095,307,5918471,3361
1334,207,5918489,3361
1415,173,5918505,3361
1470,148,5918522,3361
1516,124,5918539,3361
1532,113,5918555,3361
1546,100,5918572,3361
1552,91,5918589,3361
1556,84,5918606,3361
1559,77,5918623,3361
1561,70,5918638,3361
1566,61,5918658,3361
1567,60,5918672,3361
1570,56,5918689,3361
1572,53,5918707,3361
1568,53,5918773,3361
1563,53,5918790,3361
1556,53,5918805,3361
1546,53,5918823,3361
1535,53,5918840,3361
1524,53,5918856,3361
1516,53,5918873,3361
1509,53,5918888,3361
1500,53,5918907,3361
1499,53,5918922,3361
1495,54,5918940,3361
1493,54,5918955,3361
1492,54,5918991,3361
1491,55,5919008,3361
1490,55,5919023,3361
1489,55,5919038,3361
1490,55,5919274,3362
1492,55,5919288,3362
1495,55,5919307,3362
1497,55,5919323,3362
1500,55,5919338,3362
1501,55,5919355,3362
1502,55,5919372,3362
1501,55,5919721,3363
1481,58,5919741,3363
1451,68,5919755,3363
1368,96,5919772,3363
1129,173,5919792,3363
964,232,5919807,3363
762,311,5919832,3363
566,395,5919855,3363
497,424,5919874,3363
416,454,5919906,3363
402,457,5919923,3363
386,460,5919941,3363
374,462,5919956,3363
369,462,5919975,3363
368,462,5919989,3363
368,460,5920008,3363
368,459,5920023,3363
381,451,5920040,3363
407,439,5920057,3363
430,431,5920073,3363
463,423,5920090,3363
496,418,5920107,3363
516,417,5920124,3363
535,417,5920141,3363
544,418,5920157,3363
553,422,5920173,3363
558,427,5920188,3363
558,432,5920206,3363
558,438,5920222,3363
554,445,5920240,3363
548,453,5920256,3363
538,462,5920272,3363
523,474,5920292,3363
512,480,5920307,3363
507,482,5920323,3363
501,485,5920338,3363
496,487,5920355,3363
493,488,5920372,3363
489,490,5920392,3363
486,491,5920406,3363
482,493,5920423,3363
479,494,5920440,3363
476,496,5920455,3363
473,498,5920474,3363
472,499,5920489,3363
467,505,5920508,3363
462,510,5920523,3363
457,516,5920539,3363
452,522,5920556,3363
449,525,5920573,3363
445,529,5920590,3363
442,532,5920606,3363
440,535,5920625,3363
437,537,5920639,3363
436,539,5920655,3363
434,541,5920672,3363
432,543,5920688,3363
432,544,5920705,3363
431,545,5920723,3363
430,545,5920806,3363
429,545,5920892,3363
427,545,5920905,3363
424,545,5920923,3363
418,544,5920938,3363
407,541,5920959,3363
402,541,5920972,3363
394,539,5920989,3363
389,538,5921006,3363
384,537,5921023,3363
381,537,5921041,3363
378,537,5921057,3363
376,537,5921073,3363
374,537,5921088,3363
372,537,5921105,3363
370,537,5921125,3363
368,537,5921138,3363
366,537,5921173,3363
365,537,5921208,3363
364,537,5921224,3363
363,537,5921257,3363
362,537,5921289,3363
361,537,5921323,3363
360,536,5921357,3363
361,536,5921907,3364
374,530,5921924,3364
405,513,5921940,3364
491,468,5921955,3364
613,413,5921973,3364
755,359,5921992,3364
902,314,5922005,3364
1036,279,5922023,3364
1111,265,5922041,3364
1226,258,5922059,3364
1239,258,5922072,3364
1304,259,5922091,3364
1325,263,5922106,3364
1344,267,5922123,3364
1351,268,5922139,3364
1357,272,5922157,3364
1357,274,5922172,3364
1357,275,5922623,3365
1357,277,5922641,3365
1357,278,5922656,3365
1355,281,5922672,3365
1347,284,5922689,3365
1318,296,5922705,3365
1274,312,5922723,3365
1183,340,5922739,3365
1123,358,5922755,3365
1006,390,5922774,3365
971,399,5922789,3365
936,410,5922805,3365
896,423,5922823,3365
886,426,5922839,3365
878,429,5922856,3365
874,430,5922872,3365
873,431,5922889,3365
872,431,5922939,3365
871,431,5922958,3365
870,431,5922973,3365
864,431,5922992,3365
861,432,5923004,3365
850,434,5923025,3365
847,435,5923038,3365
835,437,5923059,3365
826,438,5923072,3365
816,438,5923089,3365
807,438,5923108,3365
799,437,5923122,3365
794,436,5923139,3365
789,434,5923158,3365
787,432,5923174,3365
786,432,5923189,3365
784,434,5923808,3366
780,439,5923822,3366
774,446,5923839,3366
771,451,5923855,3366
768,457,5923873,3366
764,464,5923891,3366
763,466,5923907,3366
762,469,5923922,3366
760,472,5923941,3366
759,472,5923955,3366
758,475,5923972,3366
757,477,5923989,3366
756,479,5924004,3366
755,480,5924023,3366
755,482,5924041,3366
755,483,5924056,3366
755,484,5924074,3366
754,485,5924089,3366
754,487,5924108,3366
754,488,5924123,3366
753,489,5924139,3366
753,491,5924156,3366
752,493,5924173,3366
752,494,5924190,3366
752,495,5924207,3366
752,497,5924223,3366
753,499,5924257,3366
754,499,5924272,3366
754,500,5924292,3366
755,500,5924305,3366
755,501,5924322,3366
756,501,5924392,3366
758,501,5924758,3367
762,501,5924772,3367
767,501,5924789,3367
777,500,5924805,3367
788,498,5924823,3367
799,498,5924838,3367
810,498,5924858,3367
816,497,5924873,3367
822,496,5924891,3367
826,495,5924905,3367
829,495,5924924,3367
831,494,5924937,3367
832,494,5924955,3367
829,494,5925708,3368
827,494,5925723,3368
822,494,5925738,3368
810,495,5925759,3368
806,495,5925772,3368
798,496,5925791,3368
793,497,5925807,3368
791,498,5925823,3368
790,498,5925840,3368
789,498,5925855,3368
787,499,5925872,3368
786,499,5925889,3368
785,499,5925905,3368
783,499,5925923,3368
782,499,5925938,3368
781,500,5925992,3368
782,500,5929922,3369
790,500,5929938,3369
801,500,5929958,3369
823,503,5929972,3369
864,516,5929989,3369
922,538,5930006,3369
985,568,5930021,3369
1040,598,5930040,3369
1072,618,5930058,3369
1078,618,5930488,3370
1092,618,5930505,3370
1115,618,5930523,3370
1165,618,5930538,3370
1228,630,5930555,3370
1331,669,5930572,3370
1375,690,5930589,3370
1408,702,5930605,3370
1436,711,5930624,3370
1447,714,5930640,3370
1459,714,5930656,3370
1461,711,5930671,3370
1462,706,5930691,3370
1462,701,5930705,3370
1462,697,5930724,3370
1462,692,5930739,3370
1462,688,5930755,3370
1461,682,5930773,3370
1460,678,5930791,3370
1459,672,5930805,3370
1458,668,5930823,3370
1458,663,5930840,3370
1457,658,5930855,3370
1457,655,5930876,3370
1457,653,5930888,3370
1457,651,5930905,3370
1457,650,5930941,3370
1457,654,5931039,3370
1456,661,5931058,3370
1456,669,5931072,3370
1455,675,5931088,3370
1455,682,5931106,3370
1455,687,5931122,3370
1454,691,5931139,3370
1454,693,5931155,3370
1454,695,5931173,3370
1454,696,5931192,3370
1454,697,5931224,3370
1454,695,5931322,3370
1455,692,5931339,3370
1456,687,5931355,3370
1456,683,5931374,3370
1458,679,5931390,3370
1459,676,5931405,3370
1461,673,5931423,3370
1462,670,5931441,3370
1463,668,5931457,3370
1464,666,5931473,3370
1464,665,5931505,3370
1464,664,5931522,3370
1465,663,5931555,3370
1465,662,5931608,3370
1465,661,5931723,3370
1458,657,5931757,3370
1443,650,5931773,3370
1410,631,5931789,3370
1367,600,5931806,3370
1295,539,5931824,3370
1251,495,5931839,3370
1184,429,5931859,3370
1163,408,5931871,3370
1142,383,5931890,3370
1137,376,5931905,3370
1136,376,5932108,3371
1131,373,5932123,3371
1113,351,5932141,3371
1099,331,5932157,3371
1079,301,5932173,3371
1052,258,5932190,3371
1025,213,5932206,3371
1010,185,5932225,3371
993,154,5932240,3371
985,137,5932258,3371
978,121,5932274,3371
974,115,5932288,3371
971,109,5932308,3371
970,108,5932323,3371
969,106,5932340,3371
967,105,5932376,3371
967,103,5932389,3371
966,102,5932408,3371
966,101,5932424,3371
965,101,5932440,3371
965,100,5932458,3371
965,101,5934055,3372
965,108,5934073,3372
962,118,5934089,3372
959,131,5934108,3372
948,169,5934122,3372
936,214,5934139,3372
912,294,5934158,3372
908,306,5934172,3372
897,350,5934189,3372
891,378,5934208,3372
889,393,5934223,3372
889,400,5934239,3372
889,407,5934257,3372
889,413,5934273,3372
891,417,5934288,3372
895,420,5934305,3372
901,425,5934324,3372
913,435,5934342,3372
905,435,5935288,3373
869,448,5935309,3373
851,455,5935322,3373
813,478,5935339,3373
755,524,5935358,3373
731,547,5935372,3373
705,576,5935390,3373
690,592,5935406,3373
682,601,5935424,3373
674,609,5935440,3373
671,612,5935455,3373
671,613,5935473,3373
670,614,5935491,3373
666,614,5935955,3374
642,607,5935973,3374
544,555,5935990,3374
499,524,5936005,3374
399,446,5936022,3374
291,353,5936039,3374
248,310,5936055,3374
222,277,5936073,3374
209,258,5936089,3374
201,246,5936105,3374
199,241,5936123,3374
198,240,5936140,3374
198,239,5936157,3374
200,238,5936192,3374
202,237,5936205,3374
204,235,5936222,3374
209,231,5936239,3374
217,227,5936258,3374
222,226,5936272,3374
230,226,5936292,3374
238,226,5936307,3374
242,226,5936323,3374
247,226,5936340,3374
250,225,5936358,3374
251,225,5936372,3374
252,225,5936389,3374
251,225,5936673,3375
251,226,5936741,3375
251,228,5936757,3375
251,233,5936772,3375
251,242,5936789,3375
251,253,5936808,3375
252,265,5936821,3375
253,273,5936841,3375
255,279,5936857,3375
255,282,5936872,3375
256,284,5936890,3375
256,285,5936905,3375
264,289,5937240,3376
294,310,5937255,3376
339,352,5937272,3376
451,465,5937288,3376
593,612,5937307,3376
731,761,5937323,3376
830,863,5937338,3376
939,982,5937355,3376
1004,1048,5937374,3376
1006,1044,5940907,3377
1012,1037,5940922,3377
1018,1029,5940941,3377
1023,1023,5940956,3377
1030,1015,5940973,3377
1036,1008,5940988,3377
1043,1002,5941005,3377
1050,997,5941021,3377
1059,993,5941042,3377
1077,988,5941056,3377
1097,985,5941072,3377
1126,984,5941087,3377
1195,984,5941109,3377
1216,984,5941122,3377
1295,994,5941139,3377
1357,1002,5941158,3377
1419,1007,5941172,3377
1460,1010,5941192,3377
1506,1012,5941207,3377
1531,1012,5941225,3377
1546,1012,5941239,3377
1556,1012,5941255,3377
1559,1012,5941272,3377
1561,1007,5941422,3377
1576,987,5941440,3377
1595,959,5941455,3377
1611,935,5941472,3377
1622,918,5941491,3377
1634,900,5941505,3377
1645,882,5941524,3377
1647,879,5941539,3377
1650,875,5941555,3377
1648,873,5945953,3378
1629,857,5945967,3378
1599,828,5945984,3378
1535,762,5946004,3378
1515,736,5946017,3378
1478,685,5946036,3378
1436,609,5946053,3378
1427,585,5946067,3378
1411,529,5946087,3378
1407,504,5946102,3378
1406,478,5946121,3378
1406,469,5946135,3378
1408,459,5946154,3378
1410,457,5946167,3378
1407,457,5946383,3379
1387,454,5946404,3379
1371,449,5946418,3379
1302,426,5946434,3379
1251,404,5946452,3379
1167,369,5946470,3379
1141,357,5946486,3379
1097,336,5946504,3379
1086,330,5946519,3379
1073,322,5946536,3379
1069,319,5946552,3379
1069,317,5946567,3379
1069,324,5946735,3379
1070,336,5946752,3379
1071,361,5946769,3379
1071,378,5946784,3379
1073,408,5946804,3379
1074,437,5946818,3379
1077,455,5946834,3379
1079,475,5946852,3379
1082,492,5946870,3379
1083,499,5946885,3379
1084,497,5947117,3380
1090,493,5947134,3380
1111,476,5947154,3380
1121,469,5947167,3380
1150,448,5947187,3380
1159,441,5947202,3380
1177,428,5947217,3380
1186,423,5947234,3380
1194,419,5947253,3380
1200,418,5947268,3380
1203,417,5947286,3380
1204,417,5947302,3380
1205,417,5947317,3380
1205,420,5947337,3380
1204,420,5947687,3381
1193,421,5947701,3381
1165,427,5947717,3381
1084,441,5947738,3381
981,460,5947751,3381
800,493,5947767,3381
640,535,5947784,3381
441,606,5947804,3381
373,634,5947819,3381
298,667,5947835,3381
224,700,5947854,3381
217,703,5947870,3381
223,701,5948186,3382
238,694,5948203,3382
259,686,5948218,3382
302,671,5948237,3382
355,654,5948253,3382
411,639,5948270,3382
471,624,5948287,3382
490,618,5948303,3382
513,611,5948317,3382
536,604,5948334,3382
552,597,5948353,3382
562,590,5948367,3382
569,584,5948384,3382
571,579,5948403,3382
574,574,5948417,3382
576,566,5948437,3382
579,557,5948453,3382
582,545,5948467,3382
584,532,5948484,3382
586,519,5948502,3382
587,512,5948519,3382
587,504,5948534,3382
587,501,5948552,3382
587,499,5948567,3382
587,498,5948585,3382
588,502,5948703,3382
589,510,5948721,3382
590,514,5948734,3382
591,524,5948753,3382
591,535,5948768,3382
593,550,5948788,3382
594,556,5948802,3382
595,570,5948820,3382
596,577,5948836,3382
597,583,5948852,3382
598,587,5948869,3382
598,589,5948885,3382
599,590,5948902,3382
599,591,5949184,3383
599,592,5949204,3383
600,594,5949220,3383
602,601,5949237,3383
602,604,5949253,3383
606,612,5949270,3383
610,625,5949285,3383
612,635,5949304,3383
613,645,5949318,3383
625,632,5949553,3384
655,610,5949567,3384
700,582,5949586,3384
820,504,5949603,3384
961,419,5949620,3384
1062,360,5949636,3384
1183,283,5949653,3384
1241,237,5949669,3384
1316,154,5949687,3384
1334,123,5949703,3384
1343,99,5949725,3384
1351,75,5949734,3384
1354,65,5949754,3384
1356,57,5949768,3384
1357,52,5949784,3384
1358,50,5949804,3384
1358,48,5949820,3384
1357,47,5949836,3384
1355,47,5949853,3384
1352,47,5949870,3384
1351,47,5949884,3384
1350,47,5949902,3384
1355,47,5949967,3384
1367,48,5949984,3384
1382,49,5950003,3384
1401,53,5950019,3384
1421,57,5950037,3384
1444,60,5950053,3384
1459,61,5950069,3384
1475,62,5950084,3384
1489,63,5950103,3384
1497,63,5950119,3384
1504,63,5950136,3384
1508,63,5950153,3384
1510,63,5950169,3384
1511,63,5950184,3384
1513,63,5950320,3384
1515,63,5950337,3384
1517,63,5950351,3384
1521,63,5950367,3384
1526,63,5950384,3384
1531,63,5950401,3384
1538,63,5950417,3384
1540,63,5950439,3384
1543,63,5950452,3384
1544,63,5950467,3384
1542,63,5950854,3385
1526,76,5950870,3385
1501,97,5950887,3385
1441,150,5950904,3385
1360,216,5950919,3385
1272,291,5950934,3385
1177,369,5950954,3385
1117,425,5950967,3385
1056,489,5950987,3385
1024,527,5951002,3385
994,568,5951017,3385
976,600,5951033,3385
970,619,5951050,3385
966,659,5951071,3385
966,669,5951084,3385
979,706,5951103,3385
997,736,5951119,3385
1015,766,5951134,3385
1025,779,5951153,3385
1025,778,5953036,3386
1025,772,5953051,3386
1025,764,5953067,3386
1033,748,5953084,3386
1056,713,5953104,3386
1066,700,5953117,3386
1089,675,5953134,3386
1119,642,5953153,3386
1130,631,5953168,3386
1138,622,5953187,3386
1146,614,5953202,3386
1149,610,5953217,3386
1150,609,5953237,3386
1149,607,5953251,3386
1143,605,5953268,3386
1133,602,5953286,3386
1111,593,5953303,3386
1104,590,5953317,3386
1085,580,5953337,3386
1083,579,5953352,3386
1075,575,5953371,3386
1073,574,5953384,3386
1072,573,5953401,3386
1072,572,5953469,3386
1075,569,5953484,3386
1085,561,5953503,3386
1119,528,5953521,3386
1135,510,5953535,3386
1192,437,5953552,3386
1254,350,5953568,3386
1326,247,5953584,3386
1411,133,5953603,3386
1446,91,5953620,3386
1480,56,5953637,3386
1506,40,5953653,3386
1518,37,5953668,3386
1519,37,5953869,3387
1530,38,5953886,3387
1542,40,5953900,3387
1563,44,5953917,3387
1580,46,5953935,3387
1600,48,5953952,3387
1614,49,5953970,3387
1622,49,5953984,3387
1630,51,5954004,3387
1633,52,5954020,3387
1634,52,5954036,3387
1636,53,5954051,3387
1637,55,5954070,3387
1639,57,5954084,3387
1640,59,5954104,3387
1642,62,5954119,3387
1644,64,5954136,3387
1646,66,5954152,3387
1647,67,5954169,3387
1648,67,5954184,3387
1649,68,5954204,3387
1650,68,5954252,3387
1654,64,5954271,3387
1657,62,5954286,3387
1659,60,5954300,3387
1662,59,5954317,3387
1664,58,5954337,3387
1665,57,5954350,3387
1666,57,5954370,3387
1667,57,5954386,3387
1660,57,5954767,3388
1647,57,5954786,3388
1624,57,5954804,3388
1597,58,5954817,3388
1546,63,5954836,3388
1514,65,5954853,3388
1475,66,5954870,3388
1453,66,5954884,3388
1434,62,5954904,3388
1430,61,5954917,3388
1425,60,5954934,3388
1424,59,5954954,3388
1414,60,5955536,3389
1393,67,5955553,3389
1359,79,5955568,3389
1275,108,5955586,3389
1174,146,5955602,3389
1099,173,5955618,3389
1016,205,5955634,3389
977,221,5955652,3389
934,238,5955670,3389
915,247,5955686,3389
903,251,5955703,3389
897,253,5955717,3389
889,254,5955734,3389
885,253,5955751,3389
882,248,5955769,3389
881,236,5955787,3389
882,218,5955802,3389
898,186,5955818,3389
923,154,5955836,3389
986,92,5955853,3389
