870,896,397855,164
869,896,397872,164
867,898,397889,164
865,899,397906,164
863,900,397924,164
862,901,397939,164
862,902,397957,164
861,902,397974,164
861,903,398005,164
860,903,398023,164
859,903,398157,164
856,903,398488,165
844,903,398507,165
822,902,398524,165
780,893,398540,165
712,873,398558,165
679,863,398574,165
641,853,398590,165
623,850,398606,165
612,847,398623,165
603,845,398638,165
599,844,398657,165
598,843,398672,165
604,843,398723,165
618,845,398740,165
637,853,398756,165
661,865,398771,165
699,894,398791,165
722,916,398807,165
735,931,398823,165
747,947,398840,165
751,955,398857,165
753,962,398874,165
761,961,399107,166
784,953,399123,166
849,934,399141,166
910,918,399157,166
988,896,399173,166
1032,880,399191,166
1077,856,399207,166
1118,817,399223,166
1155,713,399240,166
1167,624,399257,166
1172,551,399274,166
1173,491,399291,166
1175,452,399306,166
1176,433,399324,166
1184,415,399340,166
1191,415,399354,166
1190,407,399589,167
1190,363,399606,167
1190,327,399624,167
1190,293,399639,167
1182,230,399655,167
1166,175,399674,167
1125,117,399691,167
1088,95,399706,167
1078,92,399723,167
1050,82,399740,167
1036,77,399756,167
1031,76,399774,167
1030,76,399790,167
1031,76,399807,167
1033,76,399906,167
1041,74,399923,167
1051,72,399939,167
1062,71,399957,167
1072,69,399973,167
1075,69,399988,167
1079,68,400007,167
1079,67,400023,167
1080,67,400041,167
1080,66,400057,167
1081,64,400074,167
1084,63,400089,167
1090,62,400105,167
1105,61,400124,167
1124,61,400141,167
1141,61,400156,167
1159,61,400173,167
1176,61,400191,167
1189,61,400206,167
1196,61,400222,167
1200,61,400240,167
1208,59,400257,167
1215,58,400274,167
1222,56,400290,167
1228,56,400306,167
1236,56,400324,167
1240,56,400340,167
1245,56,400355,167
1250,56,400374,167
1255,56,400390,167
1266,56,400408,167
1271,56,400421,167
1299,56,400441,167
1311,56,400457,167
1352,56,400471,167
1403,56,400491,167
1440,57,400507,167
1460,60,400524,167
1471,61,400539,167
1476,61,400757,168
1488,61,400774,168
1509,61,400790,168
1537,61,400807,168
1556,61,400824,168
1568,61,400840,168
1579,61,400855,168
1585,61,400874,168
1586,61,400891,168
1586,62,401006,168
1585,62,401073,168
1582,61,401089,168
1572,58,401107,168
1568,57,401124,168
1561,55,401141,168
1558,54,401155,168
1554,53,401174,168
1552,53,401190,168
1550,53,401208,168
1546,53,401224,168
1540,53,401241,168
1525,54,401257,168
1508,55,401272,168
1487,57,401291,168
1466,58,401308,168
1448,59,401322,168
1430,60,401339,168
1416,60,401357,168
1403,57,401374,168
1397,54,401391,168
1392,52,401407,168
1390,50,401424,168
1388,49,401440,168
1387,49,401456,168
1385,49,401474,168
1384,49,401507,168
1384,48,401524,168
1383,48,401740,169
1369,48,401757,169
1347,48,401772,169
1291,49,401791,169
1279,52,401807,169
1251,54,401823,169
1225,56,401841,169
1219,57,401856,169
1211,58,401874,169
1210,58,401891,169
1210,60,402157,170
1209,63,402175,170
1208,66,402190,170
1207,69,402207,170
1207,72,402224,170
1207,74,402241,170
1207,76,402257,170
1207,77,402274,170
1207,78,402290,170
1207,81,402308,170
1207,82,402323,170
1207,84,402339,170
1207,85,402357,170
1201,84,402407,170
1185,78,402424,170
1151,68,402440,170
1114,59,402455,170
1082,52,402474,170
1040,46,402491,170
1004,43,402507,170
971,42,402523,170
961,42,402539,170
935,45,402557,170
922,49,402572,170
911,52,402591,170
903,55,402607,170
900,57,402623,170
899,57,402840,171
893,57,402857,171
886,57,402874,171
879,56,402891,171
873,55,402905,171
869,54,402924,171
863,53,402940,171
860,52,402957,171
859,52,402972,171
858,51,402991,171
858,53,403138,171
858,57,403157,171
858,62,403173,171
858,67,403191,171
858,72,403207,171
858,78,403223,171
858,82,403239,171
859,87,403257,171
859,90,403274,171
860,93,403291,171
860,94,403322,171
860,95,403357,171
860,105,411142,172
856,126,411156,172
848,168,411175,172
829,243,411189,172
781,393,411207,172
724,553,411223,172
678,684,411239,172
622,848,411259,172
592,946,411273,172
570,1023,411292,172
559,1081,411309,172
559,1090,411325,172
552,1090,411455,172
537,1090,411474,172
517,1093,411491,172
494,1098,411509,172
464,1104,411523,172
441,1105,411542,172
421,1105,411557,172
404,1091,411575,172
401,1081,411591,172
401,1061,411609,172
405,1047,411626,172
406,1045,411639,172
412,1031,411659,172
414,1025,411674,172
415,1022,411692,172
416,1020,411708,172
440,993,412925,173
481,958,412942,173
529,920,412957,173
612,863,412975,173
775,768,412991,173
928,705,413006,173
1055,667,413024,173
1295,620,413041,173
1435,606,413058,173
1514,604,413074,173
1606,604,413090,173
1656,604,413108,173
1706,610,413125,173
1742,616,413142,173
1758,619,413158,173
1767,621,413175,173
1778,625,413191,173
1784,629,413208,173
1790,634,413224,173
1796,638,413243,173
1799,641,413257,173
1799,642,413275,173
1799,643,413291,173
1793,643,413325,173
1768,643,413342,173
1741,642,413357,173
1708,642,413376,173
1679,642,413390,173
1661,643,413409,173
1643,647,413425,173
1631,651,413440,173
1622,657,413459,173
1620,658,415241,174
1618,663,415256,174
1615,670,415274,174
1611,682,415293,174
1603,695,415306,174
1598,702,415324,174
1591,702,416858,175
1563,699,416876,175
1494,696,416892,175
1307,694,416906,175
1106,696,416924,175
898,719,416940,175
767,736,416957,175
658,753,416974,175
538,772,416992,175
506,775,417007,175
474,777,417025,175
457,777,417041,175
450,774,417059,175
448,772,417075,175
448,769,417092,175
448,766,417109,175
448,764,417124,175
452,760,417140,175
456,756,417159,175
462,752,417174,175
469,747,417191,175
473,743,417207,175
477,738,417225,175
478,736,417241,175
479,735,417275,175
479,734,417325,175
484,734,419774,176
493,732,419791,176
505,731,419806,176
536,725,419826,176
566,718,419840,176
598,709,419858,176
628,700,419873,176
656,688,419891,176
685,675,419907,176
728,650,419926,176
763,624,419940,176
796,590,419960,176
829,550,419975,176
864,498,419993,176
899,441,420009,176
931,383,420023,176
960,327,420040,176
979,295,420057,176
1001,263,420075,176
997,254,420309,177
995,243,420323,177
993,222,420343,177
993,191,420357,177
997,159,420374,177
1002,140,420392,177
1005,122,420408,177
1006,114,420424,177
1007,106,420441,177
1007,102,420458,177
1007,97,420476,177
1007,95,420491,177
1007,94,420508,177
1006,92,420524,177
1005,89,420558,177
1005,88,420575,177
1004,86,420593,177
1004,85,420609,177
1004,83,420625,177
1004,82,420642,177
1004,81,420658,177
1004,80,420690,177
1004,79,420708,177
1004,78,420724,177
1005,77,420741,177
1005,75,420759,177
1005,74,420776,177
1005,72,420791,177
1005,71,420807,177
1005,70,420826,177
1004,70,420843,177
1004,68,420859,177
1003,67,420876,177
1002,66,420892,177
1002,65,420908,177
1001,65,420923,177
1001,64,420941,177
996,72,421273,178
982,90,421291,178
939,142,421308,178
872,220,421323,178
705,428,421354,178
649,503,421356,178
514,683,421377,178
494,709,421391,178
418,799,421408,178
363,855,421425,178
315,896,421444,178
300,907,421460,178
297,906,421760,179
290,902,421774,179
281,899,421792,179
270,897,421809,179
250,896,421826,179
221,895,421841,179
179,895,421861,179
164,895,421877,179
153,895,421892,179
144,894,421908,179
139,892,421925,179
138,892,421940,179
137,892,421961,179
137,891,428012,180
140,887,436695,181
145,882,436712,181
157,871,436728,181
222,814,436745,181
290,758,436761,181
376,690,436778,181
481,616,436794,181
597,541,436811,181
704,476,436827,181
768,439,436842,181
821,411,436859,181
873,387,436878,181
906,372,436895,181
924,366,436911,181
951,359,436928,181
971,357,436942,181
996,357,436961,181
1022,357,436978,181
1037,358,436995,181
1053,361,437011,181
1061,363,437028,181
1068,367,437045,181
1072,371,437061,181
1072,377,437078,181
1057,395,437094,181
1032,424,437110,181
1002,460,437128,181
974,500,437144,181
955,527,437162,181
940,549,437178,181
932,559,437192,181
931,557,437395,182
928,554,437411,182
925,551,437429,182
920,547,437444,182
916,545,437462,182
913,542,437478,182
911,541,437494,182
909,541,437511,182
909,540,437528,182
908,540,437544,182
908,539,437577,182
907,539,437612,182
906,539,437678,182
906,540,437761,182
906,541,437793,182
906,542,437811,182
906,543,437861,182
907,543,437893,182
907,544,437928,182
908,546,438229,183
912,550,438262,183
922,559,438278,183
940,577,438295,183
954,592,438311,183
970,609,438328,183
984,624,438344,183
995,636,438361,183
1005,647,438378,183
1015,657,438395,183
1028,670,438412,183
1041,682,438428,183
1052,694,438443,183
1063,704,438461,183
1072,713,438477,183
1081,722,438493,183
1086,727,438512,183
1090,731,438528,183
1096,736,438542,183
1101,740,438562,183
1105,744,438578,183
1110,747,438594,183
1113,750,438611,183
1116,752,438629,183
1120,755,438645,183
1123,757,438661,183
1127,759,438679,183
1130,762,438694,183
1133,764,438710,183
1137,767,438729,183
1138,768,438745,183
1142,770,438761,183
1144,772,438778,183
1148,775,438793,183
1151,777,438809,183
1154,779,438829,183
1157,781,438843,183
1159,782,438859,183
1161,784,438879,183
1164,786,438895,183
1167,789,438911,183
1170,791,438928,183
1173,794,438944,183
1176,797,438962,183
1179,799,438978,183
1182,802,439011,183
1183,803,439028,183
1184,804,439044,183
1185,805,439078,183
1185,806,439095,183
1186,806,439112,183
1186,807,439128,183
1186,808,439143,183
1187,808,439161,183
1187,809,439178,183
1188,810,439209,183
1188,811,439229,183
1190,813,439244,183
1190,814,439261,183
1191,815,439278,183
1192,815,439295,183
1193,816,439312,183
1193,817,439345,183
1194,817,439361,183
1195,818,439379,183
1195,820,439395,183
1197,821,439413,183
1198,823,439426,183
1199,826,439446,183
1200,827,439460,183
1201,829,439478,183
1202,830,439495,183
1203,831,439527,183
1203,832,439562,183
1204,833,439578,183
1205,835,439596,183
1206,836,439611,183
1207,837,439628,183
1208,838,439645,183
1209,839,439661,183
1210,839,439677,183
1211,840,439693,183
1212,840,439828,183
1212,839,439862,183
1213,839,439912,183
1213,838,439927,183
1212,835,442160,184
1208,828,442178,184
1200,815,442195,184
1192,800,442212,184
1185,789,442228,184
1176,775,442246,184
1167,761,442261,184
1159,748,442278,184
1153,737,442295,184
1147,727,442312,184
1142,718,442326,184
1139,712,442344,184
1136,706,442362,184
1135,704,442378,184
1134,702,442395,184
1133,702,442412,184
1133,701,442427,184
1133,700,442462,184
1132,700,442478,184
1132,699,442546,184
1132,700,442859,185
1129,700,442962,185
1127,700,442978,185
1124,700,442995,185
1118,700,443012,185
1113,698,443029,185
1107,697,443046,185
1104,696,443062,185
1101,695,443078,185
1099,694,443095,185
1098,694,443112,185
1098,693,443129,185
1098,692,443162,185
1098,691,443228,185
1098,690,443279,185
1097,690,443527,186
1094,682,443549,186
1093,680,443560,186
1088,671,443579,186
1083,664,443596,186
1081,660,443611,186
1077,654,443627,186
1074,650,443645,186
1073,649,443659,186
1066,649,448561,187
1056,649,448580,187
1049,649,448596,187
1042,649,448613,187
1031,649,448629,187
1025,649,448644,187
1014,648,448661,187
998,647,448681,187
993,646,448694,187
983,644,448713,187
979,643,448728,187
976,642,448746,187
974,642,448762,187
973,641,448780,187
972,641,448796,187
971,641,448812,187
969,641,448830,187
968,641,448845,187
967,641,448861,187
966,641,448879,187
965,641,448912,187
963,642,448929,187
962,644,448946,187
960,645,448962,187
958,646,448978,187
957,647,448996,187
956,648,449012,187
955,648,449030,187
955,649,449046,187
954,649,449062,187
954,648,450047,188
951,644,450063,188
946,639,450079,188
938,630,450096,188
927,619,450111,188
921,612,450128,188
916,609,450147,188
912,604,450161,188
908,601,450179,188
906,598,450196,188
904,595,450213,188
903,593,450228,188
903,590,450246,188
903,588,450263,188
903,584,450277,188
903,580,450296,188
903,578,450312,188
904,575,450329,188
906,570,450345,188
907,567,450361,188
908,564,450380,188
909,561,450394,188
909,559,450411,188
910,557,450428,188
910,556,450446,188
910,555,450460,188
910,554,450494,188
910,553,450513,188
910,552,450544,188
910,551,450561,188
910,550,450578,188
909,550,450596,188
909,549,450612,188
908,549,450646,188
908,548,450697,188
908,547,450745,188
907,547,450796,188
907,546,450810,188
906,545,450830,188
906,544,450863,188
905,543,450893,188
905,542,450930,188
906,542,451046,188
911,546,451062,188
920,552,451079,188
936,566,451096,188
972,601,451115,188
984,614,451129,188
1012,643,451146,188
1037,670,451162,188
1065,700,451178,188
1086,722,451197,188
1105,742,451213,188
1124,761,451230,188
1136,773,451244,188
1150,786,451262,188
1162,798,451280,188
1169,805,451296,188
1173,810,451311,188
1178,814,451329,188
1180,817,451343,188
1182,820,451363,188
1183,820,451380,188
1184,822,451396,188
1186,823,451411,188
1188,825,451428,188
1190,827,451444,188
1192,829,451461,188
1194,830,451476,188
1196,831,451497,188
1197,831,451511,188
1198,832,451530,188
1198,831,451579,188
1198,830,451595,188
1198,827,451613,188
1198,825,451646,188
1198,824,451678,188
1199,826,451812,188
1202,828,451828,188
1205,830,451845,188
1208,832,451862,188
1212,834,451878,188
1213,835,451893,188
1214,836,451912,188
1214,837,451946,188
1214,838,451980,188
1214,839,452013,188
1214,840,452047,188
1213,840,452227,188
1209,813,454930,189
1194,765,454946,189
1166,688,454963,189
1123,581,454979,189
1080,472,454996,189
1044,368,455013,189
1027,301,455030,189
1008,216,455046,189
1003,185,455062,189
999,157,455080,189
999,146,455096,189
999,139,455112,189
999,137,455130,189
991,128,455347,190
973,114,455362,190
951,99,455380,190
897,72,455396,190
801,39,455415,190
771,32,455430,190
734,24,455446,190
706,19,455461,190
681,13,455479,190
671,11,455494,190
661,8,455513,190
659,8,455530,190
658,8,455546,190
657,10,455580,190
656,15,455596,190
654,22,455613,190
653,29,455628,190
652,34,455647,190
651,39,455662,190
651,44,455678,190
652,47,455696,190
654,51,455711,190
659,54,455727,190
667,60,455745,190
671,62,455762,190
679,65,455780,190
685,66,455795,190
691,67,455811,190
699,67,455829,190
715,67,455847,190
735,67,455861,190
776,67,455877,190
816,69,455897,190
845,76,455911,190
885,86,455930,190
897,88,455946,190
924,90,455963,190
936,89,455977,190
946,84,455996,190
950,81,456013,190
953,76,456030,190
953,72,456045,190
933,64,456062,190
895,56,456080,190
814,47,456095,190
723,43,456113,190
652,43,456130,190
550,43,456147,190
540,43,456161,190
501,43,456180,190
494,43,456194,190
488,43,456214,190
491,43,456228,190
537,35,456247,190
626,24,456263,190
751,15,456280,190
896,15,456296,190
1022,15,456313,190
1097,15,456329,190
1173,16,456346,190
1233,17,456363,190
1256,19,456383,190
1271,19,456395,190
1281,19,456413,190
1284,20,456429,190
1285,20,456446,190
1273,20,456464,190
1252,19,456480,190
1222,14,456497,190
1189,8,456513,190
1141,0,456530,190
1064,0,456545,190
1008,0,456564,190
961,0,456580,190
913,3,456595,190
891,7,456612,190
869,10,456629,190
861,12,456647,190
859,12,456662,190
858,13,456680,190
859,14,456729,190
864,15,456747,190
874,21,456763,190
883,26,456779,190
896,34,456795,190
909,42,456811,190
921,50,456829,190
933,58,456845,190
949,67,456864,190
954,71,456880,190
960,74,456897,190
963,75,456910,190
965,76,456928,190
965,77,456946,190
967,77,456962,190
969,76,456980,190
973,73,456997,190
977,69,457012,190
981,65,457029,190
983,62,457045,190
985,59,457062,190
987,58,457079,190
988,57,457095,190
988,61,457429,191
983,76,457447,191
974,98,457463,191
945,177,457479,191
915,278,457496,191
884,402,457512,191
867,501,457531,191
863,537,457547,191
862,548,457747,191
861,566,457762,191
861,594,457778,191
863,646,457797,191
871,677,457814,191
876,694,457828,191
880,705,457847,191
880,707,458030,191
876,714,458044,191
864,737,458061,191
843,797,458080,191
824,863,458095,191
815,911,458114,191
809,948,458128,191
805,970,458146,191
801,987,458161,191
799,994,458178,191
797,997,458196,191
793,997,458212,191
789,997,458228,191
785,996,458244,191
782,995,458262,191
781,994,458278,191
781,993,458296,191
781,992,458311,191
784,991,458330,191
789,990,458347,191
795,990,458361,191
801,990,458380,191
806,992,458395,191
810,994,458413,191
814,998,458430,191
816,1000,458446,191
817,1002,458463,191
818,1002,458479,191
818,1003,458496,191
818,1004,458512,191
817,1004,458529,191
816,1004,458545,191
816,1003,458579,191
819,999,458596,191
839,986,458611,191
899,957,458630,191
972,929,458645,191
1115,888,458665,191
1166,876,458679,191
1235,863,458694,191
1312,851,458711,191
1348,844,458727,191
1371,837,458745,191
1391,830,458761,191
1400,823,458781,191
1403,816,458797,191
1403,807,458811,191
1397,797,458830,191
1385,784,458844,191
1373,773,458864,191
1359,762,458880,191
1346,753,458897,191
1338,749,458914,191
1328,745,458930,191
1321,744,458946,191
1314,742,458961,191
1307,741,458981,191
1302,739,458996,191
1299,739,459014,191
1296,738,459029,191
1293,738,459046,191
1290,738,459064,191
1287,737,459079,191
1285,737,459095,191
1284,737,459111,191
1283,737,459128,191
1283,736,459148,191
1282,736,459162,191
1282,734,459180,191
1281,733,459196,191
1281,731,459213,191
1280,730,459230,191
1280,729,459265,191
1279,729,459694,192
1274,731,459714,192
1255,743,459729,192
1231,760,459747,192
1203,780,459763,192
1175,801,459780,192
1147,823,459797,192
1120,845,459814,192
1097,866,459828,192
1077,885,459847,192
1066,898,459862,192
1049,919,459881,192
1046,924,459896,192
1042,936,459913,192
1042,944,459929,192
1043,947,459945,192
1056,967,459964,192
1065,976,459981,192
1074,987,459997,192
1073,984,460712,193
1069,974,460730,193
1066,957,460747,193
1066,935,460761,193
1068,924,460781,193
1082,905,460795,193
1100,895,460812,193
1138,884,460831,193
1169,880,460847,193
1183,878,460861,193
1209,874,460881,193
1234,868,460896,193
1243,865,460914,193
1251,863,460931,193
1254,862,460947,193
1256,861,460961,193
1254,864,461012,193
1250,868,461029,193
1246,873,461047,193
1240,879,461063,193
1238,882,461081,193
1237,885,461096,193
1236,887,461112,193
1236,889,461127,193
1237,892,461148,193
1240,895,461161,193
1244,898,461182,193
1247,902,461197,193
1251,905,461212,193
1254,908,461228,193
1257,911,461248,193
1258,912,461264,193
1259,913,461280,193
1260,914,461297,193
1261,915,461329,193
1262,913,461379,193
1265,909,461398,193
1266,906,461413,193
1268,903,461428,193
1269,901,461448,193
1270,901,461464,193
1270,902,462044,194
1270,905,462062,194
1270,911,462080,194
1270,918,462097,194
1270,928,462114,194
1269,939,462131,194
1268,944,462145,194
1265,959,462165,194
1263,965,462180,194
1261,976,462197,194
1261,978,462212,194
1260,983,462230,194
1259,984,462247,194
1259,985,462263,194
1256,980,462895,195
1246,964,462911,195
1225,922,462928,195
1208,872,462945,195
1199,779,462962,195
1199,719,462981,195
1201,684,462995,195
1204,661,463013,195
1206,649,463028,195
1208,641,463047,195
1208,639,463063,195
1209,638,463078,195
1203,637,463279,196
1184,632,463297,196
1129,620,463314,196
1041,604,463330,196
928,587,463347,196
846,578,463362,196
752,571,463380,196
675,568,463398,196
668,568,463412,196
645,567,463431,196
638,567,463447,196
634,568,463464,196
633,572,463479,196
633,573,463496,196
632,572,463711,197
626,565,463729,197
621,556,463748,197
618,548,463764,197
617,542,463779,197
616,535,463797,197
616,530,463813,197
626,529,463831,197
656,537,463845,197
733,584,463865,197
792,633,463882,197
843,686,463898,197
868,718,463913,197
884,740,463928,197
891,752,463949,197
895,757,463963,197
898,765,463980,197
899,767,463996,197
899,768,464014,197
897,770,464048,197
894,771,464064,197
892,772,464080,197
891,773,464096,197
890,773,464113,197
880,769,465228,198
844,743,465246,198
785,703,465265,198
720,655,465281,198
670,621,465298,198
568,558,465311,198
494,514,465331,198
461,493,465344,198
446,482,465364,198
446,490,465497,198
446,494,465511,198
447,502,465531,198
446,503,465547,198
439,504,465564,198
418,502,465582,198
384,485,465597,198
335,458,465611,198
299,441,465631,198
276,429,465648,198
260,421,465662,198
247,416,465680,198
241,414,465695,198
239,414,465711,198
238,413,465729,198
238,414,465762,198
238,420,465782,198
236,428,465798,198
234,440,465813,198
231,451,465832,198
227,461,465846,198
225,465,465863,198
223,468,465879,198
220,469,465899,198
216,469,465914,198
205,462,465931,198
197,454,465948,198
193,451,465962,198
186,444,465981,198
182,441,465998,198
180,439,466012,198
179,439,466031,198
178,439,466047,198
177,438,466080,198
176,438,466098,198
176,437,466113,198
175,436,466132,198
175,433,466148,198
174,429,466164,198
173,422,466181,198
173,420,466195,198
173,415,466212,198
173,412,466230,198
173,413,466331,198
173,414,466346,198
173,416,466362,198
173,418,466380,198
173,422,466398,198
173,426,466414,198
173,427,466431,198
173,429,466447,198
173,430,466481,198
174,430,466498,198
177,430,466732,199
198,423,466745,199
261,396,466763,199
337,365,466780,199
381,350,466795,199
490,313,466813,199
566,291,466829,199
611,279,466848,199
660,267,466864,199
716,256,466881,199
746,254,466898,199
772,254,466914,199
795,254,466932,199
807,254,466945,199
835,259,466965,199
857,264,466981,199
877,269,466994,199
901,275,467013,199
922,278,467032,199
948,280,467047,199
980,280,467064,199
1013,280,467081,199
1044,279,467098,199
1063,278,467114,199
1083,278,467130,199
1100,279,467148,199
1108,282,467164,199
1111,284,467181,199
1115,287,467195,199
1117,290,467216,199
1118,293,467230,199
1118,296,467245,199
1118,298,467265,199
1118,301,467281,199
1116,303,467298,199
1114,305,467313,199
1112,306,467328,199
1109,308,467348,199
1108,309,467362,199
1107,310,467378,199
1106,310,467399,199
1106,311,467414,199
1105,311,467463,199
1105,307,467848,200
1105,302,467864,200
1105,297,467881,200
1106,294,467898,200
1106,292,467914,200
1107,290,467928,200
1107,289,467948,200
1107,293,468231,201
1107,295,468247,201
1107,298,468264,201
1106,301,468281,201
1106,304,468298,201
1106,305,468914,202
1105,306,468932,202
1104,307,468948,202
1103,308,468964,202
1102,309,468982,202
1102,308,469045,202
1102,310,469431,203
1101,313,469445,203
1101,315,469464,203
1099,319,469481,203
1099,320,469496,203
1098,320,469516,203
1098,321,469531,203
1098,320,469648,203
1098,319,469665,203
1097,314,469681,203
1097,310,469699,203
1096,307,469720,203
1096,304,469730,203
1095,303,469748,203
1095,302,469765,203
1095,301,469782,203
1095,299,470232,204
1095,298,470265,204
1095,297,470279,204
1095,296,470331,204
1095,297,470732,205
1094,298,470749,205
1094,299,470783,205
1094,300,470816,205
1094,301,470916,205
1094,302,470931,205
1094,303,470997,205
1094,302,471164,205
1093,302,471313,205
1092,305,471331,205
1090,307,471349,205
1088,309,471365,205
1086,312,471380,205
1085,314,471399,205
1083,317,471414,205
1082,319,471430,205
1081,320,471448,205
1080,322,471465,205
1080,323,471482,205
1080,324,471498,205
1080,325,471530,205
1079,325,472648,206
1071,327,472664,206
1052,336,472679,206
1025,351,472697,206
970,379,472715,206
938,396,472732,206
910,408,472749,206
886,418,472765,206
870,423,472781,206
851,427,472798,206
836,429,472815,206
816,429,472831,206
799,429,472848,206
778,424,472864,206
754,416,472880,206
729,407,472899,206
701,398,472915,206
692,395,472931,206
680,389,472948,206
674,387,472965,206
671,385,472981,206
670,384,472998,206
669,384,473313,207
660,384,473332,207
651,384,473348,207
643,384,473365,207
636,384,473380,207
629,383,473398,207
620,381,473415,207
615,380,473432,207
612,379,473449,207
611,378,473465,207
610,378,473482,207
610,377,473498,207
616,381,474432,208
636,394,474448,208
665,414,474465,208
740,471,474482,208
834,555,474498,208
933,663,474515,208
1025,786,474532,208
1067,851,474549,208
1058,851,477148,209
1041,852,477164,209
1002,854,477183,209
975,854,477198,209
956,854,477215,209
935,851,477232,209
925,849,477248,209
916,846,477265,209
912,845,477280,209
911,845,477299,209
911,843,477563,210
911,840,477582,210
912,838,477598,210
915,836,477614,210
919,832,477630,210
928,828,477648,210
933,826,477666,210
939,823,477682,210
944,821,477701,210
949,818,477715,210
952,816,477730,210
953,815,477750,210
954,815,477765,210
954,814,477800,210
960,814,478313,211
983,814,478331,211
1003,814,478350,211
1014,814,478363,211
1063,822,478382,211
1100,834,478398,211
1129,849,478416,211
1152,868,478430,211
1168,887,478449,211
1177,905,478464,211
1182,924,478481,211
1183,946,478499,211
1183,969,478516,211
1177,993,478532,211
1171,1017,478548,211
1166,1045,478565,211
1164,1064,478583,211
1164,1079,478599,211
1164,1088,478616,211
1164,1092,478632,211
1164,1100,478648,211
1161,1095,478781,211
1153,1083,478800,211
1147,1076,478815,211
1139,1066,478831,211
1117,1050,478849,211
1093,1035,478865,211
1076,1029,478882,211
1059,1024,478898,211
1051,1022,478915,211
1044,1020,478932,211
1040,1020,478949,211
1038,1020,478966,211
1036,1020,478981,211
1035,1022,478999,211
1034,1024,479015,211
1033,1026,479033,211
1033,1028,479048,211
1033,1029,479066,211
1032,1031,479080,211
1032,1035,479099,211
1031,1036,479114,211
1031,1037,479133,211
1030,1038,479148,211
1031,1034,479599,212
1034,1031,479615,212
1039,1025,479632,212
1045,1017,479647,212
1053,1004,479666,212
1066,977,479683,212
1075,954,479699,212
1094,913,479716,212
1112,881,479732,212
1134,857,479748,212
1161,834,479766,212
1191,820,479782,212
1210,815,479800,212
1232,813,479816,212
1247,813,479831,212
1241,813,480667,213
1236,813,480682,213
1219,812,480699,213
1203,811,480716,213
1188,810,480732,213
1170,809,480749,213
1154,809,480766,213
1141,809,480782,213
1129,812,480798,213
1118,818,480816,213
1115,813,481983,214
1101,798,481999,214
1056,755,482016,214
970,683,482032,214
863,605,482049,214
795,553,482066,214
712,483,482082,214
686,457,482099,214
665,434,482117,214
657,424,482132,214
652,416,482150,214
649,412,482165,214
648,411,482182,214
648,410,482200,214
648,409,482215,214
652,407,482247,214
659,403,482265,214
667,399,482281,214
676,391,482300,214
682,386,482317,214
685,380,482333,214
687,374,482348,214
689,367,482366,214
689,360,482382,214
689,353,482397,214
688,349,482413,214
685,346,482433,214
681,344,482448,214
677,342,482465,214
676,342,482483,214
675,342,482499,214
671,341,482667,214
663,337,482682,214
657,333,482698,214
652,329,482715,214
646,325,482732,214
640,320,482749,214
635,317,482766,214
634,316,482783,214
633,316,482817,214
633,317,482849,214
633,318,482866,214
633,321,482883,214
632,324,482900,214
630,329,482916,214
627,336,482933,214
623,343,482950,214
621,346,482966,214
620,349,482983,214
620,350,482998,214
619,350,483016,214
619,349,483249,215
619,348,483280,215
620,348,483301,215
621,348,483314,215
621,347,483333,215
621,346,483366,215
622,346,483383,215
622,344,483398,215
623,341,483417,215
624,340,483433,215
625,337,483450,215
626,335,483466,215
626,332,483482,215
626,331,483517,215
627,332,488666,216
638,338,488684,216
654,345,488700,216
676,352,488715,216
754,373,488732,216
895,407,488750,216
953,421,488766,216
1069,453,488783,216
1176,489,488799,216
1278,535,488818,216
1340,572,488833,216
1370,594,488850,216
1395,614,488864,216
1414,631,488883,216
1422,640,488898,216
1427,646,488915,216
1428,649,488931,216
1428,651,488949,216
1417,652,488967,216
1385,652,488984,216
1328,641,488998,216
1226,608,489017,216
1195,593,489034,216
1132,535,489056,216
1123,518,489065,216
1115,495,489083,216
1112,472,489100,216
1112,455,489116,216
1125,440,489134,216
1155,430,489148,216
1198,428,489167,216
1257,432,489181,216
1348,460,489201,216
1375,471,489215,216
1407,487,489232,216
1443,504,489250,216
1452,508,489266,216
1458,511,489282,216
1461,512,489298,216
1462,513,489314,216
1464,513,489331,216
1465,514,489351,216
1466,514,489365,216
1466,515,489382,216
1467,515,489400,216
1465,515,489466,216
1456,511,489482,216
1432,501,489501,216
1391,484,489516,216
1349,460,489532,216
1310,431,489548,216
1273,398,489567,216
1236,363,489582,216
1213,342,489601,216
1195,326,489614,216
1185,316,489634,216
1176,307,489650,216
1172,302,489667,216
1171,301,489682,216
1170,301,489883,217
1168,300,489897,217
1166,298,489917,217
1165,297,489933,217
1162,295,489950,217
1161,294,489983,217
1161,296,490582,218
1158,304,490598,218
1153,328,490618,218
1153,349,490633,218
1156,385,490651,218
1171,426,490666,218
1182,449,490681,218
1229,530,490699,218
1265,583,490717,218
1287,614,490735,218
1302,637,490749,218
1295,641,491217,219
1263,665,491231,219
1189,717,491251,219
1093,786,491266,219
986,862,491284,219
972,871,491299,219
919,901,491317,219
906,907,491332,219
882,915,491348,219
868,916,491367,219
851,918,491383,219
839,920,491400,219
830,921,491417,219
824,921,491431,219
820,921,491448,219
819,921,491465,219
819,925,491535,219
819,928,491549,219
818,934,491566,219
812,947,491584,219
805,957,491599,219
797,966,491616,219
792,971,491634,219
775,984,491650,219
