1401,74,725876,228
1406,66,725895,228
1409,60,725913,228
1411,56,725928,228
1414,49,725946,228
1415,46,725960,228
1416,44,725979,228
1417,44,726012,228
1419,42,726027,228
1421,40,726044,228
1422,40,726063,228
1423,40,726077,228
1422,44,726127,228
1422,46,726145,228
1423,48,726163,228
1423,50,726194,228
1423,51,726212,228
1422,51,727379,229
1418,55,727395,229
1417,56,727410,229
1409,64,727427,229
1404,72,727443,229
1397,83,727463,229
1391,93,727477,229
1384,103,727496,229
1374,116,727511,229
1364,129,727528,229
1348,149,727545,229
1337,162,727561,229
1326,175,727577,229
1315,187,727595,229
1298,202,727612,229
1291,208,727627,229
1285,214,727646,229
1282,215,727662,229
1282,216,727676,229
1282,215,727746,229
1282,214,727762,229
1282,213,727794,229
1282,212,727812,229
1282,211,727845,229
1281,211,728394,230
1281,212,728412,230
1281,213,728445,230
1279,216,731995,231
1277,220,732012,231
1275,226,732029,231
1272,241,732046,231
1271,255,732062,231
1270,264,732079,231
1270,273,732095,231
1270,284,732111,231
1270,289,732128,231
1269,294,732146,231
1269,296,732161,231
1268,298,732176,231
1268,299,732195,231
1269,299,732579,232
1269,297,733913,233
1269,295,733929,233
1268,295,733946,233
1268,294,733963,233
1268,293,735212,234
1268,291,735229,234
1267,290,735245,234
1267,286,735262,234
1267,285,735276,234
1267,284,735310,234
1267,285,735762,235
1267,286,739547,236
1267,287,739578,236
1268,287,741514,237
1271,289,741529,237
1274,292,741546,237
1284,298,741562,237
1290,302,741580,237
1298,308,741594,237
1312,318,741612,237
1321,324,741628,237
1344,338,741646,237
1360,347,741663,237
1378,357,741679,237
1392,364,741695,237
1413,373,741712,237
1421,375,741729,237
1428,378,741745,237
1432,380,741763,237
1439,383,741780,237
1441,385,741795,237
1444,387,741813,237
1446,389,741828,237
1447,390,741846,237
1447,389,742046,237
1447,372,742062,237
1447,342,742079,237
1448,270,742096,237
1449,232,742111,237
1449,198,742131,237
1449,165,742146,237
1448,137,742161,237
1444,111,742179,237
1440,103,742196,237
1435,96,742211,237
1426,91,742230,237
1418,89,742245,237
1403,86,742264,237
1382,83,742279,237
1361,80,742296,237
1331,78,742313,237
1312,78,742328,237
1294,78,742348,237
1282,78,742362,237
1272,79,742378,237
1269,80,742396,237
1268,80,742462,237
1268,81,742480,237
1267,81,742494,237
1261,81,742512,237
1251,81,742527,237
1226,78,742546,237
1209,74,742562,237
1191,69,742577,237
1175,64,742595,237
1159,60,742611,237
1138,55,742631,237
1134,54,742646,237
1135,55,743027,238
1139,59,743063,238
1143,63,743078,238
1149,68,743096,238
1155,74,743113,238
1166,86,743127,238
1182,102,743146,238
1195,114,743163,238
1207,126,743179,238
1229,146,743196,238
1249,163,743212,238
1268,179,743229,238
1285,192,743247,238
1299,202,743263,238
1313,212,743279,238
1316,213,743296,238
1317,214,743311,238
1320,219,743679,239
1325,226,743695,239
1335,241,743711,239
1347,253,743729,239
1371,277,743746,239
1388,291,743764,239
1407,304,743780,239
1429,317,743796,239
1439,323,743812,239
1448,326,743828,239
1452,328,743845,239
1453,329,743861,239
1454,329,743879,239
1454,328,744546,240
1453,328,748378,241
1452,328,748411,241
1453,328,748528,241
1453,329,749096,242
1452,329,749111,242
1452,330,749130,242
1451,330,749147,242
1451,331,749163,242
1450,331,749931,243
1450,332,750029,243
1449,332,750163,243
1450,330,775571,244
1455,326,775579,244
1470,312,775599,244
1477,304,775615,244
1482,297,775632,244
1483,297,775647,244
1483,295,775665,244
1484,295,775681,244
1486,295,775698,244
1490,299,775714,244
1503,310,775731,244
1517,318,775749,244
1530,325,775765,244
1540,330,775779,244
1553,343,775799,244
1560,351,775815,244
1570,365,775830,244
1582,383,775849,244
1596,403,775865,244
1618,432,775882,244
1632,450,775897,244
1641,464,775913,244
1648,477,775933,244
1648,485,776232,245
1646,500,776248,245
1642,507,776262,245
1635,517,776282,245
1632,520,776299,245
1632,521,776316,245
1632,520,776332,245
1631,519,776345,245
1625,509,776365,245
1620,502,776379,245
1603,480,776400,245
1586,459,776415,245
1569,438,776429,245
1554,417,776447,245
1534,380,776466,245
1524,355,776481,245
1517,330,776500,245
1511,307,776515,245
1505,287,776529,245
1495,261,776551,245
1487,245,776563,245
1478,232,776583,245
1469,218,776600,245
1463,208,776614,245
1460,204,776632,245
1460,203,776646,245
1460,202,776831,245
1459,202,776846,245
1458,202,776866,245
1454,202,776880,245
1451,203,776900,245
1451,204,776914,245
1451,206,777364,246
1451,209,777381,246
1451,210,777396,246
1451,211,777415,246
1450,211,777431,246
1450,212,777447,246
1451,212,777515,246
1451,213,777649,246
1451,212,778348,247
1451,210,778382,247
1451,208,778399,247
1451,207,778413,247
1452,207,778432,247
1452,206,778447,247
1453,205,778462,247
1456,198,779066,248
1459,194,779081,248
1460,192,779097,248
1460,190,779115,248
1461,188,779146,248
1461,187,779180,248
1462,185,779196,248
1462,184,779216,248
1463,183,779231,248
1463,182,779248,248
1463,181,779282,248
1464,180,779350,248
1464,179,779364,248
1465,178,779384,248
1465,177,779398,248
1466,174,779412,248
1467,171,779433,248
1469,164,779446,248
1472,156,779464,248
1475,142,779482,248
1476,132,779497,248
1477,119,779513,248
1478,105,779533,248
1478,95,779546,248
1478,69,779583,248
1477,60,779599,248
1475,54,779615,248
1475,53,779632,248
1474,52,779647,248
1474,51,779666,248
1474,52,779999,249
1472,57,780015,249
1470,65,780031,249
1468,70,780046,249
1466,76,780066,249
1464,80,780081,249
1459,85,780098,249
1458,86,780114,249
1458,84,780816,250
1457,83,780833,250
1456,81,780848,250
1454,79,780864,250
1450,75,780879,250
1443,69,780900,250
1439,67,780913,250
1422,57,780932,250
1412,53,780949,250
1398,49,780965,250
1393,49,780981,250
1388,49,780998,250
1394,50,781149,250
1400,51,781163,250
1405,51,781181,250
1423,53,781199,250
1429,53,781231,250
1471,58,781249,250
1484,60,781266,250
1501,61,781282,250
1504,61,781296,250
1506,61,781316,250
1503,60,781548,251
1499,60,781565,251
1494,60,781582,251
1489,60,781597,251
1487,60,781616,251
1486,60,781631,251
1485,58,782297,252
1485,55,782316,252
1484,51,782329,252
1483,48,782350,252
1483,47,782414,252
1485,48,782482,252
1491,48,782499,252
1500,49,782514,252
1522,49,782533,252
1529,49,782546,252
1552,49,782566,252
1569,49,782581,252
1579,49,782598,252
1602,48,782616,252
1609,48,782632,252
1611,48,782649,252
1611,49,782915,253
1610,51,782932,253
1610,52,782948,253
1609,52,783450,254
1608,52,783465,254
1607,52,783483,254
1605,52,783496,254
1603,53,783515,254
1598,54,783532,254
1592,55,783549,254
1586,56,783566,254
1579,56,783581,254
1571,57,783599,254
1552,62,783615,254
1544,64,783631,254
1523,71,783649,254
1508,78,783663,254
1495,86,783681,254
1478,100,783696,254
1456,126,783715,254
1435,152,783732,254
1419,174,783747,254
1391,208,783766,254
1382,220,783783,254
1365,239,783798,254
1349,255,783813,254
1331,269,783830,254
1305,286,783849,254
1289,294,783864,254
1272,301,783882,254
1256,306,783898,254
1248,307,783915,254
1239,308,783931,254
1234,308,783948,254
1227,307,783965,254
1220,305,783982,254
1213,300,783999,254
1211,297,784015,254
1210,290,784032,254
1214,273,784049,254
1220,259,784066,254
1230,239,784081,254
1238,221,784098,254
1246,204,784115,254
1252,187,784132,254
1252,183,784146,254
1246,181,784166,254
1233,178,784182,254
1194,176,784199,254
1139,171,784214,254
1101,168,784230,254
946,157,784249,254
809,141,784263,254
594,111,784282,254
455,89,784297,254
328,70,784315,254
231,54,784331,254
143,41,784351,254
114,37,784383,254
74,37,784396,254
73,39,784417,254
73,45,784448,254
74,51,784465,254
74,57,784480,254
74,64,784500,254
74,68,784515,254
73,70,784532,254
72,71,784549,254
70,73,784565,254
66,76,784583,254
65,78,784598,254
65,79,784615,254
65,80,784649,254
65,81,784681,254
66,82,784699,254
67,84,784715,254
68,86,784746,254
69,90,784781,254
70,92,784800,254
70,93,784818,254
69,94,784831,254
69,95,784849,254
68,97,784865,254
67,98,784883,254
66,99,784897,254
65,100,784933,254
64,100,784963,254
65,101,785381,255
73,106,785398,255
81,111,785415,255
105,122,785432,255
187,159,785449,255
271,199,785466,255
302,215,785480,255
395,260,785500,255
462,290,785515,255
513,313,785532,255
563,335,785547,255
619,361,785565,255
640,373,785581,255
675,391,785600,255
696,404,785615,255
725,419,785632,255
740,426,785649,255
758,434,785664,255
766,438,785680,255
774,441,785698,255
783,445,785716,255
787,448,785732,255
791,451,785747,255
797,455,785766,255
811,465,785783,255
817,471,785799,255
822,474,785813,255
835,483,785832,255
845,491,785847,255
863,502,785864,255
870,506,785881,255
887,517,785899,255
900,526,785915,255
912,536,785932,255
919,542,785946,255
935,555,785964,255
947,565,785982,255
956,575,785998,255
963,588,786015,255
967,595,786031,255
968,599,786049,255
970,602,786066,255
970,603,786083,255
971,603,786098,255
970,602,786147,255
958,592,786165,255
949,586,786181,255
910,565,786199,255
872,544,786215,255
824,520,786230,255
731,468,786247,255
652,423,786265,255
515,345,786283,255
468,318,786297,255
355,253,786316,255
313,232,786332,255
284,220,786347,255
261,212,786365,255
247,209,786380,255
244,209,786398,255
247,212,786416,255
265,227,786432,255
290,250,786449,255
334,290,786483,255
464,384,786498,255
567,437,786516,255
623,461,786533,255
675,481,786548,255
717,493,786566,255
750,503,786581,255
793,515,786599,255
814,522,786616,255
834,529,786633,255
850,535,786649,255
864,539,786665,255
878,545,786681,255
885,547,786700,255
885,548,786715,255
886,548,786732,255
887,549,786800,255
888,550,786815,255
889,552,786832,255
890,556,786847,255
892,560,786866,255
894,567,786882,255
896,572,786898,255
899,580,786915,255
900,583,786932,255
901,587,786947,255
902,589,786964,255
903,590,786983,255
904,590,787050,255
902,587,787166,255
891,576,787182,255
869,558,787197,255
814,524,787215,255
771,497,787231,255
717,464,787247,255
642,416,787266,255
614,396,787282,255
556,353,787299,255
497,312,787315,255
431,270,787330,255
359,231,787347,255
274,190,787364,255
231,171,787382,255
201,159,787396,255
179,150,787415,255
156,138,787432,255
146,131,787449,255
141,127,787465,255
141,126,787483,255
140,126,787548,255
133,123,787567,255
127,120,787582,255
120,118,787599,255
115,117,787615,255
108,115,787630,255
100,113,787649,255
97,112,787664,255
94,110,787680,255
88,108,787699,255
80,106,787716,255
77,106,787733,255
75,106,787747,255
71,105,787765,255
69,105,787781,255
68,105,787799,255
67,105,787815,255
70,105,788182,256
76,104,788199,256
83,102,788216,256
95,98,788232,256
104,96,788247,256
111,93,788266,256
113,92,788282,256
114,91,788500,257
116,88,788516,257
119,87,788533,257
121,87,788548,257
122,86,788566,257
133,86,788583,257
145,86,788600,257
171,90,788616,257
194,93,788633,257
223,97,788650,257
255,101,788666,257
298,107,788680,257
382,116,788700,257
435,122,788716,257
501,131,788732,257
555,139,788748,257
655,159,788766,257
712,172,788783,257
759,185,788799,257
795,197,788816,257
824,207,788830,257
864,224,788849,257
885,233,788865,257
900,240,788881,257
911,246,788898,257
918,252,788915,257
923,258,788932,257
923,259,788947,257
924,259,791249,258
935,254,791264,258
951,247,791282,258
982,233,791300,258
995,228,791315,258
1030,213,791332,258
1057,201,791350,258
1084,189,791366,258
1112,178,791382,258
1141,169,791397,258
1180,163,791415,258
1204,161,791433,258
1220,161,791448,258
1232,162,791466,258
1233,163,791482,258
1230,174,792582,259
1221,219,792600,259
1211,279,792615,259
1198,343,792634,259
1173,439,792651,259
1152,491,792667,259
1132,523,792683,259
1112,544,792700,259
1087,562,792716,259
1063,573,792734,259
1052,575,792750,259
1046,577,792766,259
1010,581,792781,259
1000,580,792797,259
990,579,792817,259
983,578,792833,259
976,577,792849,259
969,575,792866,259
962,573,792881,259
948,564,792900,259
943,559,792915,259
939,551,792932,259
936,538,792950,259
933,520,792967,259
932,508,792983,259
932,498,793000,259
932,494,793015,259
935,487,793032,259
937,483,793049,259
940,478,793065,259
941,475,793083,259
942,473,793100,259
943,473,798632,260
943,474,798717,260
943,476,798733,260
940,485,798750,260
938,491,798765,260
936,503,798782,260
934,512,798800,260
934,523,798816,260
934,528,798832,260
934,529,798884,260
934,532,798901,260
935,537,798915,260
935,538,798931,260
935,539,798950,260
935,541,798965,260
935,542,798983,260
935,544,798997,260
935,545,799016,260
935,547,799033,260
936,547,799050,260
936,548,799065,260
936,549,799265,260
936,550,799283,260
937,552,799299,260
937,553,799314,260
938,555,799333,260
940,560,799349,260
941,561,799367,260
942,565,799383,260
943,567,799399,260
944,571,799417,260
944,573,799433,260
944,576,799449,260
942,578,799468,260
937,582,799483,260
929,587,799500,260
923,590,799517,260
916,594,799533,260
910,596,799549,260
899,600,799565,260
891,602,799583,260
889,602,799600,260
889,605,799768,260
887,612,799782,260
883,629,799800,260
878,643,799817,260
871,657,799831,260
865,667,799850,260
854,679,799865,260
841,693,799881,260
838,694,799897,260
829,699,799917,260
828,699,799934,260
828,701,800134,260
829,704,800150,260
832,712,800165,260
843,733,800184,260
855,749,800198,260
869,771,800215,260
880,792,800233,260
887,809,800250,260
894,836,800265,260
898,851,800284,260
900,863,800297,260
905,879,800317,260
907,891,800333,260
908,900,800349,260
908,905,800364,260
907,914,800385,260
906,915,800400,260
905,917,800417,260
905,918,800434,260
904,919,800465,260
904,918,800567,260
905,916,800584,260
907,910,800600,260
908,908,800615,260
909,904,800634,260
910,902,800650,260
910,901,800665,260
910,900,801233,261
911,900,801264,261
911,898,801300,261
913,895,801318,261
915,891,801331,261
921,885,801350,261
935,867,801366,261
948,854,801384,261
968,834,801400,261
999,803,801414,261
1071,738,801434,261
1105,708,801449,261
1210,608,801466,261
1290,528,801482,261
1420,389,801501,261
1505,295,801517,261
1579,218,801534,261
1648,153,801550,261
1707,106,801564,261
1765,70,801585,261
1781,63,801598,261
1799,52,801616,261
1799,51,801633,261
1797,52,801749,261
1794,54,801766,261
1786,58,801784,261
1775,61,801799,261
1758,66,801816,261
1734,70,801834,261
1718,71,801849,261
1705,72,801867,261
1693,72,801883,261
1680,72,801900,261
1673,72,801915,261
1672,72,801934,261
1672,71,801982,261
1673,71,802000,261
1674,70,802017,261
1674,69,802032,261
1675,68,802050,261
1675,67,802084,261
1676,67,802114,261
1676,65,802150,261
1676,64,802164,261
1675,64,802184,261
1675,61,802217,261
1675,60,802234,261
1674,60,802367,261
1667,60,802384,261
1656,61,802397,261
1633,63,802417,261
1588,64,802434,261
1547,64,802449,261
1498,64,802465,261
1451,63,802484,261
1387,61,802500,261
1353,60,802515,261
1325,60,802534,261
1298,60,802548,261
1280,60,802565,261
1266,60,802583,261
1259,62,802601,261
1255,63,802615,261
1250,65,802635,261
1244,66,802650,261
1240,68,802664,261
1236,68,802685,261
1230,69,802699,261
1226,68,802715,261
1215,67,802733,261
1202,67,802749,261
1190,67,802767,261
1182,67,802783,261
1171,67,802800,261
1159,68,802815,261
1149,68,802835,261
1137,68,802850,261
1124,68,802865,261
1105,68,802884,261
1093,69,802901,261
1078,69,802915,261
1067,69,802932,261
1054,69,802948,261
1041,67,802965,261
1033,66,802984,261
1028,65,803000,261
1023,64,803017,261
1022,63,803033,261
1021,63,803049,261
1021,62,803098,261
1021,61,803984,262
1023,61,804233,263
1034,61,804249,263
1047,61,804265,263
1058,61,804285,263
1078,62,804301,263
1119,66,804318,263
1143,70,804333,263
1167,74,804350,263
1171,75,804365,263
1177,75,804717,264
1204,76,804732,264
1230,76,804748,264
1268,76,804765,264
1299,76,804785,264
1327,76,804797,264
1348,75,804814,264
1375,74,804833,264
1389,74,804850,264
1400,73,804867,264
1408,73,804882,264
1418,73,804901,264
1422,73,804916,264
1424,73,804934,264
1425,73,804950,264
1428,72,805015,264
1435,70,805035,264
1443,69,805051,264
1449,67,805066,264
1463,64,805085,264
1474,61,805100,264
1481,60,805115,264
1484,59,805135,264
1483,60,805999,265
1483,61,806015,265
1482,61,806034,265
1482,62,806133,265
1481,62,806199,265
1481,63,806401,266
1480,63,806442,266
1479,63,806482,266
1479,64,806533,266
1476,66,806549,266
1474,68,806584,266
1473,69,806600,266
1473,70,806618,266
1472,70,806950,267
1469,70,807000,267
1465,69,807016,267
1461,67,807032,267
1452,57,807052,267
1444,45,807068,267
1435,27,807083,267
1427,9,807100,267
1419,0,807116,267
1410,0,807134,267
1408,0,807150,267
1399,0,807165,267
1393,0,807182,267
1385,0,807201,267
1383,0,807218,267
1382,0,807283,267
1379,5,807299,267
1366,24,807315,267
1358,36,807334,267
1354,43,807350,267
1350,47,807368,267
1350,48,807382,267
1349,48,807466,267
1348,48,807500,267
1347,48,807515,267
1346,48,807533,267
1345,48,807551,267
1344,48,807565,267
1340,50,807585,267
1336,51,807601,267
1329,54,807617,267
1324,56,807632,267
1317,58,807650,267
1312,59,807668,267
1311,59,807883,268
1306,59,807900,268
1295,59,807915,268
1277,61,807932,268
1256,62,807949,268
1235,63,807966,268
1204,64,807983,268
1187,64,807999,268
1168,64,808015,268
1150,64,808035,268
1138,63,808049,268
1132,62,808066,268
1125,61,808086,268
1124,61,808133,268
1124,60,808215,268
1125,60,808232,268
1126,60,808249,268
1126,59,808266,268
1127,59,808282,268
1130,61,808766,269
1140,66,808784,269
1148,71,808801,269
1156,76,808818,269
1169,85,808834,269
1183,96,808850,269
1198,107,808866,269
1227,128,808885,269
1245,139,808901,269
1261,151,808915,269
1279,163,808934,269
1287,168,808948,269
1290,171,808965,269
1291,172,809536,270
1299,176,809551,270
1306,181,809568,270
1318,190,809585,270
1330,200,809601,270
1349,219,809617,270
1362,231,809633,270
1373,241,809649,270
1383,251,809666,270
1396,262,809684,270
1401,268,809700,270
1405,273,809716,270
1407,275,809735,270
1412,279,809750,270
1419,283,809767,270
1422,285,809784,270
1424,287,809800,270
1426,288,809816,270
1428,288,809833,270
1429,288,809849,270
1429,289,809866,270
1430,289,809898,270
1430,288,810834,271
1430,287,812867,272
1428,279,812882,272
1423,268,812899,272
1414,247,812917,272
1400,222,812934,272
1386,198,812950,272
1357,161,812968,272
1336,138,812984,272
1316,119,813000,272
1297,105,813016,272
1289,100,813035,272
1264,84,813050,272
1251,77,813067,272
1232,65,813085,272
1225,61,813101,272
1221,58,813116,272
1220,58,813134,272
1214,58,813285,272
1206,58,813300,272
1194,58,813315,272
1174,59,813336,272
1168,59,813350,272
1147,61,813365,272
1120,61,813386,272
1100,61,813400,272
1080,61,813417,272
1069,61,813432,272
1062,61,813449,272
1063,61,813499,272
1064,61,813517,272
1073,62,813534,272
1091,62,813550,272
1109,62,813566,272
1130,62,813582,272
1157,62,813601,272
1196,61,813616,272
1216,60,813634,272
1239,59,813650,272
1256,58,813666,272
1273,57,813685,272
1279,57,813699,272
1283,57,813719,272
1285,57,813750,272
1287,57,813834,272
1289,57,813852,272
1290,56,813865,272
1291,56,814650,273
1297,57,814669,273
1299,57,814683,273
1306,58,814700,273
1319,59,814718,273
1332,60,814734,273
1341,61,814750,273
1349,63,814767,273
1353,63,814787,273
1373,66,814800,273
1376,66,814816,273
1379,71,815067,274
1386,89,815085,274
1393,109,815100,274
1400,133,815118,274
1409,164,815134,274
1420,196,815150,274
1433,230,815166,274
1454,275,815186,274
1465,299,815201,274
1473,317,815218,274
1479,335,815234,274
1481,342,815249,274
1482,350,815266,274
1482,359,815286,274
1482,362,815301,274
1481,367,815318,274
1481,369,815335,274
1481,370,815352,274
1481,371,815386,274
1481,370,816202,275
1480,370,816219,275
1480,369,816501,276
1479,368,816535,276
1480,368,816716,276
1481,369,816735,276
1481,368,816919,276
1481,366,816935,276
1475,359,816952,276
1471,356,816967,276
1468,355,816984,276
1464,354,817000,276
1462,354,817018,276
1462,353,817267,277
1463,351,817286,277
1463,350,817302,277
1465,349,819985,278
1466,349,820002,278
1474,346,820036,278
1481,345,820051,278
1481,346,820735,279
1480,347,820851,279
1478,348,820867,279
1477,349,820885,279
1473,352,820902,279
1468,355,820916,279
1456,363,820933,279
1446,370,820953,279
1435,376,820967,279
1425,382,820984,279
1412,389,821000,279
1395,397,821017,279
1383,400,821034,279
1367,404,821050,279
1361,405,821069,279
1341,406,821085,279
1333,406,821101,279
1324,406,821118,279
1316,405,821132,279
1305,404,821150,279
1289,403,821169,279
1288,402,821399,280
1287,402,821435,280
1286,402,821452,280
1285,401,822182,281
1284,401,822200,281
1282,398,822220,281
1282,397,822233,281
1281,396,822250,281
1280,396,822267,281
1280,394,822285,281
1279,393,822302,281
1279,392,822752,282
1281,393,833500,283
1283,393,833518,283
1296,396,833536,283
1310,398,833552,283
1326,401,833567,283
1342,403,833586,283
1364,405,833600,283
1391,407,833619,283
1406,408,833635,283
1421,410,833667,283
1444,412,833686,283
1448,412,833702,283
1450,412,833719,283
1453,412,833735,283
1454,412,833752,283
1454,413,833770,283
1452,413,835019,284
1451,412,835035,284
1450,412,835053,284
1449,412,835085,284
1450,411,866969,285
1451,410,866986,285
1450,410,867172,285
1450,411,867187,285
1450,413,867220,285
1460,429,867237,285
1476,453,867255,285
1487,470,867270,285
1495,487,867288,285
1497,507,867304,285
1496,525,867319,285
1497,521,868087,286
1498,516,868103,286
1498,512,868118,286
1498,511,868285,286
1498,510,868337,286
1498,508,868354,286
1500,504,868370,286
1504,492,868387,286
1504,490,868403,286
1504,485,868651,287
1505,439,868671,287
1505,379,868687,287
1505,308,868702,287
1505,250,868718,287
1498,179,868737,287
1481,76,868753,287
1476,45,868769,287
1470,0,868785,287
1469,0,868836,287
1468,0,868852,287
1467,0,868905,287
1466,4,868920,287
1463,10,868938,287
1461,16,868955,287
1458,27,868969,287
1457,34,868987,287
1456,42,869004,287
1456,47,869018,287
1456,48,869039,287
1457,50,869071,287
1459,55,869087,287
1461,59,869103,287
1462,63,869121,287
1463,65,869137,287
1465,67,869153,287
1466,68,869169,287
1465,67,879173,288
1462,65,879187,288
1459,63,879203,288
1458,62,879219,288
1456,61,879239,288
1455,60,879255,288
1449,57,879272,288
1442,53,879288,288
1432,49,879305,288
1422,45,879320,288
1404,40,879338,288
1395,38,879354,288
1390,38,879372,288
1388,38,879386,288
1384,38,879404,288
1382,38,879420,288
1375,39,879438,288
1372,39,879455,288
1368,40,879472,288
1366,41,879488,288
1361,43,879505,288
1357,44,879519,288
1355,46,879539,288
1353,48,879554,288
1351,49,879570,288
1351,50,879588,288
1349,51,879604,288
1345,53,879619,288
1341,55,879638,288
1341,56,879653,288
1340,56,879673,288
1349,55,880004,289
1358,55,880020,289
1367,57,880040,289
1371,62,880055,289
1374,67,880071,289
1378,75,880087,289
1379,77,880104,289
1379,78,880305,290
1380,78,880322,290
1381,78,880336,290
1383,78,880353,290
1385,78,880370,290
1389,78,880387,290
1400,80,880405,290
1405,81,880420,290
1411,84,880436,290
1422,88,880454,290
1440,96,880472,290
1450,104,880487,290
1462,113,880503,290
1474,124,880522,290
1480,127,880538,290
1480,128,880555,290
1481,128,880571,290
1481,127,881154,291
1479,121,881170,291
1479,109,881189,291
1479,108,881204,291
1479,104,881219,291
1483,96,881239,291
1485,89,881254,291
1487,85,881271,291
1488,83,881287,291
1489,77,881305,291
1490,76,881320,291
1491,74,881339,291
1491,71,881354,291
1492,66,881371,291
1494,58,881386,291
1494,56,881406,291
1493,55,881454,291
1489,54,881470,291
1485,54,881488,291
1477,53,881504,291
1472,53,881519,291
1466,52,881539,291
1461,51,881553,291
1460,51,881572,291
1462,52,881689,291
1473,54,881704,291
1488,55,881719,291
1523,58,881737,291
1547,60,881755,291
1567,60,881772,291
1584,61,881788,291
1596,62,881803,291
1598,62,881821,291
1598,63,882587,292
1598,64,882622,292
1594,66,883087,293
1580,76,883104,293
1551,99,883121,293
1509,135,883138,293
1405,212,883154,293
1327,263,883173,293
1253,311,883188,293
1183,354,883204,293
1127,389,883221,293
1074,418,883238,293
1049,430,883255,293
1029,437,883272,293
1017,440,883287,293
1005,445,883305,293
1002,449,883321,293
999,452,883339,293
996,458,883354,293
995,459,883372,293
995,461,883437,293
995,468,883456,293
996,477,883471,293
996,483,883487,293
997,487,883504,293
997,491,883522,293
997,493,883537,293
998,496,883556,293
998,499,883572,293
998,500,883589,293
998,501,883604,293
1000,497,883754,293
1006,481,883772,293
1014,450,883789,293
1018,396,883804,293
1015,327,883819,293
1001,230,883838,293
984,121,883855,293
980,91,883872,293
978,77,883886,293
976,69,883904,293
973,66,883921,293
971,65,883937,293
968,64,883955,293
968,63,884039,293
975,65,884089,293
988,64,884104,293
1005,60,884122,293
1012,58,884137,293
1016,57,884155,293
1017,56,884169,293
1018,56,884220,293
1021,54,884237,293
1025,53,884256,293
1036,50,884271,293
1051,47,884288,293
1076,47,884306,293
1096,47,884321,293
1117,47,884336,293
1132,48,884355,293
1140,49,884372,293
1140,50,884387,293
1139,51,884420,293
1130,54,884438,293
1111,57,884453,293
1090,59,884473,293
1066,61,884487,293
1048,61,884503,293
1028,62,884519,293
1007,62,884536,293
998,63,884554,293
995,63,884572,293
994,63,884956,294
994,64,884972,294
994,65,885055,294
994,66,885089,294
994,67,885105,294
993,69,885120,294
993,72,885138,294
988,84,885155,294
975,113,885172,294
964,138,885187,294
945,179,885204,294
922,224,885223,294
896,277,885237,294
857,351,885254,294
841,383,885272,294
827,407,885289,294
811,429,885305,294
787,457,885323,294
773,470,885336,294
758,482,885356,294
739,492,885369,294
717,499,885387,294
681,498,885404,294
649,490,885420,294
601,473,885439,294
547,448,885453,294
483,414,885470,294
381,358,885487,294
319,327,885506,294
262,306,885522,294
229,299,885537,294
185,293,885554,294
160,292,885573,294
140,292,885586,294
125,296,885603,294
113,302,885622,294
105,310,885636,294
99,319,885653,294
97,324,885670,294
96,328,885686,294
95,328,885704,294
95,329,885722,294
96,329,886038,295
103,329,886055,295
106,329,886071,295
110,329,886087,295
176,329,886104,295
207,329,886120,295
253,328,886137,295
362,328,886154,295
452,328,886172,295
544,327,886187,295
641,322,886204,295
737,315,886220,295
845,304,886238,295
892,302,886253,295
926,300,886273,295
950,299,886288,295
969,297,886304,295
978,295,886322,295
989,292,886339,295
997,291,886352,295
1010,291,886372,295
1017,290,886388,295
1024,290,886406,295
1032,290,886420,295
1041,290,886437,295
1060,290,886455,295
1072,290,886470,295
1082,290,886489,295
1093,290,886504,295
1096,289,886522,295
1098,289,886773,296
1101,288,886788,296
1107,288,886806,296
1119,288,886822,296
1128,288,886839,296
1140,288,886856,296
1147,288,886872,296
1151,288,886888,296
1152,288,886906,296
1151,288,886971,296
1150,289,886987,296
1148,289,887005,296
1144,290,887022,296
1141,290,887038,296
1140,290,887055,296
1139,290,887071,296
1135,291,887338,297
1121,293,887355,297
1096,295,887373,297
1067,296,887387,297
993,298,887406,297
957,298,887420,297
857,298,887437,297
803,298,887456,297
760,298,887471,297
745,298,887486,297
703,298,887502,297
685,299,887523,297
681,299,887537,297
687,299,887671,297
701,299,887686,297
723,299,887704,297
781,299,887722,297
832,299,887737,297
894,299,887755,297
956,299,887771,297
999,299,887788,297
1054,299,887806,297
1075,299,887820,297
1081,299,887839,297
1079,299,888119,298
1073,300,888138,298
1052,304,888156,298
1032,308,888187,298
986,317,888206,298
957,320,888220,298
906,324,888239,298
874,325,888256,298
843,326,888270,298
817,326,888289,298
786,326,888306,298
775,326,888322,298
762,326,888339,298
755,327,888354,298
753,327,888372,298
750,329,888389,298
749,329,888404,298
745,332,888422,298
741,336,888439,298
733,341,888454,298
723,350,888472,298
718,355,888489,298
713,359,888505,298
710,362,888522,298
706,368,888536,298
703,374,888554,298
703,376,888573,298
702,378,888586,298
702,379,888623,298
702,380,888637,298
703,380,888656,298
704,380,888670,298
710,379,888689,298
715,378,888703,298
721,376,888720,298
728,373,888740,298
735,368,888754,298
743,355,888772,298
744,351,888787,298
744,337,888804,298
740,323,888823,298
735,311,888838,298
727,301,888854,298
719,294,888872,298
715,292,888889,298
712,290,888905,298
711,290,888920,298
710,289,888939,298
710,288,889004,298
710,289,889172,298
712,289,889189,298
719,292,889206,298
725,297,889238,298
737,313,889256,298
744,327,889271,298
752,347,889287,298
