1154,821,669104,233
1149,818,669122,233
1148,817,669138,233
1148,816,669155,233
1148,815,669621,234
1145,811,669638,234
1138,805,669655,234
1132,800,669671,234
1123,794,669687,234
1114,789,669704,234
1107,786,669722,234
1100,784,669737,234
1096,783,669752,234
1095,783,669770,234
1094,783,669788,234
1093,783,669805,234
1092,784,669822,234
1092,785,669853,234
1091,787,669869,234
1090,787,669886,234
1091,787,671135,235
1097,785,671153,235
1109,780,671172,235
1114,778,671187,235
1150,763,671205,235
1177,752,671221,235
1189,746,671238,235
1226,732,671254,235
1240,726,671269,235
1255,721,671287,235
1266,718,671303,235
1271,716,671321,235
1275,714,671338,235
1277,713,671354,235
1284,709,672938,236
1301,702,672951,236
1333,691,672971,236
1414,672,672987,236
1523,659,673003,236
1637,655,673021,236
1728,655,673037,236
1791,655,673054,236
1799,656,673071,236
1799,655,673353,237
1799,652,673371,237
1799,649,673389,237
1799,646,673405,237
1799,644,673421,237
1799,642,673438,237
1799,640,673454,237
1797,637,673472,237
1795,635,673488,237
1792,633,673504,237
1789,631,673521,237
1786,628,673537,237
1783,626,673555,237
1781,624,673571,237
1779,623,673586,237
1777,623,673604,237
1775,622,673621,237
1774,622,673636,237
1773,622,673655,237
1772,622,673671,237
1772,623,673788,237
1772,624,673804,237
1771,624,673821,237
1758,616,677124,238
1721,601,677137,238
1695,593,677152,238
1587,567,677168,238
1418,545,677192,238
1219,545,677202,238
1077,551,677219,238
1000,560,677237,238
954,565,677254,238
946,561,677488,239
934,557,677504,239
909,548,677520,239
882,538,677538,239
863,532,677554,239
842,526,677570,239
827,522,677586,239
814,519,677604,239
812,518,677620,239
806,516,677638,239
805,515,677654,239
804,515,677688,239
799,515,678621,240
793,515,678637,240
782,516,678652,240
758,520,678671,240
717,526,678688,240
677,532,678704,240
632,538,678720,240
556,547,678737,240
543,548,678753,240
477,557,678771,240
445,561,678788,240
390,572,678805,240
360,580,678821,240
336,588,678836,240
312,597,678855,240
291,606,678871,240
276,612,678888,240
261,621,678903,240
244,621,679188,241
237,621,679202,241
214,622,679222,241
186,625,679237,241
168,627,679255,241
149,629,679271,241
132,632,679288,241
117,635,679304,241
110,636,679320,241
104,636,679336,241
101,637,679353,241
100,637,679369,241
99,637,679385,241
102,634,681987,242
105,631,682005,242
108,629,682021,242
112,626,682038,242
117,622,682054,242
123,619,682072,242
128,616,682086,242
134,613,682105,242
140,610,682121,242
142,609,682135,242
145,608,682154,242
147,607,682172,242
148,607,682188,242
148,606,682203,242
146,606,682254,242
142,607,682272,242
138,608,682288,242
133,609,682305,242
129,610,682318,242
126,611,682336,242
122,611,682355,242
121,611,682372,242
126,610,693569,243
179,601,693588,243
335,593,693621,243
472,593,693639,243
559,599,693656,243
647,613,693672,243
687,620,693689,243
713,625,693704,243
729,627,693722,243
742,628,693738,243
748,629,693755,243
752,629,693772,243
753,629,693786,243
754,629,693871,243
755,629,693906,243
756,629,693922,243
752,628,693973,243
750,628,693989,243
746,626,694005,243
742,625,694020,243
736,624,694040,243
731,623,694056,243
728,622,694072,243
725,621,694089,243
721,621,694105,243
717,620,694122,243
714,620,694139,243
711,619,694155,243
710,618,694172,243
709,617,694189,243
707,617,694204,243
706,616,694222,243
705,615,694239,243
703,613,694255,243
702,612,694272,243
700,611,694289,243
699,610,694322,243
698,610,694339,243
697,609,694354,243
696,609,694388,243
695,609,694472,243
694,609,694505,243
693,609,694521,243
692,609,694539,243
691,609,694573,243
690,609,694703,243
689,609,694722,243
688,609,694773,243
687,609,694806,243
686,609,694840,243
685,609,694855,243
684,609,694872,243
683,609,694889,243
682,609,694905,243
680,609,694922,243
679,609,694937,243
677,609,694955,243
676,609,694972,243
674,609,694989,243
673,609,695005,243
672,609,695022,243
671,609,695054,243
671,608,695155,243
670,608,695172,243
669,608,695189,243
668,608,695203,243
666,607,695223,243
660,605,695237,243
648,601,695255,243
619,597,695272,243
579,595,695290,243
544,595,695306,243
517,597,695323,243
492,604,695336,243
482,604,695639,244
457,604,695655,244
427,604,695670,244
373,603,695691,244
344,599,695704,244
308,593,695722,244
277,590,695739,244
248,590,695755,244
228,591,695773,244
208,594,695787,244
198,595,695805,244
184,597,695823,244
178,597,695839,244
172,598,695856,244
167,599,695872,244
160,602,695888,244
152,606,695905,244
139,616,695920,244
130,623,695938,244
120,631,695957,244
115,635,695972,244
109,641,695989,244
105,644,696006,244
102,647,696020,244
99,650,696039,244
96,653,696054,244
92,656,696072,244
90,658,696088,244
88,660,696105,244
86,661,696120,244
85,661,696139,244
84,661,696156,244
83,661,696172,244
82,661,696189,244
83,662,710539,245
84,662,710555,245
84,663,710574,245
84,664,710589,245
85,664,723991,246
102,661,724007,246
123,655,724023,246
154,648,724040,246
401,596,724075,246
528,578,724090,246
554,576,724107,246
661,571,724124,246
729,569,724141,246
773,568,724155,246
807,566,724172,246
826,564,724191,246
845,560,724207,246
859,555,724223,246
871,551,724240,246
881,546,724258,246
892,542,724273,246
903,538,724291,246
913,536,724306,246
921,536,724324,246
929,536,724338,246
936,536,724357,246
940,536,724372,246
942,536,724391,246
943,536,724407,246
947,542,725640,247
951,550,725656,247
955,558,725673,247
957,565,725689,247
961,580,725707,247
962,586,725723,247
965,601,725741,247
965,610,725757,247
965,619,725774,247
965,628,725791,247
965,636,725806,247
965,642,725821,247
964,646,725841,247
963,650,725858,247
963,654,725874,247
962,656,725890,247
962,658,725907,247
962,659,725938,247
962,658,725991,247
960,657,726005,247
947,655,726891,248
923,651,726907,248
864,645,726924,248
763,637,726939,248
647,635,726957,248
515,635,726974,248
388,635,726991,248
311,635,727005,248
223,635,727025,248
195,637,727041,248
181,640,727058,248
172,639,727307,249
158,638,727324,249
127,637,727339,249
99,637,727358,249
66,636,727373,249
47,633,727390,249
29,629,727408,249
17,626,727423,249
12,624,727439,249
7,622,727455,249
5,620,727475,249
4,620,727490,249
12,616,776259,250
29,609,776275,250
56,600,776295,250
82,594,776311,250
118,585,776329,250
152,577,776344,250
182,569,776361,250
200,562,776379,250
218,554,776393,250
233,545,776408,250
242,540,776428,250
248,537,776443,250
252,535,776462,250
254,535,776478,250
255,535,776494,250
256,535,776509,250
260,535,777513,251
268,535,777529,251
276,535,777544,251
293,535,777559,251
319,535,777578,251
365,537,777593,251
394,538,777609,251
432,540,777628,251
479,545,777645,251
494,546,777659,251
524,550,777679,251
544,551,777695,251
562,552,777712,251
576,554,777728,251
589,555,777745,251
599,557,777759,251
605,558,777779,251
610,559,777795,251
612,559,777812,251
616,559,778078,252
629,558,778095,252
652,556,778111,252
660,556,778127,252
702,554,778145,252
744,554,778161,252
782,554,778177,252
818,553,778195,252
850,550,778211,252
875,548,778228,252
891,544,778242,252
905,540,778263,252
913,537,778278,252
919,533,778295,252
920,531,778311,252
914,531,779311,253
906,532,779326,253
898,534,779346,253
890,536,779362,253
881,539,779376,253
859,545,779395,253
841,549,779409,253
818,553,779429,253
777,558,779449,253
761,559,779459,253
731,562,779477,253
688,566,779495,253
671,567,779511,253
652,567,779528,253
635,567,779546,253
623,567,779561,253
617,567,779578,253
612,567,779592,253
609,567,779609,253
607,567,779627,253
594,565,779962,254
586,565,779976,254
547,565,779993,254
499,565,780012,254
444,571,780027,254
404,576,780045,254
355,582,780059,254
317,586,780078,254
295,588,780095,254
273,589,780112,254
257,590,780129,254
250,590,780146,254
248,590,780161,254
244,590,780179,254
243,590,780195,254
235,590,780545,255
212,590,780560,255
176,598,780575,255
130,612,780592,255
75,630,780612,255
43,641,780629,255
26,648,780645,255
15,652,780659,255
1,656,780678,255
0,658,780695,255
0,659,780711,255
3,659,782359,256
7,658,782380,256
10,655,782395,256
16,651,782411,256
19,646,782429,256
21,641,782443,256
23,631,782463,256
24,629,782476,256
24,623,782494,256
24,622,782512,256
31,621,789479,257
39,619,789495,257
47,619,789513,257
60,617,789530,257
90,612,789546,257
101,611,789561,257
125,610,789577,257
157,609,789595,257
179,609,789612,257
193,609,789629,257
208,609,789646,257
221,609,789662,257
230,609,789679,257
238,609,789696,257
245,610,789711,257
249,611,789727,257
254,613,789746,257
258,616,789762,257
261,618,789779,257
265,621,789795,257
267,622,789813,257
269,623,789829,257
270,623,789846,257
272,624,789862,257
273,624,789896,257
273,622,790962,258
275,620,790977,258
286,611,790996,258
296,606,791012,258
305,602,791028,258
315,599,791044,258
325,597,791063,258
336,595,791077,258
346,594,791096,258
353,594,791113,258
363,594,791129,258
370,594,791147,258
374,595,791163,258
376,596,791178,258
377,596,791195,258
378,596,791212,258
380,596,791727,259
390,594,791746,259
402,591,791760,259
420,590,791780,259
463,589,791795,259
518,589,791811,259
580,596,791828,259
697,612,791846,259
731,617,791860,259
807,625,791879,259
852,627,791895,259
885,628,791913,259
903,628,791929,259
922,627,791946,259
937,624,791963,259
943,622,791977,259
950,621,791997,259
953,619,792012,259
954,618,792026,259
957,620,792762,260
964,626,792780,260
973,633,792796,260
988,645,792812,260
998,651,792827,260
1012,657,792846,260
1024,661,792863,260
1036,663,792878,260
1046,664,792897,260
1052,664,792912,260
1059,664,792927,260
1062,664,792947,260
1064,663,792961,260
1064,662,792980,260
1074,657,793246,261
1091,652,793263,261
1113,646,793277,261
1135,642,793296,261
1181,638,793311,261
1228,638,793330,261
1260,641,793344,261
1299,649,793363,261
1329,657,793376,261
1346,663,793395,261
1363,671,793412,261
1376,677,793427,261
1390,687,793447,261
1397,694,793463,261
1400,698,793477,261
1403,702,793494,261
1405,708,793512,261
1405,712,793529,261
1405,713,793544,261
1407,713,793863,262
1420,713,793879,262
1443,714,793897,262
1458,718,793912,262
1478,724,793929,262
1497,729,793946,262
1507,732,793962,262
1514,735,793980,262
1514,732,798128,263
1514,725,798144,263
1514,718,798163,263
1514,710,798180,263
1515,703,798194,263
1517,691,798212,263
1520,680,798229,263
1523,670,798246,263
1524,665,798261,263
1526,658,798279,263
1527,657,798295,263
1528,656,798313,263
1529,656,798328,263
1533,656,798347,263
1543,656,798360,263
1558,656,798380,263
1578,657,798394,263
1603,658,798412,263
1635,659,798430,263
1665,662,798445,263
1684,664,798463,263
1712,668,798479,263
1719,669,798494,263
1729,670,798512,263
1734,672,798530,263
1737,673,798544,263
1739,674,798560,263
1739,675,798577,263
1739,678,798595,263
1736,680,798613,263
1732,683,798630,263
1732,682,799395,264
1728,679,799414,264
1721,678,799430,264
1715,678,799444,264
1667,677,799462,264
1615,677,799480,264
1549,677,799496,264
1470,680,799513,264
1381,692,799529,264
1328,703,799546,264
1293,711,799563,264
1262,717,799579,264
1252,719,799597,264
1243,722,799613,264
1240,726,799629,264
1237,725,799902,265
1225,721,799918,265
1192,711,799936,265
1162,702,799952,265
1128,693,799968,265
1096,685,799985,265
1078,680,800001,265
1060,673,800017,265
1051,670,800035,265
1042,667,800053,265
1037,665,800069,265
1033,664,800084,265
1031,663,800101,265
1029,662,800118,265
1028,662,800136,265
1028,661,800168,265
1027,661,800185,265
1029,661,800386,266
1030,661,800400,266
1044,661,800420,266
1072,662,800437,266
1115,664,800451,266
1174,668,800468,266
1244,677,800484,266
1310,686,800502,266
1348,691,800517,266
1376,694,800535,266
1400,697,800551,266
1410,697,800568,266
1418,698,800585,266
1423,698,800603,266
1424,699,800635,266
1440,697,801002,267
1467,696,801018,267
1500,695,801036,267
1536,695,801051,267
1638,698,801070,267
1669,701,801085,267
1729,710,801102,267
1765,716,801120,267
1783,719,801135,267
1795,720,801152,267
1799,721,801169,267
1799,722,801186,267
1799,723,801217,267
1799,715,801450,268
1795,713,805937,269
1785,709,805954,269
1758,702,805969,269
1695,688,805987,269
1565,661,806002,269
1419,634,806018,269
1305,622,806037,269
1160,603,806054,269
1072,595,806068,269
944,592,806088,269
906,599,806104,269
867,615,806121,269
867,614,806336,270
860,610,806353,270
845,604,806371,270
809,595,806385,270
753,582,806401,270
683,565,806420,270
623,548,806436,270
587,534,806454,270
549,520,806470,270
530,512,806485,270
513,504,806502,270
500,497,806520,270
496,495,806536,270
488,492,806553,270
483,490,806571,270
478,490,806588,270
473,490,806603,270
469,490,806620,270
466,490,806637,270
464,490,806654,270
461,490,807337,271
448,491,807353,271
428,494,807371,271
402,497,807385,271
374,500,807405,271
354,501,807418,271
322,505,807438,271
311,506,807454,271
301,507,807469,271
298,507,807485,271
293,507,807505,271
291,507,807518,271
290,507,807552,271
288,507,810037,272
282,507,810054,272
268,507,810069,272
247,510,810087,272
222,515,810103,272
194,522,810121,272
164,528,810138,272
136,535,810153,272
121,538,810168,272
103,540,810188,272
98,540,810201,272
89,542,810221,272
87,542,810235,272
83,542,810255,272
81,542,810270,272
80,542,810303,272
79,542,810353,272
77,542,810404,272
75,542,810434,272
73,542,810454,272
70,542,810470,272
68,542,810485,272
66,543,810505,272
64,544,810521,272
62,544,810534,272
61,544,810553,272
60,544,810569,272
60,545,810587,272
59,545,810604,272
58,546,810638,272
61,546,813687,273
66,544,813703,273
72,543,813720,273
81,542,813736,273
93,540,813755,273
115,539,813771,273
137,539,813786,273
162,540,813802,273
186,546,813819,273
211,554,813838,273
221,557,813852,273
238,563,813868,273
258,571,813889,273
271,576,813904,273
289,583,813921,273
310,591,813938,273
352,604,813955,273
425,623,813971,273
512,649,813985,273
619,694,814002,273
732,758,814018,273
834,829,814035,273
874,862,814055,273
897,879,814071,273
912,891,814088,273
917,896,814104,273
915,896,814119,273
916,896,814403,274
919,895,814421,274
922,895,814436,274
924,894,814452,274
928,893,814472,274
932,890,814488,274
937,888,814504,274
944,885,814519,274
957,881,814537,274
967,879,814553,274
973,878,814568,274
989,875,814586,274
999,873,814605,274
1008,872,814620,274
1018,871,814636,274
1026,870,814654,274
1036,870,814672,274
1045,869,814687,274
1054,869,814704,274
1067,869,814721,274
1071,869,814735,274
1083,868,814755,274
1087,867,814771,274
1092,867,814788,274
1097,866,814805,274
1101,865,814821,274
1105,862,814838,274
1110,859,814852,274
1114,855,814872,274
1119,851,814888,274
1124,846,814902,274
1129,843,814922,274
1135,838,814937,274
1144,832,814959,274
1151,827,814980,274
1153,825,814994,274
1158,821,815012,274
1161,820,815027,274
1163,818,815046,274
1164,818,815062,274
1164,817,815078,274
1162,817,815163,274
1154,817,815178,274
1140,817,815195,274
1118,816,815209,274
1089,812,815226,274
1037,803,815246,274
1000,796,815262,274
945,789,815278,274
893,786,815293,274
833,784,815312,274
789,784,815329,274
743,783,815345,274
719,783,815362,274
696,781,815378,274
679,780,815394,274
659,779,815410,274
641,778,815427,274
623,776,815444,274
609,774,815459,274
587,767,815480,274
568,753,815510,274
560,743,815530,274
550,732,815544,274
543,722,815559,274
537,713,815576,274
532,703,815594,274
528,696,815609,274
526,691,815627,274
524,684,815646,274
523,682,815661,274
522,680,815677,274
521,678,815693,274
521,675,815928,275
519,669,815945,275
517,663,815961,275
513,655,815977,275
511,648,815996,275
507,636,816011,275
503,624,816029,275
500,612,816046,275
498,605,816062,275
496,599,816076,275
494,594,816096,275
492,590,816110,275
490,585,816129,275
489,583,816144,275
487,580,816159,275
485,577,816180,275
485,576,816192,275
484,575,816213,275
480,575,816962,276
475,575,816979,276
466,576,816995,276
456,577,817009,276
448,578,817030,276
443,578,817045,276
441,578,817060,276
438,578,817077,276
437,577,817092,276
436,576,817109,276
435,576,817127,276
435,575,817145,276
438,574,818063,277
445,570,818079,277
460,562,818094,277
493,547,818113,277
535,532,818126,277
584,517,818146,277
666,499,818163,277
725,491,818178,277
764,488,818197,277
786,487,818210,277
824,487,818229,277
845,487,818245,277
858,490,818263,277
863,492,818276,277
868,495,818295,277
873,497,818312,277
876,498,818329,277
878,500,818346,277
880,500,818360,277
881,501,818377,277
882,501,818409,277
882,502,818463,277
881,502,818610,277
881,501,818979,278
881,500,818995,278
880,500,819660,279
868,503,819677,279
849,508,819696,279
824,514,819711,279
795,522,819730,279
769,529,819745,279
746,536,819760,279
716,547,819779,279
707,551,819794,279
684,561,819811,279
669,567,819830,279
656,573,819843,279
646,577,819863,279
641,578,819876,279
635,579,819895,279
630,580,819913,279
625,580,819929,279
620,580,819944,279
616,580,819963,279
613,580,819979,279
609,580,819995,279
606,579,820012,279
605,578,820030,279
603,577,820046,279
598,577,820561,280
581,577,820579,280
542,577,820595,280
493,577,820613,280
452,579,820629,280
420,582,820643,280
390,582,820662,280
371,582,820679,280
367,581,820693,280
362,578,820712,280
362,577,820727,280
365,575,820744,280
386,569,820761,280
486,546,820780,280
580,533,820796,280
694,528,820812,280
805,528,820827,280
877,534,820847,280
958,546,820862,280
1026,559,820880,280
1063,567,820896,280
1092,573,820913,280
1117,579,820929,280
1129,582,820945,280
1157,589,820963,280
1167,591,820979,280
1189,595,820995,280
1199,597,821013,280
1207,597,821030,280
1212,597,821046,280
1216,597,821062,280
1221,597,821077,280
1224,597,821096,280
1227,598,821113,280
1229,598,821128,280
1231,598,821146,280
1233,598,821163,280
1234,598,821177,280
1235,598,821196,280
1236,598,821213,280
1237,598,821296,280
1233,598,821445,280
1224,598,821461,280
1208,598,821480,280
1174,596,821495,280
1145,592,821512,280
1112,586,821528,280
1084,581,821546,280
1068,577,821560,280
1051,574,821578,280
1030,572,821594,280
1003,570,821612,280
992,569,821628,280
969,565,821645,280
934,559,821663,280
912,554,821679,280
888,551,821696,280
859,546,821713,280
825,541,821726,280
791,537,821746,280
759,535,821761,280
731,533,821779,280
697,533,821797,280
692,533,821812,280
675,536,821829,280
651,541,821846,280
637,545,821862,280
630,547,821880,280
610,553,821895,280
604,555,821912,280
595,557,821928,280
590,558,821945,280
588,559,821961,280
586,559,821977,280
585,559,821996,280
584,559,822013,280
586,559,822111,280
588,559,822128,280
605,559,822146,280
633,556,822163,280
672,552,822177,280
724,545,822196,280
823,536,822213,280
891,534,822229,280
976,532,822246,280
1086,535,822263,280
1117,538,822277,280
1176,545,822296,280
1214,550,822311,280
1234,552,822328,280
1244,554,822346,280
1270,559,822363,280
1281,561,822379,280
1287,562,822396,280
1294,563,822411,280
1299,564,822430,280
1301,565,822445,280
1303,565,822462,280
1304,565,822496,280
1296,564,822528,280
1283,561,822546,280
1261,557,822562,280
1229,553,822580,280
1179,548,822594,280
1132,545,822613,280
1099,543,822628,280
1059,541,822646,280
1023,538,822660,280
1002,535,822679,280
981,531,822696,280
967,528,822710,280
956,524,822730,280
952,523,822744,280
944,522,822763,280
942,522,822778,280
935,522,822794,280
929,522,822812,280
918,526,822828,280
903,531,822847,280
886,536,822863,280
862,543,822879,280
822,554,822894,280
783,564,822913,280
751,574,822929,280
693,590,822946,280
672,595,822962,280
643,601,822979,280
634,604,822994,280
609,609,823013,280
602,609,823029,280
586,610,823046,280
583,610,823063,280
579,607,823330,281
570,600,823345,281
559,592,823363,281
550,585,823379,281
545,580,823396,281
539,575,823413,281
538,574,823427,281
536,574,823446,281
543,573,829279,282
553,571,829296,282
563,568,829313,282
577,565,829330,282
599,560,829344,282
624,556,829361,282
661,551,829380,282
673,551,829396,282
689,551,829411,282
715,551,829431,282
729,551,829446,282
742,551,829462,282
753,551,829478,282
759,551,829497,282
764,551,829513,282
766,551,829530,282
766,549,829545,282
765,549,830363,283
760,550,830380,283
753,553,830396,283
745,556,830413,283
735,559,830430,283
724,562,830447,283
713,566,830463,283
695,572,830480,283
676,577,830496,283
655,585,830513,283
629,594,830530,283
604,603,830547,283
584,611,830563,283
565,618,830580,283
553,623,830597,283
538,628,830613,283
530,631,830629,283
523,633,830647,283
518,634,830663,283
516,635,830680,283
514,635,830696,283
513,635,830730,283
512,635,840073,284
483,635,840089,284
419,655,840123,284
384,669,840138,284
364,676,840157,284
350,680,840172,284
332,685,840191,284
308,683,840455,285
254,683,840472,285
219,688,840490,285
171,698,840506,285
115,714,840522,285
84,724,840539,285
63,733,840556,285
51,739,840574,285
40,745,840588,285
35,748,840608,285
32,750,840622,285
31,751,840642,285
30,745,840923,286
32,745,842360,287
50,743,842378,287
80,735,842394,287
167,713,842410,287
271,693,842428,287
330,683,842443,287
522,673,842462,287
604,673,842477,287
692,681,842494,287
733,690,842509,287
761,697,842528,287
778,702,842544,287
792,707,842561,287
799,712,842576,287
799,715,842592,287
796,721,842611,287
802,718,842810,287
827,702,842828,287
846,691,842843,287
892,665,842859,287
1007,617,842878,287
1065,599,842894,287
1139,583,842911,287
1208,578,842927,287
1246,578,842945,287
1286,578,842961,287
1316,581,842976,287
1329,582,842993,287
1367,584,843009,287
1381,585,843025,287
1399,587,843043,287
1413,588,843059,287
1425,590,843076,287
1434,592,843094,287
1439,593,843110,287
1441,594,843128,287
1442,594,843144,287
1438,595,843176,287
1429,595,845527,288
1385,597,845550,288
1336,602,845563,288
1273,605,845583,288
1241,606,845593,288
1154,606,845613,288
1114,606,845629,288
1069,606,845643,288
1049,606,845662,288
1011,608,845677,288
1001,611,845696,288
1001,609,846727,289
1001,611,848013,290
988,611,854296,291
963,610,854312,291
877,606,854330,291
783,602,854346,291
680,602,854362,291
546,602,854380,291
454,602,854396,291
414,602,854410,291
338,600,854427,291
308,600,854443,291
303,600,854461,291
302,600,854680,292
291,599,854694,292
274,599,854709,292
235,600,854730,292
203,603,854744,292
166,607,854763,292
143,609,854778,292
119,610,854796,292
103,611,854812,292
90,612,854827,292
83,614,854843,292
74,615,854861,292
71,616,854880,292
69,617,854895,292
93,602,857930,293
114,592,857946,293
125,587,857960,293
157,574,857980,293
195,559,857996,293
262,542,858012,293
311,532,858027,293
347,526,858045,293
386,521,858061,293
417,518,858080,293
434,517,858095,293
452,515,858113,293
466,513,858129,293
478,511,858144,293
496,507,858163,293
501,506,858177,293
516,504,858197,293
526,503,858213,293
529,503,858227,293
533,503,858246,293
534,503,858260,293
535,502,860012,294
547,492,860030,294
560,484,860047,294
573,477,860062,294
597,467,860079,294
619,459,860095,294
640,453,860113,294
665,446,860127,294
689,441,860147,294
711,435,860160,294
727,431,860180,294
745,427,860196,294
767,421,860213,294
778,418,860230,294
787,415,860247,294
789,415,860263,294
797,413,860277,294
802,412,860297,294
805,412,860313,294
809,412,860327,294
812,412,860344,294
815,413,860364,294
819,414,860379,294
821,415,860396,294
825,417,860413,294
827,418,860429,294
831,419,860446,294
832,419,860463,294
833,420,860479,294
834,420,860496,294
817,420,861544,295
752,423,861561,295
570,437,861580,295
500,443,861594,295
345,460,861613,295
255,473,861630,295
209,484,861646,295
162,499,861664,295
128,515,861679,295
112,526,861695,295
100,535,861714,295
95,539,861729,295
92,539,861979,296
87,539,861995,296
81,539,862013,296
67,542,862029,296
54,545,862044,296
37,550,862063,296
27,553,862080,296
21,554,862097,296
17,554,862113,296
16,555,862129,296
22,553,872330,297
29,550,872346,297
35,549,872363,297
41,549,872381,297
48,549,872396,297
69,548,872415,297
91,548,872430,297
110,552,872447,297
132,558,872464,297
154,565,872478,297
158,566,872497,297
200,584,872530,297
209,589,872546,297
217,593,872561,297
222,595,872579,297
226,597,872597,297
229,598,872614,297
231,599,872630,297
230,599,873346,298
224,597,873363,298
219,596,873380,298
215,594,873396,298
211,593,873413,298
207,592,873431,298
204,591,873447,298
202,591,873463,298
201,590,873480,298
200,590,873495,298
199,590,873512,298
199,589,873579,298
198,589,873597,298
195,589,873629,298
199,588,874966,299
209,586,874979,299
213,585,874994,299
225,584,875015,299
232,584,875029,299
243,585,875048,299
255,589,875064,299
267,594,875080,299
277,599,875097,299
285,604,875114,299
289,607,875130,299
294,609,875147,299
298,612,875164,299
299,612,875181,299
300,612,875197,299
300,614,875795,300
299,617,875814,300
297,621,875829,300
294,627,875844,300
289,639,875865,300
286,649,875880,300
283,658,875897,300
277,675,875913,300
270,691,875930,300
264,703,875946,300
255,725,875975,300
252,731,875998,300
251,734,876013,300
250,735,876030,300
248,736,876048,300
247,737,876062,300
251,737,881265,301
262,737,881279,301
272,739,881297,301
283,740,881313,301
295,742,881329,301
334,746,881345,301
360,747,881363,301
415,750,881380,301
461,754,881397,301
508,758,881414,301
540,761,881430,301
597,768,881447,301
613,770,881464,301
648,777,881481,301
672,783,881496,301
680,785,881511,301
705,790,881531,301
719,791,881547,301
729,792,881563,301
739,793,881580,301
747,793,881597,301
755,793,881614,301
762,794,881630,301
767,794,881647,301
774,795,881664,301
778,796,881681,301
782,796,881696,301
784,796,881713,301
782,796,882614,302
778,796,882631,302
771,795,882646,302
760,794,882662,302
741,792,882682,302
720,789,882698,302
696,786,882714,302
671,783,882731,302
654,782,882747,302
635,780,882764,302
618,778,882779,302
609,778,882798,302
602,777,882813,302
600,777,882829,302
604,776,882848,302
633,773,882865,302
718,768,882880,302
822,767,882898,302
894,767,882912,302
977,773,882930,302
1049,784,882948,302
1116,794,882964,302
1156,798,882981,302
1181,800,882999,302
1194,801,883014,302
1205,802,883029,302
1212,798,883264,303
1225,792,883278,303
1266,777,883297,303
1291,769,883313,303
1330,759,883328,303
1383,749,883348,303
1421,744,883363,303
1462,740,883382,303
1483,739,883397,303
1506,738,883415,303
1524,738,883430,303
1543,738,883448,303
1557,738,883463,303
1569,738,883478,303
1583,738,883498,303
1587,738,883514,303
1591,738,883531,303
1593,738,883547,303
1595,737,883565,303
1598,736,883580,303
1603,735,883599,303
1610,735,883614,303
1616,735,883631,303
1622,735,883647,303
1627,736,883661,303
1630,737,883680,303
1632,738,883697,303
1634,738,883713,303
1635,738,883731,303
1636,737,883746,303
1638,736,883763,303
1640,734,883781,303
1640,732,883797,303
1638,732,884448,304
1634,732,884464,304
1624,730,884480,304
1605,728,884497,304
1579,726,884514,304
1550,725,884531,304
1531,722,884547,304
1508,719,884563,304
1491,715,884582,304
1478,712,884596,304
1467,709,884614,304
1456,706,884632,304
1445,703,884647,304
1436,699,884663,304
1426,692,884682,304
1422,687,884696,304
1418,682,884715,304
1414,678,884730,304
1412,674,884748,304
1408,670,884763,304
1406,666,884779,304
1404,662,884795,304
1402,659,884813,304
1400,656,884831,304
1398,655,884846,304
1397,653,884862,304
1396,652,884882,304
1396,651,885430,305
1394,648,885446,305
1392,642,885466,305
1391,636,885481,305
1391,629,885495,305
1391,624,885513,305
1391,618,885529,305
1390,609,885548,305
1389,604,885564,305
1388,601,885578,305
1384,592,885597,305
1380,584,885614,305
1378,576,885631,305
1376,570,885648,305
1373,559,885664,305
1372,553,885681,305
1370,544,885697,305
1369,539,885712,305
1368,533,885730,305
1368,529,885748,305
1368,525,885762,305
1368,523,885780,305
1368,521,885798,305
1368,520,885813,305
1368,519,885849,305
1368,518,886181,306
1368,516,886198,306
1368,510,886214,306
1366,504,886231,306
1363,496,886247,306
1359,484,886265,306
1358,478,886281,306
1357,472,886295,306
1356,469,886316,306
1355,469,887797,307
1347,470,887814,307
1343,471,887830,307
1326,474,887848,307
1314,475,887863,307
1303,477,887882,307
1294,479,887898,307
1286,481,887913,307
1278,483,887932,307
1267,486,887948,307
1256,488,887965,307
1246,490,887980,307
1236,492,887996,307
1224,494,888016,307
1221,495,888031,307
1211,496,888048,307
1204,497,888065,307
1199,498,888081,307
1195,498,888095,307
1188,498,888116,307
1184,498,888130,307
1180,498,888148,307
1177,499,888165,307
1174,499,888181,307
1170,500,888195,307
1167,501,888215,307
1161,504,888230,307
1152,508,888249,307
1143,512,888265,307
1133,517,888282,307
1123,522,888298,307
1114,526,888314,307
1106,530,888331,307
1098,534,888348,307
1091,537,888363,307
1087,539,888379,307
1082,541,888396,307
1079,541,888415,307
1076,542,888431,307
1079,542,890471,308
1083,540,890480,308
1090,537,890499,308
1108,532,890521,308
1116,530,890530,308
1159,519,890551,308
1174,516,890563,308
1218,509,890580,308
1234,508,890596,308
1251,506,890613,308
1258,505,890629,308
1264,505,890649,308
1265,504,890665,308
1264,504,891231,309
1255,504,891247,309
1239,503,891265,309
1182,496,891280,309
1123,489,891298,309
1061,480,891314,309
1018,473,891332,309
963,463,891348,309
938,457,891364,309
916,449,891379,309
906,445,891396,309
896,438,891416,309
894,437,891432,309
892,435,891447,309
890,433,891465,309
890,432,891480,309
