914,660,275555,143
893,673,275571,143
879,680,275589,143
864,686,275603,143
850,689,275622,143
839,691,275638,143
830,691,275653,143
821,689,275669,143
813,685,275689,143
811,684,275703,143
807,680,275722,143
806,679,275738,143
808,679,276572,144
813,674,276587,144
820,664,276605,144
833,633,276621,144
861,513,276639,144
867,466,276654,144
883,345,276672,144
894,265,276689,144
896,250,276703,144
907,177,276722,144
910,156,276737,144
912,138,276752,144
913,131,276770,144
913,123,276788,144
911,120,276804,144
908,117,276822,144
906,114,276836,144
906,112,276853,144
906,110,276869,144
910,109,276889,144
913,109,276904,144
915,109,276922,144
916,109,276938,144
917,109,276955,144
917,108,276970,144
918,107,276985,144
918,105,277006,144
918,104,277019,144
917,102,277037,144
915,101,277055,144
911,98,277072,144
909,97,277087,144
905,94,277105,144
901,93,277120,144
900,92,277138,144
898,91,277171,144
897,90,277189,144
906,90,277388,144
911,90,277404,144
935,90,277422,144
949,90,277439,144
964,90,277455,144
976,90,277471,144
985,90,277486,144
991,90,277506,144
996,90,277522,144
998,90,277536,144
1001,90,277555,144
1002,90,277571,144
1001,90,277688,144
999,91,277704,144
995,92,277722,144
991,94,277736,144
984,95,277756,144
982,95,277770,144
978,95,277789,144
977,95,277805,144
976,95,277837,144
976,94,277856,144
976,96,278323,145
976,108,278338,145
972,129,278354,145
965,171,278372,145
948,268,278386,145
932,357,278405,145
921,421,278422,145
914,472,278439,145
909,520,278455,145
909,544,278470,145
909,565,278489,145
912,586,278505,145
913,593,278522,145
914,597,278538,145
916,604,278555,145
917,606,278572,145
917,607,278588,145
918,609,278605,145
918,610,278621,145
919,611,278636,145
921,613,278656,145
923,615,278671,145
924,616,278688,145
926,617,278705,145
927,617,278722,145
929,617,278738,145
930,616,278755,145
932,610,278773,145
934,603,278789,145
935,597,278805,145
936,590,278821,145
937,585,278836,145
937,581,278855,145
937,578,278871,145
937,576,278889,145
937,575,278904,145
937,574,278971,145
938,574,278987,145
938,572,279005,145
938,571,279021,145
939,568,279039,145
939,567,279056,145
940,567,279071,145
940,566,279085,145
930,565,280419,146
915,559,280440,146
907,554,280454,146
903,551,280473,146
901,549,280488,146
900,547,280505,146
898,543,280522,146
896,538,280539,146
895,534,280555,146
894,531,280571,146
892,528,280586,146
891,526,280603,146
889,523,280622,146
888,521,280652,146
887,518,280673,146
886,515,280686,146
885,512,280706,146
884,510,280722,146
884,509,280738,146
886,512,280854,146
891,521,280870,146
905,543,280886,146
921,574,280903,146
938,614,280923,146
959,663,280937,146
994,752,280955,146
1009,796,280973,146
1014,812,280988,146
1023,838,281002,146
1027,851,281023,146
1030,861,281036,146
1031,864,281056,146
1032,865,281072,146
1032,866,281087,146
1031,866,281154,146
1031,867,281205,146
1035,878,281222,146
1044,896,281239,146
1056,921,281253,146
1063,934,281271,146
1087,982,281289,146
1102,1012,281306,146
1113,1034,281320,146
1122,1052,281336,146
1132,1068,281357,146
1136,1073,281369,146
1139,1077,281389,146
1142,1080,281405,146
1144,1083,281420,146
1145,1084,281439,146
1146,1085,281452,146
1146,1086,281470,146
1147,1086,281488,146
1147,1087,281502,146
1148,1088,281522,146
1149,1088,281539,146
1149,1089,281553,146
1144,1085,282870,147
1118,1063,282886,147
1080,1032,282903,147
963,953,282923,147
898,914,282936,147
702,822,282955,147
629,797,282972,147
571,782,282989,147
518,776,283005,147
516,776,285005,148
513,774,285022,148
510,773,285039,148
533,770,285302,149
602,758,285320,149
705,757,285339,149
927,757,285355,149
1157,789,285369,149
1310,822,285388,149
1423,849,285403,149
1493,865,285419,149
1492,864,285572,149
1493,870,285619,149
1505,889,285640,149
1512,899,285654,149
1528,921,285669,149
1554,955,285689,149
1565,969,285705,149
1577,982,285721,149
1586,992,285739,149
1591,1000,285752,149
1593,1008,285769,149
1594,1016,285789,149
1594,1025,285804,149
1595,1034,285822,149
1598,1040,285838,149
1602,1044,285856,149
1607,1046,285871,149
1609,1046,285889,149
1615,1047,286053,149
1629,1057,286072,149
1655,1079,286089,149
1682,1104,286104,149
1721,1138,286122,149
1740,1154,286138,149
1747,1159,286155,149
1752,1162,286171,149
1754,1163,286189,149
1754,1164,286202,149
1755,1164,286223,149
1755,1165,286289,149
1755,1166,286321,149
1754,1165,286386,149
1753,1165,286439,149
1752,1165,286505,149
1751,1164,286536,149
1750,1164,286572,149
1738,1158,286839,150
1724,1155,286852,150
1613,1122,286870,150
1451,1088,286889,150
1282,1063,286903,150
1095,1038,286923,150
906,1004,286938,150
780,973,286953,150
681,944,286973,150
616,919,286989,150
578,904,287005,150
560,895,287022,150
550,889,287039,150
548,888,287055,150
545,882,287221,150
534,873,287238,150
522,867,287252,150
511,861,287271,150
499,855,287287,150
483,845,287305,150
476,840,287321,150
471,837,287339,150
468,835,287355,150
465,833,287372,150
464,832,287389,150
475,825,288439,151
480,814,289822,152
483,809,289838,152
518,759,289856,152
533,736,289870,152
599,620,289889,152
640,534,289905,152
684,436,289921,152
731,337,289939,152
763,279,289956,152
787,239,289971,152
804,219,289988,152
813,208,290004,152
820,202,290021,152
822,200,290040,152
823,200,290055,152
821,200,290120,152
818,193,290323,153
816,185,290339,153
815,180,290352,153
815,167,290373,153
814,151,290389,153
813,139,290405,153
812,132,290420,153
809,124,290439,153
805,120,290455,153
799,118,290473,153
792,117,290487,153
784,117,290507,153
783,117,290521,153
779,117,290539,153
780,117,290639,153
781,118,290653,153
782,118,291990,154
786,118,292005,154
790,119,292022,154
793,120,292040,154
796,120,292056,154
797,121,292073,154
798,121,292086,154
797,121,292120,154
789,121,292140,154
786,120,292154,154
771,116,292171,154
760,113,292189,154
755,112,292203,154
745,108,292224,154
739,106,292238,154
735,105,292255,154
734,105,292273,154
734,104,292438,154
733,102,292472,154
733,100,292486,154
733,98,292507,154
732,96,292522,154
732,95,292538,154
731,95,292556,154
730,95,292606,154
730,94,292636,154
729,94,292655,154
728,93,292690,154
727,93,292706,154
725,92,292722,154
723,91,292739,154
721,91,292753,154
718,90,292773,154
716,90,292787,154
715,89,292804,154
714,89,292820,154
714,88,292856,154
713,88,292872,154
715,90,293604,155
719,94,293620,155
724,100,293636,155
743,124,293671,155
745,127,293687,155
750,133,293705,155
768,154,293722,155
773,158,293739,155
779,162,293755,155
785,165,293773,155
788,166,293788,155
793,166,293806,155
796,166,293819,155
805,166,293839,155
812,163,293853,155
820,160,293871,155
824,157,293889,155
830,153,293905,155
834,149,293923,155
836,146,293939,155
836,140,293954,155
836,136,293972,155
828,127,293990,155
824,123,294003,155
811,113,294022,155
807,109,294036,155
803,106,294052,155
792,99,294073,155
787,97,294087,155
785,94,294103,155
783,93,294119,155
782,92,294140,155
781,92,294173,155
780,92,294222,155
778,92,294239,155
773,91,294273,155
771,91,294288,155
769,91,294307,155
769,90,294322,155
768,90,294339,155
768,93,294574,156
769,103,294588,156
772,114,294604,156
774,132,294623,156
775,148,294639,156
775,165,294655,156
775,179,294671,156
775,185,294686,156
775,191,294705,156
775,192,294722,156
774,195,295304,157
773,200,295324,157
772,205,295338,157
770,212,295355,157
768,218,295372,157
766,222,295390,157
763,232,295422,157
762,236,295437,157
761,239,295456,157
760,242,295472,157
759,244,295488,157
759,246,295504,157
759,248,295520,157
758,250,295539,157
758,252,295554,157
757,255,295569,157
757,259,295586,157
756,263,295604,157
755,267,295619,157
754,273,295638,157
753,277,295654,157
753,278,295672,157
753,279,295689,157
753,280,295705,157
753,281,295739,157
753,282,295805,157
753,283,295873,157
753,284,295905,157
753,285,295938,157
753,286,296040,157
753,287,296073,157
754,288,296138,157
749,288,297223,158
695,282,297240,158
634,277,297255,158
471,270,297273,158
330,269,297288,158
151,269,297304,158
49,278,297322,158
0,287,297337,158
0,290,297355,158
0,295,297373,158
0,296,297389,158
0,297,297404,158
0,298,297440,158
2,298,297455,158
7,303,297473,158
9,305,297487,158
15,313,297506,158
18,319,297521,158
20,323,297539,158
21,326,297556,158
23,329,297573,158
25,332,297589,158
29,335,297606,158
34,338,297620,158
41,342,297637,158
47,346,297653,158
54,352,297671,158
59,359,297690,158
62,364,297706,158
63,368,297722,158
63,370,297739,158
63,371,297756,158
63,372,297772,158
63,370,297873,158
60,364,297889,158
57,356,297904,158
50,341,297923,158
48,336,297939,158
46,331,297955,158
45,328,297971,158
45,327,297989,158
44,327,298006,158
45,327,298556,159
59,323,298572,159
86,313,298588,159
268,254,298606,159
350,234,298621,159
621,187,298640,159
749,167,298655,159
896,140,298673,159
971,120,298686,159
1020,103,298707,159
1053,89,298722,159
1058,86,298740,159
1056,86,298889,159
1055,86,298905,159
1055,87,298922,159
1056,87,298939,159
1060,87,298956,159
1069,88,298973,159
1078,89,298988,159
1084,91,299007,159
1089,92,299023,159
1092,95,299039,159
1095,97,299055,159
1095,99,299072,159
1095,100,299086,159
1095,102,299106,159
1094,102,299120,159
1091,103,299138,159
1088,103,299155,159
1085,103,299173,159
1081,103,299190,159
1077,103,299206,159
1074,102,299222,159
1071,101,299240,159
1070,100,299256,159
1069,100,299272,159
1069,99,299289,159
1068,99,299322,159
1041,93,304765,160
949,76,304781,160
862,65,304799,160
777,58,304814,160
621,49,304830,160
522,45,304845,160
410,30,304866,160
360,16,304881,160
339,7,304898,160
327,3,304915,160
321,0,304932,160
318,0,304948,160
316,0,304964,160
314,1,304979,160
304,7,304997,160
286,15,305013,160
251,31,305033,160
239,37,305047,160
215,48,305064,160
181,66,305081,160
170,71,305096,160
142,90,305115,160
105,124,305149,160
79,149,305182,160
71,155,305198,160
64,159,305215,160
59,160,305232,160
55,160,305246,160
52,160,305264,160
50,158,305280,160
49,157,305295,160
48,157,305311,160
47,157,305347,160
46,157,305398,160
44,157,305414,160
43,157,305431,160
41,157,305449,160
40,157,305463,160
39,157,305482,160
38,157,305498,160
37,157,305515,160
36,157,305547,160
35,156,305564,160
34,156,305597,160
33,156,305629,160
32,156,305648,160
31,155,305664,160
30,155,305681,160
29,155,305696,160
28,154,305714,160
31,154,305914,160
40,154,305931,160
52,154,305947,160
82,154,305962,160
119,154,305980,160
180,154,305999,160
329,162,306016,160
399,169,306031,160
484,182,306048,160
557,187,306065,160
594,188,306082,160
591,189,306382,161
583,195,306398,161
567,206,306415,161
543,219,306431,161
525,228,306449,161
512,233,306465,161
501,235,306479,161
494,236,306498,161
493,236,306513,161
497,235,306548,161
510,232,306564,161
526,228,306582,161
541,224,306598,161
559,220,306614,161
569,217,306631,161
578,215,306647,161
582,214,306665,161
584,213,306679,161
583,213,306764,161
582,213,306781,161
580,214,306798,161
576,217,306814,161
572,221,306832,161
567,228,306848,161
561,236,306863,161
555,244,306882,161
549,253,306898,161
546,259,306916,161
542,265,306931,161
540,267,306946,161
540,268,306966,161
545,263,307016,161
555,253,307031,161
561,245,307046,161
567,238,307066,161
570,233,307081,161
570,228,307098,161
568,226,307115,161
556,225,307132,161
538,225,307148,161
504,232,307165,161
465,252,307182,161
452,259,307196,161
430,274,307214,161
423,278,307232,161
418,283,307246,161
415,286,307263,161
415,288,307282,161
414,292,307297,161
414,295,307315,161
414,300,307330,161
414,306,307348,161
414,314,307365,161
414,323,307381,161
414,332,307398,161
413,338,307414,161
411,338,307680,162
409,338,307699,162
408,337,307715,162
407,336,307732,162
406,336,307747,162
405,336,307765,162
404,336,307798,162
403,335,307815,162
402,335,307832,162
401,335,307846,162
400,335,307866,162
399,334,307880,162
399,333,307915,162
398,333,307929,162
397,333,308063,162
397,332,308165,162
396,332,308179,162
395,332,308216,162
395,331,308264,162
395,332,308781,163
395,333,308799,163
395,334,308812,163
395,335,308846,163
395,336,308866,163
395,337,308914,163
395,338,308948,163
395,339,308965,163
394,339,308980,163
394,340,309015,163
394,341,309063,163
394,342,309182,163
394,343,309381,163
394,342,310215,164
394,339,310229,164
400,322,310249,164
407,306,310264,164
414,293,310282,164
421,277,310297,164
426,267,310313,164
429,261,310332,164
432,256,310349,164
433,253,310365,164
435,249,310380,164
437,247,310396,164
439,243,310414,164
441,238,310432,164
442,237,310446,164
444,232,310465,164
445,230,310481,164
445,228,310497,164
446,228,310515,164
435,228,311415,165
411,231,311430,165
378,235,311449,165
339,241,311464,165
252,258,311482,165
175,278,311499,165
107,298,311514,165
71,309,311532,165
48,316,311548,165
35,319,311563,165
24,323,311582,165
21,323,311599,165
24,323,311815,166
27,323,311831,166
31,323,311849,166
34,323,311865,166
38,323,311880,166
40,323,311899,166
42,323,311915,166
44,323,311932,166
45,323,311966,166
46,323,311998,166
47,323,312398,167
59,319,312414,167
79,313,312432,167
138,297,312445,167
326,257,312466,167
362,252,312482,167
496,234,312498,167
654,217,312516,167
744,205,312531,167
785,198,312549,167
811,191,312563,167
827,186,312579,167
838,182,312599,167
843,180,312615,167
844,178,312632,167
843,177,312646,167
843,175,312829,167
848,168,312845,167
859,157,312864,167
869,148,312882,167
880,139,312898,167
896,125,312916,167
898,122,312932,167
905,114,312949,167
907,112,312964,167
907,111,312998,167
907,110,313047,167
910,108,313081,167
915,107,313096,167
925,105,313114,167
936,103,313129,167
957,101,313149,167
962,100,313163,167
972,100,313182,167
977,100,313199,167
979,100,313214,167
980,100,313233,167
981,99,313249,167
981,98,313280,167
984,97,313299,167
986,95,313315,167
991,93,313331,167
998,91,313347,167
1005,90,313365,167
1010,89,313380,167
1018,89,313399,167
1023,89,313415,167
1030,89,313432,167
1035,91,313447,167
1039,92,313464,167
1043,93,313483,167
1045,94,313499,167
1046,95,313513,167
1047,95,313531,167
1042,95,316654,168
1023,95,316669,168
981,95,316685,168
920,95,316704,168
870,95,316719,168
679,85,316736,168
564,79,316751,168
464,76,316771,168
316,70,316786,168
225,68,316802,168
215,68,316818,168
182,69,316835,168
173,71,316855,168
170,73,316871,168
162,76,317052,168
142,86,317071,168
71,124,317103,168
53,135,317119,168
25,152,317137,168
17,158,317153,168
11,162,317169,168
7,164,317186,168
5,166,317204,168
4,166,317221,168
3,166,317237,168
3,165,317371,168
4,162,317386,168
5,161,317402,168
6,160,317419,168
7,160,317438,168
18,160,317687,169
25,160,317702,169
72,160,317720,169
122,160,317737,169
179,166,317751,169
234,176,317769,169
264,180,317788,169
285,183,317803,169
295,185,317819,169
302,193,318070,170
316,211,318088,170
338,236,318104,170
371,275,318119,170
405,310,318136,170
427,331,318152,170
425,330,318320,170
424,329,318337,170
423,327,318353,170
422,320,318371,170
422,317,318386,170
422,310,318403,170
422,307,318420,170
422,305,318436,170
422,304,318451,170
422,303,318468,170
421,303,318487,170
417,301,318503,170
410,298,318519,170
400,294,318538,170
387,290,318551,170
375,287,318569,170
369,285,318585,170
359,284,318604,170
359,285,319086,171
359,287,319102,171
362,295,319119,171
364,304,319135,171
368,321,319153,171
369,333,319171,171
370,350,319186,171
370,365,319202,171
370,378,319219,171
369,388,319237,171
369,392,319868,172
374,401,319885,172
379,409,319904,172
383,416,319919,172
396,433,319936,172
405,443,319954,172
411,449,319969,172
418,455,319987,172
420,456,320002,172
422,457,320020,172
423,457,320052,172
423,454,320088,172
420,451,320104,172
416,446,320119,172
410,441,320136,172
403,435,320154,172
398,431,320169,172
392,428,320186,172
389,426,320202,172
386,424,320220,172
385,423,320238,172
384,423,320272,172
385,422,320368,172
386,421,320402,172
387,421,320420,172
388,420,320434,172
391,418,320455,172
393,417,320470,172
394,417,320486,172
395,417,320519,172
395,416,320538,172
395,413,321202,173
395,411,321221,173
394,409,321236,173
394,408,321252,173
394,407,321269,173
394,406,321317,173
394,405,321485,173
396,402,321504,173
403,395,321519,173
416,385,321537,173
444,364,321554,173
477,343,321568,173
519,317,321588,173
565,290,321602,173
625,257,321621,173
647,244,321635,173
684,223,321651,173
709,211,321668,173
741,198,321688,173
751,195,321704,173
762,195,322070,174
780,194,322088,174
801,194,322102,174
880,194,322121,174
965,194,322136,174
1078,203,322151,174
1157,216,322172,174
1198,223,322187,174
1202,223,322402,175
1213,224,322419,175
1237,228,322437,175
1269,234,322455,175
1301,240,322470,175
1333,247,322488,175
1352,250,322504,175
1365,252,322520,175
1376,253,322537,175
1369,253,322720,175
1357,255,322738,175
1352,256,322752,175
1318,265,322771,175
1300,269,322785,175
1224,289,322805,175
1164,301,322821,175
1125,306,322838,175
1098,310,322853,175
1079,312,322871,175
1065,312,322887,175
1061,312,322901,175
1064,311,323202,176
1096,300,323221,176
1133,291,323237,176
1153,288,323252,176
1201,282,323268,176
1235,279,323285,176
1291,272,323304,176
1310,268,323319,176
1320,266,323338,176
1331,266,323535,176
1348,266,323555,176
1385,266,323570,176
1418,266,323588,176
1460,266,323604,176
1496,264,323621,176
1515,261,323637,176
1534,258,323654,176
1542,255,323670,176
1551,252,323687,176
1553,252,323704,176
1553,251,323721,176
1553,250,323752,176
1549,250,323771,176
1542,248,323788,176
1528,245,323804,176
1509,243,323818,176
1489,241,323838,176
1474,238,323852,176
1458,235,323868,176
1449,233,323885,176
1440,232,323901,176
1433,230,323921,176
1432,230,323935,176
1430,230,323955,176
1429,230,323986,176
1429,229,324004,176
1429,228,324235,177
1430,228,324469,178
1431,228,324552,178
1431,227,324637,178
1437,224,330274,179
1449,216,330294,179
1460,209,330325,179
1479,196,330341,179
1487,189,330361,179
1490,187,330376,179
1491,186,330392,179
1492,186,330411,179
1497,186,330477,179
1501,188,330493,179
1508,193,330511,179
1514,200,330524,179
1519,209,330544,179
1521,218,330558,179
1522,226,330576,179
1522,233,330594,179
1521,237,330610,179
1518,241,330627,179
1516,243,330643,179
1513,245,330661,179
1512,245,330694,179
1511,245,330710,179
1510,245,330760,179
1509,245,330775,179
1507,245,330791,179
1504,244,330809,179
1502,243,330828,179
1500,243,330843,179
1499,243,330860,179
1497,243,330876,179
1495,243,330892,179
1491,244,330911,179
1489,244,330927,179
1488,245,330943,179
1487,245,330977,179
1483,245,331318,180
1480,245,331332,180
1472,246,331350,180
1466,247,331368,180
1460,248,331384,180
1456,248,331398,180
1454,248,331415,180
1452,248,331435,180
1451,248,331544,180
1445,250,333616,181
1440,252,333635,181
1434,254,333651,181
1431,255,333664,181
1413,257,333681,181
1382,259,333699,181
1322,259,333719,181
1272,258,333734,181
1243,256,333751,181
1163,251,333768,181
1130,250,333782,181
1097,249,333801,181
1079,249,333818,181
1061,249,333834,181
1049,247,333850,181
1044,245,333867,181
1039,243,333885,181
1034,241,333900,181
1032,240,333918,181
1030,239,333932,181
1029,238,333952,181
1029,237,333983,181
1030,237,333998,181
1036,234,334019,181
1044,233,334031,181
1054,230,334051,181
1067,228,334068,181
1080,227,334082,181
1092,227,334098,181
1102,226,334119,181
1108,226,334134,181
1114,225,334151,181
1119,223,334168,181
1120,223,334183,181
1124,222,334199,181
1128,222,334217,181
1131,222,334233,181
1134,222,334251,181
1136,222,334268,181
1137,222,334299,181
1137,223,334369,181
1140,225,334401,181
1142,227,334417,181
1162,233,334434,181
1186,238,334451,181
1211,243,334464,181
1254,250,334482,181
1284,254,334501,181
1301,256,334517,181
1309,258,334535,181
1305,258,334700,181
1302,258,334717,181
1299,258,334735,181
1298,258,334750,181
1302,257,334818,181
1310,255,334833,181
1327,253,334851,181
1340,252,334868,181
1354,250,334884,181
1356,250,334898,181
1365,248,334915,181
1372,247,334934,181
1373,246,334951,181
1373,245,334968,181
1369,243,334984,181
1357,240,334999,181
1343,236,335014,181
1330,235,335036,181
1323,233,335050,181
1317,233,335484,182
1314,233,335498,182
1294,235,335516,182
1272,238,335532,182
1229,242,335551,182
1182,243,335567,182
1152,243,335583,182
1113,243,335599,182
1094,242,335615,182
1060,239,335634,182
1040,237,335651,182
1032,237,335667,182
1026,237,335681,182
1022,236,335701,182
1020,240,339351,183
1019,243,339368,183
1015,257,339382,183
1011,278,339402,183
1009,288,339417,183
1008,301,339435,183
1007,307,339449,183
1007,311,339465,183
1006,316,339482,183
1006,317,339502,183
1006,318,339516,183
1002,321,340185,184
993,332,340201,184
975,353,340218,184
947,387,340233,184
915,424,340251,184
892,450,340266,184
874,468,340284,184
862,480,340298,184
854,489,340318,184
850,493,340334,184
848,496,340352,184
848,497,340365,184
849,498,340402,184
851,498,340417,184
854,498,340435,184
858,498,340451,184
862,496,340466,184
867,495,340485,184
873,493,340501,184
877,492,340517,184
881,492,340535,184
883,492,340551,184
884,492,340568,184
885,493,340582,184
884,498,340599,184
882,501,340615,184
871,511,340635,184
859,520,340651,184
846,528,340669,184
834,533,340683,184
827,535,340701,184
820,537,340718,184
816,537,340734,184
814,537,340751,184
813,537,340765,184
812,535,340785,184
812,533,340801,184
811,532,340817,184
811,531,340832,184
810,530,340851,184
810,529,340868,184
809,529,340882,184
808,529,341035,184
808,530,341099,184
808,532,341118,184
808,534,341133,184
808,535,341148,184
808,537,341165,184
807,537,341268,184
810,537,343584,185
818,537,343602,185
831,537,343618,185
851,537,343635,185
877,537,343650,185
905,537,343668,185
931,537,343682,185
948,537,343698,185
960,536,343719,185
971,535,343734,185
977,534,343752,185
979,533,343767,185
980,533,343784,185
973,533,347933,186
964,534,347951,186
952,535,347968,186
941,535,347985,186
932,535,348002,186
927,533,348017,186
922,530,348035,186
917,528,348049,186
913,526,348068,186
910,524,348082,186
905,522,348101,186
903,522,348116,186
900,521,348132,186
896,520,348149,186
895,520,348169,186
893,519,348184,186
892,519,348202,186
891,519,348218,186
890,519,348234,186
888,519,348252,186
887,519,348268,186
886,519,348302,186
886,518,348352,186
887,518,348434,186
888,518,348552,186
888,517,348568,186
896,511,349535,187
920,492,349551,187
978,457,349566,187
1054,420,349586,187
1151,378,349601,187
1258,343,349616,187
1332,321,349635,187
1414,301,349651,187
1454,290,349669,187
1478,283,349684,187
1497,277,349702,187
1501,275,349716,187
1503,273,349735,187
1503,272,349751,187
1492,272,349766,187
1476,272,349784,187
1455,272,349799,187
1442,273,349818,187
1433,273,349834,187
1426,273,349852,187
1423,273,349866,187
1423,272,349899,187
1431,268,349919,187
1434,267,349935,187
1445,261,349951,187
1448,259,349965,187
1455,255,349983,187
1462,250,350002,187
1465,247,350018,187
1467,245,350034,187
1468,244,350051,187
1469,243,350069,187
1469,242,350118,187
1468,241,350136,187
1466,239,350152,187
1460,236,350168,187
1453,232,350184,187
1447,229,350200,187
1443,225,350218,187
1438,222,350235,187
1435,219,350251,187
1433,218,350268,187
1432,216,350283,187
1431,216,350302,187
1431,215,350318,187
1431,217,350702,188
1431,218,350733,188
1431,213,351351,189
1430,216,352584,190
1430,221,352602,190
1430,225,352618,190
1430,229,352635,190
1431,233,352651,190
1433,237,352668,190
1434,239,352682,190
1434,240,352702,190
1435,240,352718,190
1435,237,352835,190
1435,233,352851,190
1435,230,352869,190
1436,225,352884,190
1437,222,352902,190
1437,220,352918,190
1437,218,352935,190
1438,218,352951,190
1438,219,353417,191
1438,220,353434,191
1438,223,353451,191
1436,225,354419,192
1433,227,354438,192
1431,230,354454,192
1428,231,354469,192
1425,232,354487,192
1423,233,354504,192
1422,233,354521,192
1398,236,358755,193
1358,247,358770,193
1339,254,358787,193
1266,280,358802,193
1195,304,358822,193
1172,310,358835,193
1138,318,358853,193
1113,320,358872,193
1103,320,358885,193
1094,320,358905,193
1089,320,358918,193
1085,320,358938,193
1083,320,358954,193
1080,320,358967,193
1077,321,358988,193
1074,323,359003,193
1068,328,359021,193
1064,332,359037,193
1060,337,359054,193
1058,339,359068,193
1051,347,359089,193
1046,353,359102,193
1042,357,359121,193
1037,362,359137,193
1033,366,359153,193
1030,368,359169,193
1028,369,359187,193
1027,370,359204,193
1026,370,359236,193
1025,371,360787,194
1025,372,360822,194
1022,372,363785,195
1016,373,363802,195
1009,374,363821,195
983,379,363838,195
948,383,363852,195
905,388,363868,195
871,393,363886,195
837,399,363905,195
829,401,363920,195
817,405,363937,195
825,405,363954,195
933,405,363971,195
1039,405,363988,195
1113,405,364003,195
1176,405,364021,195
1233,404,364036,195
1240,403,364054,195
1258,402,364253,195
1289,396,364271,195
1372,386,364287,195
1478,372,364304,195
1584,360,364318,195
1689,346,364339,195
1733,339,364354,195
1764,334,364372,195
1781,332,364387,195
1792,330,364404,195
1795,330,364418,195
1797,329,364436,195
1796,329,364471,195
1793,329,364485,195
1789,330,364505,195
1787,330,364519,195
1784,331,364538,195
1782,331,364554,195
1779,332,364571,195
1775,333,364587,195
1768,335,364605,195
1760,338,364621,195
1749,340,364638,195
1739,342,364654,195
1727,343,364669,195
1709,343,364688,195
1692,343,364704,195
1669,343,364718,195
1644,343,364738,195
1620,343,364752,195
1605,341,364770,195
1582,338,364788,195
1576,336,364801,195
1569,334,364819,195
1560,329,364836,195
1557,326,364855,195
1555,324,364869,195
1554,323,364889,195
1554,322,364904,195
1553,321,364921,195
1553,320,364937,195
1553,319,364953,195
1553,318,364969,195
1553,317,364985,195
1553,316,365005,195
1553,314,365021,195
1553,313,365052,195
1553,312,365071,195
1555,311,365087,195
1557,310,365105,195
1558,309,365119,195
1559,309,365135,195
1560,309,365155,195
1559,309,365438,196
1562,309,365703,197
1571,309,365720,197
1585,309,365735,197
1606,309,365752,197
1643,309,365772,197
1667,309,365787,197
1716,309,365802,197
1735,309,365819,197
1756,309,365838,197
1765,309,365854,197
1773,309,365870,197
1776,309,365886,197
1778,309,365901,197
1779,309,365938,197
1778,309,366021,197
1777,309,366055,197
1776,309,366088,197
1775,309,366103,197
1772,308,366121,197
1769,308,366138,197
1767,308,366152,197
1763,307,366171,197
1762,307,366188,197
1759,307,366205,197
1758,307,366218,197
1749,307,366238,197
1734,307,366253,197
1722,308,366270,197
1707,310,366287,197
1692,312,366303,197
1675,313,366319,197
1660,314,366338,197
1646,314,366352,197
1635,314,366368,197
1628,314,366385,197
1623,314,366402,197
1619,314,366419,197
1618,314,366436,197
1616,313,366455,197
1615,313,366468,197
1609,313,366486,197
1606,313,366501,197
1595,314,366519,197
1589,315,366537,197
1583,315,366554,197
1579,315,366571,197
1576,315,366587,197
1574,315,366604,197
1573,315,366621,197
1572,315,366637,197
1571,315,366734,197
1570,314,366751,197
1570,313,366770,197
1568,311,366788,197
1566,310,366802,197
1564,309,366819,197
1561,308,366835,197
1559,308,366854,197
1556,308,366869,197
1552,308,366887,197
1551,308,366902,197
1548,308,366921,197
1547,308,366938,197
1546,308,366954,197
1547,308,367105,197
1548,308,367122,197
1549,308,367236,197
1547,308,367435,197
1544,308,367455,197
1542,308,367469,197
1540,308,367486,197
1539,308,367505,197
1539,307,367537,197
1541,307,367738,198
1543,307,367752,198
1545,307,367771,198
1547,307,367786,198
1548,307,367805,198
1550,307,367820,198
1551,307,367836,198
1557,307,367855,198
1563,307,367869,198
1572,307,367889,198
1584,307,367903,198
1603,307,367922,198
1622,305,367938,198
1638,305,367954,198
1657,305,367971,198
1675,305,367987,198
1683,305,368001,198
1702,305,368020,198
1709,305,368035,198
1717,304,368055,198
1721,304,368070,198
1723,303,368088,198
1725,303,368105,198
1726,302,368118,198
1727,302,368139,198
1728,302,368152,198
1729,302,368172,198
1730,302,368188,198
1731,302,368202,198
1732,302,368219,198
1734,302,368237,198
1738,302,368253,198
1741,302,368268,198
1745,302,368285,198
1750,302,368305,198
1752,302,368318,198
1755,302,368336,198
1756,302,368354,198
1756,303,368370,198
1757,303,368404,198
1742,306,369188,199
1733,308,369204,199
1654,327,369220,199
1568,347,369236,199
1450,374,369255,199
1384,390,369270,199
1192,436,369287,199
1120,453,369303,199
1074,464,369321,199
1044,469,369336,199
1018,473,369355,199
1001,476,369369,199
988,479,369388,199
971,483,369404,199
960,485,369418,199
945,487,369438,199
936,488,369454,199
934,488,369469,199
926,488,369486,199
917,489,369506,199
912,490,369518,199
907,491,369536,199
904,491,369551,199
901,492,369570,199
898,492,369587,199
894,493,369602,199
889,494,369619,199
885,495,369637,199
880,496,369653,199
875,496,369672,199
874,496,369688,199
872,496,369702,199
871,496,369718,199
870,496,369738,199
868,497,369754,199
867,497,369769,199
865,498,369787,199
864,499,369805,199
862,500,369821,199
860,502,369838,199
859,504,369852,199
