797,557,8910055,1419
797,558,8910071,1419
798,561,8910087,1419
798,564,8910104,1419
799,569,8910121,1419
799,573,8910139,1419
799,577,8910154,1419
799,579,8910170,1419
799,580,8910188,1419
799,581,8910205,1419
799,582,8910222,1419
799,583,8910238,1419
799,584,8910287,1419
799,585,8910353,1419
799,586,8910390,1419
799,587,8910406,1419
799,588,8910421,1419
799,589,8910439,1419
799,588,8910522,1419
799,575,8910539,1419
799,562,8910554,1419
812,459,8910573,1419
816,369,8910587,1419
816,300,8910605,1419
811,217,8910621,1419
802,149,8910639,1419
798,114,8910654,1419
796,89,8910673,1419
795,74,8910687,1419
795,62,8910706,1419
795,55,8910722,1419
798,51,8910740,1419
798,50,8910755,1419
800,49,8910770,1419
801,47,8910788,1419
802,44,8910805,1419
802,42,8910821,1419
802,41,8910854,1419
802,42,8911238,1420
802,44,8911254,1420
802,46,8911272,1420
802,48,8911287,1420
802,49,8911303,1420
802,50,8911324,1420
802,51,8911356,1420
802,54,8911573,1421
803,68,8911588,1421
804,96,8911604,1421
804,169,8911622,1421
804,261,8911638,1421
800,518,8911657,1421
799,559,8911672,1421
791,728,8911687,1421
780,893,8911707,1421
763,979,8911723,1421
767,969,8911887,1421
771,971,8914255,1422
782,979,8914273,1422
797,988,8914289,1422
816,999,8914306,1422
857,1023,8914321,1422
890,1041,8914340,1422
935,1068,8914356,1422
970,1089,8914373,1422
997,1107,8914389,1422
993,1107,8914571,1422
987,1108,8914589,1422
980,1112,8914606,1422
975,1116,8914623,1422
967,1121,8914637,1422
957,1128,8914655,1422
952,1130,8914671,1422
943,1134,8914690,1422
939,1135,8914706,1422
937,1136,8914721,1422
935,1136,8914737,1422
933,1136,8914756,1422
932,1136,8914773,1422
931,1136,8914788,1422
931,1135,8914804,1422
931,1134,8914906,1422
931,1133,8914922,1422
931,1132,8914939,1422
931,1131,8914957,1422
931,1129,8914971,1422
931,1127,8914990,1422
931,1126,8915007,1422
931,1124,8915023,1422
932,1122,8915040,1422
933,1120,8915057,1422
934,1118,8915073,1422
935,1116,8915090,1422
936,1114,8915104,1422
938,1112,8915122,1422
948,1106,8915139,1422
950,1105,8915154,1422
950,1096,8916474,1423
950,1088,8916490,1423
949,1068,8916505,1423
937,946,8916524,1423
930,892,8916539,1423
904,690,8916558,1423
887,561,8916571,1423
878,484,8916588,1423
873,403,8916607,1423
873,389,8916623,1423
873,387,8916855,1424
873,374,8916874,1424
878,358,8916890,1424
884,340,8916906,1424
891,322,8916921,1424
915,275,8916941,1424
924,261,8916954,1424
951,227,8916974,1424
959,219,8916988,1424
978,203,8917007,1424
991,195,8917023,1424
1001,189,8917039,1424
1009,186,8917055,1424
1014,184,8917074,1424
1020,183,8917090,1424
1026,182,8917106,1424
1032,181,8917123,1424
1036,181,8917139,1424
1039,180,8917156,1424
1041,180,8917173,1424
1042,180,8917188,1424
1043,180,8917204,1424
1043,179,8917289,1424
1043,180,8917440,1424
1038,180,8917574,1424
1021,180,8917588,1424
984,178,8917604,1424
936,177,8917622,1424
873,176,8917639,1424
773,175,8917656,1424
761,175,8917673,1424
696,172,8917690,1424
674,172,8917707,1424
654,172,8917723,1424
646,172,8917739,1424
640,172,8917989,1425
625,171,8918007,1425
608,170,8918022,1425
582,169,8918038,1425
538,169,8918056,1425
505,169,8918072,1425
465,169,8918090,1425
428,170,8918107,1425
408,171,8918123,1425
396,171,8918140,1425
390,172,8918157,1425
385,172,8918173,1425
382,172,8918190,1425
381,173,8918207,1425
380,173,8918224,1425
380,174,8918356,1425
380,176,8918372,1425
381,179,8918387,1425
381,183,8918404,1425
384,188,8918423,1425
386,190,8918438,1425
386,191,8918457,1425
384,189,8923954,1426
381,187,8923971,1426
378,184,8923990,1426
366,178,8924004,1426
353,171,8924021,1426
338,162,8924039,1426
320,153,8924054,1426
302,142,8924074,1426
295,139,8924088,1426
280,130,8924107,1426
278,130,8924122,1426
269,125,8924138,1426
264,121,8924156,1426
260,118,8924173,1426
258,115,8924189,1426
256,113,8924207,1426
255,110,8924223,1426
255,107,8924238,1426
255,102,8924256,1426
255,98,8924270,1426
258,93,8924288,1426
263,88,8924308,1426
268,84,8924323,1426
273,80,8924340,1426
276,79,8924356,1426
284,75,8924373,1426
286,74,8924389,1426
293,71,8924406,1426
295,70,8924423,1426
296,69,8924440,1426
297,69,8924456,1426
298,70,8925004,1427
308,79,8925021,1427
357,122,8925040,1427
381,141,8925056,1427
485,238,8925073,1427
560,320,8925090,1427
608,377,8925105,1427
644,422,8925121,1427
676,465,8925137,1427
690,484,8925155,1427
696,495,8925171,1427
696,498,8925389,1428
702,504,8925405,1428
713,514,8925424,1428
731,528,8925439,1428
751,543,8925457,1428
762,550,8925473,1428
769,554,8925490,1428
775,558,8925506,1428
778,560,8925521,1428
784,563,8925540,1428
786,563,8925554,1428
789,566,8925574,1428
790,567,8925588,1428
791,568,8925608,1428
791,569,8925638,1428
791,570,8925689,1428
791,571,8925722,1428
791,572,8925757,1428
791,571,8925856,1428
791,569,8925873,1428
790,562,8925890,1428
789,551,8925906,1428
788,539,8925924,1428
785,523,8925939,1428
783,511,8925956,1428
781,501,8925972,1428
781,497,8925989,1428
781,496,8926005,1428
781,495,8926024,1428
780,495,8926073,1428
780,496,8926240,1428
780,497,8926256,1428
781,498,8926273,1428
781,500,8926289,1428
782,502,8926306,1428
783,503,8926322,1428
783,504,8926340,1428
783,505,8926356,1428
784,505,8926374,1428
784,506,8926389,1428
784,507,8926574,1428
784,506,8927423,1429
782,504,8927440,1429
770,490,8927456,1429
744,465,8927473,1429
704,423,8927490,1429
659,370,8927507,1429
619,311,8927524,1429
598,271,8927540,1429
579,221,8927556,1429
575,208,8927571,1429
574,184,8927590,1429
574,177,8927607,1429
574,173,8927823,1430
576,163,8927840,1430
587,140,8927855,1430
605,105,8927871,1430
620,78,8927888,1430
638,47,8927905,1430
643,37,8927924,1430
650,24,8927938,1430
653,17,8927956,1430
654,13,8927971,1430
655,11,8927989,1430
655,12,8928088,1430
655,17,8928104,1430
655,23,8928124,1430
656,31,8928139,1430
657,37,8928154,1430
657,44,8928173,1430
657,48,8928189,1430
657,51,8928207,1430
657,52,8928240,1430
657,53,8928256,1430
657,54,8928289,1430
656,54,8928306,1430
655,55,8928323,1430
654,55,8928340,1430
653,55,8928373,1430
652,55,8928390,1430
651,54,8928439,1430
648,55,8928920,1431
641,61,8928937,1431
601,102,8928957,1431
555,167,8928974,1431
534,202,8928988,1431
466,337,8929004,1431
416,451,8929021,1431
365,574,8929037,1431
332,658,8929055,1431
299,747,8929071,1431
283,791,8929090,1431
266,835,8929106,1431
258,853,8929121,1431
254,863,8929138,1431
254,864,8929354,1432
251,870,8929372,1432
241,882,8929388,1432
229,895,8929406,1432
218,904,8929421,1432
197,920,8929437,1432
171,939,8929457,1432
153,955,8929473,1432
141,967,8929490,1432
128,978,8929506,1432
121,984,8929524,1432
114,988,8929539,1432
110,990,8929556,1432
108,990,8929571,1432
106,991,8929588,1432
105,991,8929608,1432
104,991,8929623,1432
104,990,8929670,1432
124,978,8929688,1432
161,956,8929704,1432
243,916,8929723,1432
339,880,8929738,1432
450,842,8929754,1432
566,809,8929773,1432
639,791,8929790,1432
696,776,8929805,1432
750,761,8929821,1432
776,753,8929837,1432
800,745,8929855,1432
816,739,8929872,1432
831,734,8929890,1432
835,733,8929904,1432
847,729,8929921,1432
852,728,8929938,1432
856,726,8929955,1432
856,724,8930138,1432
856,713,8930156,1432
857,701,8930171,1432
859,690,8930188,1432
860,674,8930204,1432
862,660,8930222,1432
863,646,8930238,1432
864,634,8930257,1432
864,627,8930272,1432
864,621,8930289,1432
864,617,8930306,1432
862,615,8930321,1432
860,612,8930339,1432
859,612,8930357,1432
858,611,8930370,1432
856,611,8930391,1432
855,611,8930405,1432
853,611,8930423,1432
851,612,8930437,1432
848,613,8930454,1432
846,614,8930474,1432
843,615,8930489,1432
840,615,8930503,1432
837,615,8930522,1432
835,613,8930540,1432
832,611,8930554,1432
829,608,8930571,1432
825,605,8930589,1432
823,604,8930604,1432
820,602,8930621,1432
818,601,8930639,1432
816,600,8930655,1432
814,599,8930670,1432
813,599,8930688,1432
812,598,8930707,1432
812,597,8930738,1432
815,597,8931289,1433
819,598,8931306,1433
826,598,8931321,1433
835,599,8931340,1433
846,599,8931354,1433
857,599,8931374,1433
867,599,8931389,1433
877,599,8931407,1433
887,599,8931421,1433
897,598,8931437,1433
907,598,8931454,1433
913,598,8931472,1433
920,598,8931488,1433
925,597,8931504,1433
929,597,8931523,1433
930,596,8931538,1433
931,596,8931571,1433
931,594,8931588,1433
931,591,8931606,1433
931,586,8931621,1433
931,581,8931640,1433
931,577,8931657,1433
931,573,8931673,1433
931,570,8931689,1433
932,569,8931706,1433
933,569,8931739,1433
936,569,8931758,1433
939,570,8931771,1433
943,574,8931787,1433
947,580,8931804,1433
950,590,8931822,1433
953,602,8931839,1433
955,623,8931854,1433
955,628,8932155,1434
955,635,8932171,1434
955,643,8932188,1434
955,651,8932204,1434
955,683,8932224,1434
955,698,8932238,1434
955,717,8932257,1434
955,732,8932271,1434
955,742,8932289,1434
955,749,8932304,1434
955,755,8932322,1434
955,758,8932341,1434
956,760,8932356,1434
956,761,8932388,1434
956,759,8932423,1434
956,748,8932440,1434
955,740,8932454,1434
940,691,8932472,1434
930,664,8932490,1434
921,643,8932504,1434
913,622,8932521,1434
910,613,8932541,1434
907,605,8932553,1434
905,601,8932574,1434
904,599,8932589,1434
903,598,8932607,1434
902,598,8932639,1434
902,597,8932688,1434
904,597,8932722,1434
907,597,8932740,1434
910,597,8932756,1434
916,597,8932774,1434
922,598,8932790,1434
925,600,8932804,1434
929,602,8932823,1434
932,603,8932838,1434
934,604,8932855,1434
937,605,8932874,1434
938,605,8932905,1434
939,605,8932925,1434
937,605,8933304,1435
931,607,8933322,1435
926,610,8933338,1435
917,617,8933355,1435
915,620,8933371,1435
912,626,8933387,1435
911,636,8933405,1435
912,645,8933423,1435
919,659,8933438,1435
928,673,8933454,1435
940,689,8933472,1435
949,701,8933488,1435
961,715,8933505,1435
971,727,8933521,1435
981,738,8933539,1435
990,749,8933556,1435
994,754,8933572,1435
1000,760,8933590,1435
1002,763,8933606,1435
1005,766,8933624,1435
1006,767,8933638,1435
1007,768,8933654,1435
1008,768,8933670,1435
1010,768,8933705,1435
1013,767,8933724,1435
1017,766,8933738,1435
1020,765,8933754,1435
1023,764,8933773,1435
1025,763,8933790,1435
1026,763,8933807,1435
1026,762,8933821,1435
1027,762,8933838,1435
1027,761,8933871,1435
1027,760,8933904,1435
1027,759,8933941,1435
1027,758,8933954,1435
1027,757,8933971,1435
1027,756,8933990,1435
1027,754,8934006,1435
1027,752,8934022,1435
1027,750,8934038,1435
1027,749,8934053,1435
1027,748,8934073,1435
1027,749,8934188,1435
1012,749,8934704,1436
992,750,8934724,1436
986,751,8934738,1436
975,752,8934755,1436
949,754,8934771,1436
928,754,8934788,1436
914,754,8934804,1436
898,754,8934825,1436
882,754,8934839,1436
868,753,8934855,1436
857,752,8934874,1436
851,751,8934888,1436
847,750,8934907,1436
845,749,8934924,1436
840,743,8938040,1437
836,738,8938056,1437
830,733,8938073,1437
824,728,8938089,1437
809,717,8938106,1437
780,696,8938122,1437
726,660,8938140,1437
678,626,8938157,1437
623,583,8938173,1437
561,531,8938191,1437
531,504,8938206,1437
449,428,8938223,1437
416,397,8938240,1437
383,366,8938257,1437
369,351,8938272,1437
360,342,8938289,1437
353,336,8938306,1437
350,333,8938324,1437
349,335,8938755,1438
347,337,8938773,1438
346,340,8938791,1438
345,341,8938807,1438
345,343,8938822,1438
345,344,8938838,1438
345,345,8938856,1438
345,346,8938873,1438
345,347,8939006,1438
344,348,8939022,1438
343,351,8939037,1438
342,356,8939057,1438
341,363,8939072,1438
339,376,8939090,1438
339,380,8939105,1438
339,393,8939123,1438
339,394,8939138,1438
339,399,8939156,1438
339,403,8939171,1438
339,405,8939187,1438
339,406,8939222,1438
339,407,8939288,1438
339,409,8939620,1439
339,414,8939640,1439
339,422,8939656,1439
339,431,8939673,1439
339,440,8939690,1439
339,450,8939704,1439
338,456,8939722,1439
338,462,8939743,1439
338,467,8939755,1439
337,471,8939771,1439
337,474,8939790,1439
337,476,8939805,1439
337,480,8939826,1439
337,481,8939838,1439
337,485,8939858,1439
337,486,8939874,1439
337,487,8939906,1439
337,484,8940406,1440
337,479,8940424,1440
337,474,8940438,1440
340,460,8940456,1440
341,456,8940471,1440
342,446,8940490,1440
343,443,8940506,1440
344,435,8940524,1440
345,433,8940540,1440
346,428,8940555,1440
346,423,8940577,1440
347,421,8940588,1440
347,419,8940605,1440
347,416,8940624,1440
347,415,8940636,1440
347,414,8940657,1440
347,413,8940672,1440
347,414,8941972,1441
346,415,8942071,1441
345,415,8942105,1441
344,415,8942121,1441
342,415,8942140,1441
341,415,8942155,1441
340,415,8942189,1441
340,414,8942338,1441
341,414,8942391,1441
342,414,8942488,1441
342,413,8945606,1442
343,413,8945640,1442
344,412,8945674,1442
345,412,8945690,1442
346,411,8945706,1442
347,411,8945740,1442
348,410,8945756,1442
348,411,8945838,1442
348,412,8945871,1442
347,413,8945890,1442
346,414,8945904,1442
345,415,8945922,1442
345,416,8945938,1442
344,416,8945954,1442
343,416,8946023,1442
345,421,8946688,1443
356,434,8946705,1443
373,453,8946721,1443
437,532,8946738,1443
495,609,8946755,1443
556,700,8946771,1443
586,746,8946790,1443
581,741,8956009,1444
576,737,8956025,1444
567,731,8956042,1444
550,720,8956059,1444
526,704,8956073,1444
498,686,8956091,1444
466,664,8956109,1444
423,632,8956125,1444
414,626,8956140,1444
368,585,8956158,1444
344,559,8956175,1444
329,533,8956191,1444
322,509,8956208,1444
319,486,8956225,1444
319,461,8956243,1444
319,443,8956258,1444
319,428,8956275,1444
319,414,8956292,1444
318,400,8956308,1444
318,393,8956323,1444
324,365,8956342,1444
335,349,8956358,1444
346,340,8956375,1444
361,330,8956392,1444
357,320,8956608,1445
354,312,8956626,1445
351,298,8956644,1445
347,282,8956658,1445
343,264,8956676,1445
340,248,8956691,1445
337,234,8956708,1445
336,227,8956725,1445
335,221,8956742,1445
335,217,8956759,1445
335,214,8956775,1445
335,211,8956792,1445
335,209,8956808,1445
335,206,8956825,1445
335,204,8956842,1445
335,201,8956860,1445
335,199,8956875,1445
336,196,8956891,1445
336,195,8956909,1445
337,195,8957191,1446
369,199,8957209,1446
402,209,8957224,1446
468,236,8957242,1446
579,299,8957256,1446
625,334,8957276,1446
658,366,8957292,1446
654,362,8958358,1447
649,356,8958375,1447
645,346,8958392,1447
637,316,8958408,1447
634,279,8958425,1447
634,231,8958442,1447
636,176,8958458,1447
645,137,8958475,1447
654,97,8958492,1447
659,77,8958506,1447
663,63,8958525,1447
665,51,8958542,1447
667,45,8958559,1447
667,43,8958576,1447
663,45,8958658,1447
655,52,8958673,1447
645,59,8958691,1447
630,68,8958709,1447
612,76,8958724,1447
595,80,8958742,1447
580,82,8958756,1447
565,82,8958775,1447
551,80,8958791,1447
535,71,8958808,1447
526,62,8958826,1447
520,52,8958841,1447
516,43,8958858,1447
515,38,8958874,1447
514,33,8958892,1447
513,30,8958906,1447
513,29,8958927,1447
513,28,8958941,1447
513,29,8959042,1447
513,30,8959072,1447
514,34,8959093,1447
514,37,8959109,1447
515,42,8959125,1447
516,46,8959139,1447
516,49,8959159,1447
517,52,8959175,1447
518,53,8959191,1447
520,58,8959690,1448
536,87,8959709,1448
545,105,8959725,1448
567,154,8959739,1448
593,217,8959757,1448
636,337,8959776,1448
659,415,8959791,1448
673,465,8959808,1448
683,500,8959825,1448
681,503,8960789,1449
676,510,8960810,1449
668,519,8960824,1449
651,538,8960843,1449
625,565,8960859,1449
587,601,8960876,1449
561,623,8960891,1449
513,660,8960909,1449
480,681,8960925,1449
450,699,8960943,1449
425,712,8960956,1449
408,721,8960975,1449
391,730,8960992,1449
383,735,8961006,1449
381,735,8961289,1450
372,736,8961309,1450
355,741,8961325,1450
317,753,8961342,1450
291,761,8961358,1450
272,769,8961376,1450
250,779,8961392,1450
233,788,8961409,1450
220,795,8961425,1450
211,802,8961443,1450
205,808,8961459,1450
200,814,8961475,1450
198,818,8961492,1450
196,823,8961509,1450
195,827,8961523,1450
194,831,8961543,1450
193,832,8961559,1450
193,834,8961577,1450
192,835,8961592,1450
192,836,8961625,1450
191,836,8961641,1450
189,836,8961656,1450
185,836,8961673,1450
179,836,8961692,1450
173,836,8961709,1450
165,835,8961725,1450
157,833,8961740,1450
149,830,8961759,1450
142,828,8961775,1450
138,826,8961791,1450
134,825,8961810,1450
130,823,8961825,1450
129,823,8961840,1450
128,823,8961859,1450
128,822,8961959,1450
128,820,8962958,1451
142,783,8962975,1451
175,716,8962991,1451
231,606,8963006,1451
300,479,8963026,1451
378,352,8963040,1451
456,239,8963060,1451
510,175,8963074,1451
506,173,8963307,1452
494,165,8963325,1452
480,156,8963342,1452
448,134,8963359,1452
421,116,8963375,1452
391,94,8963392,1452
373,79,8963408,1452
349,55,8963424,1452
343,49,8963440,1452
335,39,8963459,1452
333,34,8963475,1452
331,32,8963491,1452
330,32,8963508,1452
330,31,8963525,1452
330,32,8963576,1452
330,33,8963592,1452
330,35,8963608,1452
330,40,8963625,1452
330,46,8963642,1452
329,53,8963659,1452
328,56,8963675,1452
327,57,8963710,1452
326,57,8963725,1452
325,56,8963759,1452
325,55,8963791,1452
326,56,8964106,1453
333,68,8964125,1453
343,83,8964141,1453
359,105,8964158,1453
370,119,8964174,1453
384,135,8964192,1453
393,145,8964210,1453
399,150,8964225,1453
403,154,8964243,1453
405,157,8964259,1453
408,159,8964275,1453
409,162,8964292,1453
411,165,8964308,1453
412,168,8964325,1453
414,173,8964343,1453
415,178,8964357,1453
416,182,8964373,1453
417,188,8964393,1453
418,192,8964407,1453
418,193,8964426,1453
418,194,8964442,1453
418,195,8964459,1453
418,196,8964509,1453
418,197,8964575,1453
421,200,8966792,1454
426,204,8966808,1454
432,208,8966823,1454
441,217,8966841,1454
457,230,8966859,1454
467,237,8966875,1454
475,244,8966892,1454
479,248,8966909,1454
482,252,8966924,1454
484,253,8966942,1454
484,254,8966958,1454
485,255,8966976,1454
485,256,8966992,1454
486,256,8967074,1454
486,255,8967141,1454
486,253,8967159,1454
487,251,8967175,1454
488,248,8967191,1454
489,246,8967208,1454
490,245,8967225,1454
490,243,8967242,1454
491,243,8967259,1454
491,242,8967274,1454
492,242,8967293,1454
492,241,8967376,1454
492,240,8967492,1454
493,240,8967509,1454
493,239,8967523,1454
494,238,8967542,1454
496,235,8967559,1454
498,233,8967576,1454
498,232,8967590,1454
500,231,8967608,1454
501,231,8967657,1454
501,244,8968491,1455
510,261,8968509,1455
549,316,8968525,1455
607,369,8968541,1455
658,409,8968559,1455
688,432,8968574,1455
748,472,8968592,1455
782,488,8968609,1455
799,495,8968625,1455
814,499,8968640,1455
824,500,8968659,1455
833,500,8968676,1455
829,500,8968875,1455
827,502,8968892,1455
824,505,8968909,1455
819,516,8968925,1455
814,534,8968941,1455
811,569,8968960,1455
811,584,8968975,1455
811,600,8968990,1455
811,603,8969005,1455
812,612,8969025,1455
812,615,8969040,1455
812,616,8969059,1455
813,616,8969075,1455
813,615,8969326,1456
813,614,8969357,1456
813,613,8969391,1456
813,612,8969408,1456
813,611,8969425,1456
813,610,8969457,1456
813,609,8969475,1456
813,608,8969510,1456
813,607,8969726,1457
813,606,8969742,1457
813,605,8969757,1457
813,604,8969775,1457
818,604,8970243,1458
827,604,8970257,1458
840,604,8970275,1458
865,607,8970292,1458
895,613,8970306,1458
924,618,8970324,1458
952,623,8970342,1458
961,625,8970359,1458
971,626,8970375,1458
976,626,8970392,1458
978,626,8970409,1458
979,626,8970424,1458
979,625,8970474,1458
979,624,8970507,1458
978,623,8970523,1458
976,619,8970542,1458
973,616,8970559,1458
971,613,8970577,1458
968,610,8970592,1458
966,608,8970607,1458
965,606,8970624,1458
964,605,8970639,1458
964,603,8970659,1458
963,603,8970675,1458
963,602,8970692,1458
962,601,8970706,1458
962,600,8970742,1458
961,600,8970791,1458
964,602,8971172,1459
973,609,8971192,1459
986,622,8971208,1459
1001,640,8971225,1459
1017,659,8971242,1459
1029,675,8971258,1459
1035,682,8971275,1459
1039,687,8971291,1459
1042,690,8971309,1459
1043,692,8971323,1459
1044,692,8971343,1459
1044,693,8971358,1459
1045,693,8971374,1459
1046,693,8971392,1459
1047,693,8971425,1459
1047,696,8971459,1459
1046,703,8971476,1459
1044,711,8971492,1459
1041,722,8971509,1459
1039,732,8971525,1459
1038,738,8971540,1459
1038,745,8971557,1459
1038,748,8971575,1459
1038,750,8971592,1459
1038,751,8971626,1459
1039,751,8971724,1459
1040,751,8971759,1459
1041,750,8971809,1459
1042,749,8971823,1459
1042,748,8971843,1459
1043,747,8971856,1459
1043,746,8971875,1459
1044,746,8971892,1459
1037,744,8972291,1460
1014,732,8972309,1460
978,715,8972326,1460
927,693,8972340,1460
866,670,8972357,1460
810,655,8972376,1460
773,650,8972391,1460
733,648,8972409,1460
691,649,8972424,1460
669,656,8972442,1460
655,663,8972458,1460
641,672,8972474,1460
630,679,8972492,1460
625,683,8972509,1460
621,687,8972523,1460
618,689,8972539,1460
616,690,8972560,1460
616,670,8972941,1461
616,645,8972957,1461
616,556,8972975,1461
616,457,8972990,1461
616,375,8973010,1461
614,276,8973025,1461
605,221,8973042,1461
592,170,8973058,1461
584,147,8973073,1461
579,132,8973092,1461
576,120,8973107,1461
576,110,8973124,1461
576,108,8973142,1461
576,105,8973325,1461
576,98,8973341,1461
576,89,8973359,1461
576,82,8973373,1461
575,76,8973392,1461
575,70,8973409,1461
574,67,8973425,1461
574,65,8973442,1461
574,64,8973458,1461
574,66,8973775,1462
574,78,8973791,1462
574,104,8973807,1462
574,138,8973822,1462
577,226,8973841,1462
583,308,8973858,1462
594,428,8973876,1462
602,489,8973892,1462
611,538,8973906,1462
617,568,8973922,1462
620,574,8974976,1463
626,581,8974991,1463
637,594,8975008,1463
654,616,8975025,1463
673,638,8975042,1463
694,660,8975058,1463
705,670,8975075,1463
700,670,8976725,1464
682,673,8976742,1464
659,676,8976758,1464
624,683,8976776,1464
576,690,8976791,1464
517,699,8976809,1464
487,703,8976823,1464
393,711,8976842,1464
373,712,8976859,1464
351,712,8976875,1464
335,712,8976890,1464
329,711,8976910,1464
329,710,8977158,1465
329,703,8977174,1465
329,690,8977192,1465
329,659,8977209,1465
331,612,8977224,1465
335,555,8977239,1465
341,461,8977258,1465
343,421,8977276,1465
345,380,8977292,1465
347,358,8977308,1465
351,337,8977324,1465
354,322,8977342,1465
357,311,8977358,1465
360,302,8977376,1465
363,294,8977392,1465
366,287,8977408,1465
370,280,8977425,1465
372,273,8977442,1465
376,262,8977459,1465
378,254,8977475,1465
379,246,8977493,1465
379,242,8977506,1465
379,228,8977525,1465
379,217,8977542,1465
379,201,8977559,1465
379,190,8977576,1465
379,181,8977590,1465
379,173,8977608,1465
379,169,8977624,1465
379,167,8977642,1465
377,159,8977842,1465
374,151,8977857,1465
371,141,8977876,1465
368,133,8977892,1465
364,123,8977908,1465
361,109,8977926,1465
358,101,8977941,1465
357,97,8977958,1465
357,95,8977972,1465
356,93,8977993,1465
355,92,8978009,1465
355,91,8978108,1465
353,89,8978142,1465
351,87,8978175,1465
350,86,8978192,1465
348,84,8978208,1465
347,84,8978225,1465
346,83,8978242,1465
345,82,8978260,1465
344,82,8978276,1465
343,81,8978292,1465
342,80,8978325,1465
341,80,8978358,1465
341,79,8978658,1466
341,78,8978689,1466
340,77,8978709,1466
340,76,8978725,1466
339,76,8978742,1466
339,75,8978759,1466
338,74,8978792,1466
338,73,8978858,1466
337,73,8978959,1466
337,72,8978974,1466
339,74,8979626,1467
346,80,8979641,1467
357,89,8979658,1467
371,98,8979676,1467
386,110,8979692,1467
395,118,8979709,1467
405,126,8979726,1467
413,133,8979744,1467
416,136,8979760,1467
418,137,8979777,1467
419,139,8979793,1467
420,142,8979808,1467
421,145,8979826,1467
421,151,8979844,1467
421,158,8979860,1467
421,166,8979876,1467
420,177,8979894,1467
419,190,8979908,1467
419,203,8979925,1467
419,210,8979942,1467
419,217,8979958,1467
419,221,8979975,1467
419,223,8979992,1467
419,224,8980008,1467
419,223,8980109,1467
419,222,8980158,1467
420,222,8980175,1467
420,221,8980192,1467
420,220,8980224,1467
420,218,8980242,1467
421,216,8980258,1467
421,214,8980275,1467
421,213,8980292,1467
421,212,8980308,1467
422,212,8980325,1467
423,215,8982029,1468
424,216,8982043,1468
429,220,8982059,1468
436,227,8982077,1468
440,230,8982093,1468
443,234,8982110,1468
446,237,8982126,1468
447,239,8982142,1468
448,239,8982160,1468
448,240,8982176,1468
448,241,8982210,1468
449,241,8982242,1468
450,240,8982378,1468
450,239,8982410,1468
450,238,8982428,1468
450,237,8982460,1468
451,234,8983325,1469
457,228,8983342,1469
463,219,8983359,1469
469,209,8983377,1469
474,199,8983392,1469
481,183,8983410,1469
485,172,8983427,1469
488,165,8983442,1469
497,146,8983460,1469
502,135,8983476,1469
505,128,8983494,1469
508,121,8983509,1469
509,116,8983525,1469
510,112,8983543,1469
510,109,8983558,1469
510,107,8983575,1469
510,105,8983594,1469
510,104,8983609,1469
510,103,8983641,1469
510,102,8983676,1469
509,102,8983693,1469
509,101,8983711,1469
508,100,8983727,1469
508,99,8983742,1469
507,98,8983759,1469
507,96,8983776,1469
507,95,8983794,1469
506,94,8983809,1469
506,93,8983825,1469
506,92,8983843,1469
506,91,8983907,1469
510,97,8984041,1469
548,156,8984061,1469
566,190,8984076,1469
643,346,8984093,1469
670,412,8984109,1469
722,541,8984126,1469
752,622,8984141,1469
783,699,8984161,1469
783,697,8984477,1470
788,691,8984493,1470
794,681,8984508,1470
801,671,8984525,1470
809,657,8984543,1470
810,655,8984558,1470
815,649,8984574,1470
819,643,8984594,1470
820,642,8984607,1470
821,640,8984628,1470
823,638,8984640,1470
823,637,8984661,1470
823,636,8984710,1470
823,635,8985028,1471
823,633,8985061,1471
823,631,8985074,1471
821,618,8985092,1471
815,593,8985109,1471
807,557,8985126,1471
794,504,8985143,1471
779,436,8985160,1471
762,358,8985175,1471
753,338,8985193,1471
743,321,8985208,1471
733,306,8985227,1471
732,305,8985243,1471
731,305,8985444,1472
721,302,8985458,1472
711,293,8985475,1472
695,276,8985493,1472
682,261,8985509,1472
644,204,8985527,1472
631,185,8985541,1472
603,140,8985558,1472
591,120,8985576,1472
580,102,8985594,1472
575,93,8985611,1472
570,86,8985624,1472
568,82,8985643,1472
567,81,8985661,1472
566,80,8985676,1472
566,79,8985727,1472
566,78,8985794,1472
566,77,8985842,1472
566,76,8985859,1472
566,75,8985874,1472
565,72,8985893,1472
565,69,8985908,1472
564,64,8985927,1472
564,63,8985942,1472
563,58,8985961,1472
562,57,8985975,1472
562,56,8985993,1472
562,57,8986261,1473
564,61,8986277,1473
569,73,8986293,1473
583,108,8986311,1473
599,154,8986325,1473
628,242,8986343,1473
655,331,8986358,1473
688,444,8986374,1473
735,626,8986394,1473
763,737,8986410,1473
764,738,8987810,1474
769,742,8987826,1474
773,747,8987841,1474
777,750,8987860,1474
782,754,8987876,1474
785,757,8987894,1474
788,759,8987910,1474
788,758,8988457,1475
786,756,8988476,1475
783,754,8988493,1475
777,751,8988510,1475
770,750,8988527,1475
762,747,8988541,1475
755,746,8988560,1475
745,743,8988576,1475
732,740,8988594,1475
728,739,8988610,1475
724,745,8989460,1476
720,749,8989476,1476
716,751,8989491,1476
713,753,8989511,1476
710,754,8989525,1476
707,754,8989544,1476
704,754,8989560,1476
699,754,8989576,1476
696,754,8989591,1476
692,754,8989611,1476
690,754,8989626,1476
689,754,8989660,1476
689,755,8989758,1476
690,755,8989893,1476
690,756,8989943,1476
