1393,659,10322577,391
1393,658,10322594,391
1393,657,10322610,391
1393,656,10322625,391
1394,655,10322659,391
1394,653,10322674,391
1395,651,10322693,391
1396,649,10322709,391
1396,648,10322724,391
1397,647,10322744,391
1397,650,10323058,392
1397,657,10323075,392
1397,664,10323094,392
1397,672,10323109,392
1397,676,10323125,392
1397,681,10323142,392
1397,685,10323160,392
1397,688,10323174,392
1397,692,10323193,392
1397,696,10323210,392
1397,699,10323224,392
1397,702,10323244,392
1398,705,10323259,392
1398,708,10323274,392
1398,713,10323290,392
1399,718,10323310,392
1399,723,10323324,392
1400,730,10323344,392
1400,735,10323360,392
1400,738,10323377,392
1401,740,10323391,392
1401,742,10323408,392
1401,744,10323443,392
1401,745,10323457,392
1401,746,10323476,392
1401,748,10323493,392
1401,751,10323511,392
1401,753,10323527,392
1401,756,10323541,392
1401,758,10323559,392
1401,759,10323575,392
1401,760,10323593,392
1402,756,10324493,393
1416,735,10324508,393
1437,699,10324528,393
1465,648,10324544,393
1493,593,10324557,393
1520,541,10324577,393
1534,512,10324594,393
1544,491,10324608,393
1550,477,10324625,393
1555,466,10324641,393
1557,458,10324659,393
1558,457,10324678,393
1558,456,10324692,393
1557,456,10324809,393
1555,454,10324827,393
1553,450,10324844,393
1550,445,10324860,393
1546,438,10324878,393
1542,429,10324892,393
1538,420,10324910,393
1533,412,10324927,393
1530,406,10324944,393
1527,400,10324958,393
1526,396,10324974,393
1525,395,10324994,393
1525,397,10325043,393
1525,408,10325059,393
1525,435,10325077,393
1526,453,10325093,393
1527,472,10325111,393
1527,482,10325126,393
1528,492,10325143,393
1528,498,10325160,393
1529,503,10325177,393
1529,505,10325193,393
1529,506,10325211,393
1529,507,10325225,393
1530,507,10325244,393
1530,506,10325360,393
1530,505,10325395,393
1530,504,10325409,393
1530,503,10325494,393
1530,502,10325527,393
1530,501,10325591,393
1528,503,10325992,394
1518,514,10326008,394
1482,559,10326027,394
1467,579,10326042,394
1416,646,10326060,394
1395,673,10326076,394
1382,691,10326093,394
1375,701,10326109,394
1369,710,10326125,394
1366,715,10326144,394
1365,718,10326158,394
1365,719,10326193,394
1364,719,10326211,394
1364,718,10326360,394
1364,717,10326376,394
1364,716,10326391,394
1363,716,10326444,394
1359,717,10326459,394
1350,722,10326474,394
1334,732,10326495,394
1328,736,10326510,394
1322,739,10326527,394
1319,741,10326543,394
1318,741,10326561,394
1322,736,10326861,395
1329,728,10326876,395
1336,720,10326895,395
1346,710,10326909,395
1357,701,10326925,395
1367,693,10326944,395
1370,691,10326958,395
1376,688,10326976,395
1379,686,10326994,395
1381,685,10327008,395
1382,684,10327027,395
1383,684,10327042,395
1383,683,10327059,395
1383,681,10327125,395
1383,680,10327143,395
1383,677,10327160,395
1383,676,10327175,395
1384,674,10327194,395
1385,673,10327208,395
1386,672,10327224,395
1389,670,10327245,395
1391,669,10327258,395
1393,668,10327277,395
1394,667,10327293,395
1395,667,10327309,395
1396,666,10327327,395
1397,665,10327344,395
1399,665,10327359,395
1400,664,10327374,395
1401,664,10327394,395
1401,663,10327409,395
1401,664,10327743,396
1401,665,10327760,396
1401,668,10327777,396
1401,670,10327791,396
1401,672,10327810,396
1401,674,10327825,396
1401,675,10327841,396
1401,676,10327877,396
1401,675,10327945,396
1401,674,10327976,396
1401,678,10328128,396
1401,686,10328144,396
1401,697,10328157,396
1401,707,10328177,396
1401,713,10328193,396
1401,718,10328209,396
1401,720,10328227,396
1401,721,10328260,396
1401,722,10328291,396
1401,723,10328307,396
1401,724,10328326,396
1401,725,10328344,396
1401,726,10328359,396
1401,728,10328377,396
1401,730,10328394,396
1401,732,10328407,396
1401,734,10328426,396
1401,735,10328444,396
1401,737,10328459,396
1401,738,10328493,396
1401,739,10328528,396
1401,740,10328560,396
1401,741,10328594,396
1401,742,10328625,396
1401,743,10328644,396
1401,744,10328660,396
1401,745,10328675,396
1401,746,10328707,396
1401,747,10328744,396
1401,748,10328844,396
1401,739,10329541,397
1401,732,10329557,397
1414,704,10329578,397
1427,684,10329591,397
1458,640,10329609,397
1481,608,10329626,397
1505,573,10329642,397
1518,552,10329657,397
1529,531,10329678,397
1534,521,10329692,397
1538,509,10329711,397
1539,507,10329726,397
1540,504,10329744,397
1539,502,10329927,397
1538,501,10329944,397
1538,500,10329958,397
1537,499,10330027,397
1537,498,10330061,397
1537,496,10330075,397
1536,494,10330093,397
1536,491,10330111,397
1536,489,10330124,397
1536,488,10330142,397
1536,487,10330161,397
1535,486,10330177,397
1535,485,10330260,397
1530,485,10330551,398
1516,492,10330568,398
1494,501,10330584,398
1471,513,10330600,398
1420,537,10330615,398
1368,565,10330634,398
1337,581,10330650,398
1326,587,10330667,398
1310,595,10330683,398
1303,598,10330699,398
1300,600,10330718,398
1300,601,10330799,398
1301,601,10330815,398
1305,602,10330831,398
1314,607,10330849,398
1323,616,10330867,398
1334,629,10330882,398
1343,646,10330901,398
1348,660,10330918,398
1352,672,10330934,398
1355,683,10330949,398
1356,690,10330968,398
1356,696,10330983,398
1356,701,10331002,398
1356,706,10331018,398
1355,711,10331033,398
1352,717,10331051,398
1347,725,10331065,398
1340,735,10331085,398
1336,741,10331100,398
1330,749,10331118,398
1328,750,10331134,398
1327,751,10331150,398
1328,751,10331250,398
1322,751,10336034,399
1319,752,10336048,399
1279,760,10336084,399
1215,768,10336099,399
1164,774,10336115,399
1125,778,10336132,399
1094,781,10336151,399
1073,783,10336166,399
1057,785,10336182,399
1051,785,10336198,399
1049,785,10336218,399
1060,785,10336252,399
1066,786,10336265,399
1101,792,10336283,399
1133,800,10336299,399
1163,811,10336316,399
1190,823,10336332,399
1206,830,10336348,399
1223,839,10336369,399
1234,846,10336382,399
1240,849,10336400,399
1244,852,10336417,399
1248,852,10336899,400
1261,850,10336916,400
1314,847,10336935,400
1337,847,10336949,400
1392,847,10336965,400
1452,852,10336982,400
1523,864,10337002,400
1568,870,10337015,400
1593,872,10337034,400
1616,873,10337048,400
1629,872,10337068,400
1638,866,10337084,400
1644,860,10337099,400
1646,855,10337115,400
1649,848,10337133,400
1653,840,10337150,400
1654,834,10337166,400
1656,829,10337183,400
1657,822,10337200,400
1658,816,10337215,400
1658,807,10337232,400
1658,803,10337249,400
1658,797,10337268,400
1658,793,10337282,400
1656,789,10337300,400
1655,787,10337317,400
1654,784,10337332,400
1653,782,10337351,400
1652,781,10337365,400
1651,779,10337384,400
1650,777,10337398,400
1649,774,10337417,400
1648,773,10337435,400
1648,771,10337451,400
1647,770,10337467,400
1647,769,10337533,400
1650,769,10337549,400
1653,768,10337565,400
1657,768,10337584,400
1661,768,10337600,400
1664,768,10337616,400
1667,768,10337633,400
1669,768,10337648,400
1670,769,10337667,400
1671,769,10337700,400
1671,770,10337716,400
1671,771,10337767,400
1645,767,10342733,401
1601,757,10342748,401
1539,742,10342764,401
1382,711,10342785,401
1200,682,10342800,401
1071,669,10342816,401
967,666,10342834,401
866,666,10342848,401
820,670,10342864,401
775,676,10342884,401
764,676,10342901,401
754,676,10342917,401
751,676,10342934,401
750,673,10342949,401
744,667,10343184,402
724,645,10343200,402
706,628,10343218,402
690,616,10343232,402
679,605,10343249,402
672,598,10343265,402
663,588,10343282,402
657,582,10343302,402
657,581,10343315,402
648,581,10351751,403
646,581,10351765,403
646,576,10351801,403
651,566,10351817,403
668,537,10351834,403
692,496,10351849,403
726,441,10351868,403
769,376,10351883,403
837,288,10351901,403
874,242,10351917,403
925,184,10351932,403
968,135,10351951,403
1007,92,10351967,403
1034,64,10351984,403
1080,19,10352002,403
1103,0,10352018,403
1106,0,10353199,404
1146,0,10353218,404
1176,3,10353234,404
1208,7,10353251,404
1272,16,10353268,404
1306,23,10353284,404
1409,45,10353301,404
1475,63,10353317,404
1531,82,10353333,404
1563,92,10353348,404
1586,99,10353367,404
1610,102,10353384,404
1626,103,10353400,404
1632,102,10353415,404
1637,98,10353433,404
1639,95,10353451,404
1640,94,10353468,404
1640,93,10353482,404
1639,93,10353517,404
1637,93,10353534,404
1633,96,10353550,404
1623,104,10353567,404
1599,120,10353583,404
1582,129,10353598,404
1581,129,10353785,404
1572,125,10353798,404
1559,122,10353816,404
1523,115,10353835,404
1450,103,10353851,404
1372,95,10353867,404
1280,85,10353884,404
1216,80,10353901,404
1143,75,10353917,404
1104,73,10353933,404
1075,72,10353951,404
1047,71,10353968,404
1040,71,10353984,404
1041,71,10354184,404
1066,73,10354201,404
1090,78,10354218,404
1119,86,10354233,404
1181,105,10354251,404
1244,125,10354267,404
1282,134,10354285,404
1327,141,10354301,404
1360,143,10354316,404
1390,142,10354335,404
1400,140,10354351,404
1415,135,10354365,404
1423,131,10354384,404
1430,127,10354401,404
1434,125,10354417,404
1435,122,10354434,404
1436,121,10354450,404
1436,119,10354468,404
1436,118,10354484,404
1436,117,10354501,404
1436,116,10354517,404
1436,115,10354534,404
1436,112,10354549,404
1436,109,10354567,404
1439,104,10354583,404
1445,97,10354601,404
1447,96,10354617,404
1451,92,10354633,404
1454,89,10354651,404
1457,87,10354667,404
1458,87,10354684,404
1458,86,10354749,404
1459,86,10354833,404
1459,85,10354865,404
1459,84,10355215,405
1459,81,10355234,405
1459,79,10355251,405
1459,78,10355267,405
1459,76,10355285,405
1460,75,10355301,405
1460,74,10355335,405
1460,75,10355633,406
1452,87,10355651,406
1432,117,10355667,406
1394,182,10355685,406
1347,276,10355701,406
1302,391,10355718,406
1275,508,10355732,406
1264,616,10355751,406
1270,616,10356532,407
1289,612,10356552,407
1361,590,10356568,407
1445,561,10356583,407
1508,538,10356601,407
1577,511,10356618,407
1660,464,10356643,407
1703,423,10356668,407
1722,393,10356685,407
1737,361,10356699,407
1744,340,10356718,407
1750,321,10356734,407
1752,311,10356750,407
1754,302,10356768,407
1756,293,10356784,407
1757,287,10356800,407
1758,282,10356817,407
1758,277,10356835,407
1758,273,10356851,407
1758,270,10356864,407
1758,265,10356885,407
1758,260,10356901,407
1758,257,10356914,407
1765,238,10356935,407
1769,231,10356951,407
1787,205,10356966,407
1787,203,10357201,408
1787,195,10357218,408
1786,189,10357232,408
1785,181,10357249,408
1784,177,10357267,408
1784,175,10357284,408
1783,174,10357298,408
1783,173,10357318,408
1783,172,10357584,409
1769,172,10358151,410
1746,173,10358167,410
1692,175,10358185,410
1584,186,10358198,410
1441,201,10358216,410
1291,220,10358233,410
1156,243,10358250,410
1084,256,10358267,410
1060,262,10358283,410
1059,262,10358801,411
1042,249,10358817,411
993,214,10358834,411
915,158,10358851,411
846,115,10358867,411
809,93,10358884,411
785,80,10358899,411
763,70,10358915,411
754,68,10358933,411
747,67,10358951,411
740,67,10358968,411
735,68,10358984,411
730,72,10359000,411
721,80,10359017,411
713,85,10359035,411
708,88,10359051,411
684,98,10359068,411
665,101,10359084,411
651,102,10359100,411
631,103,10359118,411
614,102,10359134,411
598,97,10359149,411
584,91,10359167,411
569,84,10359184,411
557,80,10359200,411
545,77,10359218,411
541,77,10359234,411
535,76,10359250,411
531,76,10359268,411
528,76,10359283,411
527,76,10359301,411
526,76,10359318,411
526,75,10359333,411
525,75,10359700,412
524,75,10359718,412
524,77,10359965,413
533,97,10359982,413
548,137,10360000,413
574,220,10360016,413
610,346,10360034,413
645,475,10360051,413
651,502,10360067,413
651,494,10361699,414
655,479,10361718,414
664,437,10361733,414
680,376,10361750,414
716,276,10361768,414
748,215,10361784,414
756,204,10361801,414
796,155,10361817,414
812,143,10361834,414
821,137,10361850,414
837,129,10361867,414
844,127,10361884,414
848,125,10361900,414
850,123,10361918,414
853,120,10361934,414
855,115,10361951,414
860,107,10361967,414
868,98,10361984,414
882,87,10362001,414
883,86,10362017,414
892,82,10362032,414
897,80,10362051,414
902,80,10362065,414
908,79,10362081,414
912,79,10362101,414
915,77,10362115,414
918,75,10362134,414
921,74,10362149,414
926,70,10362168,414
931,68,10362183,414
938,65,10362198,414
952,62,10362219,414
969,61,10362234,414
989,61,10362250,414
1002,61,10362268,414
1032,61,10362284,414
1078,61,10362301,414
1112,61,10362318,414
1124,61,10362332,414
1134,62,10362349,414
1138,64,10362365,414
1141,67,10362384,414
1141,71,10362398,414
1142,74,10362415,414
1142,76,10362432,414
1142,78,10362451,414
1142,83,10362833,415
1143,98,10362849,415
1146,126,10362864,415
1149,205,10362885,415
1152,316,10362900,415
1154,456,10362916,415
1154,591,10362935,415
1152,585,10368682,416
1138,562,10368699,416
1086,494,10368717,416
1038,436,10368732,416
852,240,10368750,416
755,164,10368766,416
682,118,10368784,416
655,106,10368800,416
634,95,10368815,416
623,92,10369032,417
605,85,10369049,417
581,75,10369067,417
546,63,10369083,417
516,54,10369102,417
497,49,10369116,417
479,46,10369132,417
471,46,10369148,417
459,46,10369168,417
451,46,10369184,417
442,48,10369200,417
438,49,10369215,417
423,51,10369233,417
414,53,10369251,417
405,56,10369267,417
395,59,10369283,417
384,63,10369298,417
374,67,10369318,417
365,70,10369332,417
360,72,10369352,417
355,74,10369365,417
351,75,10369381,417
348,76,10369401,417
347,76,10369415,417
345,77,10369435,417
344,77,10369450,417
343,77,10369467,417
343,76,10369500,417
342,76,10369518,417
342,75,10369533,417
341,74,10369549,417
341,73,10369567,417
340,73,10369585,417
339,72,10369600,417
338,71,10369615,417
337,70,10369635,417
336,69,10369665,417
335,69,10369782,417
335,68,10369801,417
334,68,10369850,417
334,67,10369902,417
342,75,10370199,418
365,98,10370218,418
430,170,10370234,418
568,331,10370248,418
721,527,10370268,418
818,656,10370281,418
882,742,10370301,418
904,771,10370315,418
923,797,10370333,418
928,809,10370517,418
935,828,10370532,418
950,870,10370549,418
961,903,10370565,418
974,943,10370584,418
976,946,10370601,418
976,947,10370784,418
969,957,10370800,418
964,966,10370815,418
958,977,10370832,418
946,997,10370852,418
941,1007,10370867,418
937,1012,10370883,418
935,1017,10370899,418
933,1019,10370917,418
933,1020,10370934,418
932,1020,10370950,418
932,1021,10370966,418
931,1025,10371035,418
930,1027,10371050,418
930,1029,10371065,418
929,1031,10371083,418
929,1032,10371117,418
929,1025,10380334,419
931,970,10380351,419
947,772,10380382,419
949,668,10380402,419
951,541,10380415,419
952,473,10380434,419
953,427,10380451,419
956,382,10380464,419
963,336,10380484,419
967,319,10380501,419
969,309,10380516,419
973,293,10380534,419
973,287,10380549,419
970,287,10380567,419
956,292,10380584,419
935,300,10380600,419
913,306,10380617,419
890,312,10380632,419
890,311,10380798,419
886,296,10380818,419
877,276,10380833,419
863,240,10380851,419
841,186,10380866,419
824,130,10380885,419
814,90,10380900,419
806,47,10380917,419
806,24,10380933,419
806,10,10380951,419
806,0,10380967,419
807,0,10380984,419
811,0,10380999,419
815,0,10381017,419
821,5,10381032,419
833,17,10381049,419
841,24,10381066,419
851,30,10381082,419
858,32,10381100,419
865,34,10381115,419
869,34,10381131,419
870,35,10381151,419
871,35,10381167,419
871,36,10381234,419
871,37,10381248,419
873,44,10381268,419
876,50,10381281,419
879,54,10381299,419
881,57,10381317,419
883,59,10381334,419
884,60,10381349,419
884,61,10381368,419
880,61,10382350,420
867,62,10382368,420
845,66,10382383,420
816,72,10382399,420
770,82,10382418,420
762,84,10382432,420
723,94,10382450,420
707,98,10382466,420
696,103,10382483,420
692,105,10382501,420
691,106,10382516,420
695,108,10382533,420
722,117,10382551,420
782,147,10382567,420
849,201,10382584,420
899,256,10382599,420
955,328,10382617,420
989,390,10382634,420
994,403,10382648,420
990,402,10383033,421
987,387,10383051,421
987,368,10383067,421
991,344,10383084,421
1009,293,10383100,421
1036,233,10383116,421
1063,175,10383134,421
1083,137,10383151,421
1097,109,10383167,421
1109,85,10383181,421
1113,75,10383199,421
1116,66,10383218,421
1118,60,10383233,421
1118,56,10383249,421
1119,53,10383265,421
1119,50,10383285,421
1119,49,10383301,421
1119,48,10383316,421
1120,48,10383332,421
1118,49,10383502,421
1117,51,10383517,421
1116,52,10383534,421
1116,53,10383551,421
1115,53,10383568,421
1115,54,10383584,421
1112,54,10383818,422
1095,54,10383847,422
996,54,10383868,422
932,54,10383884,422
899,54,10383898,422
805,54,10383919,422
762,54,10383934,422
747,54,10383948,422
708,54,10383966,422
687,54,10383985,422
671,54,10383999,422
655,54,10384015,422
642,54,10384035,422
631,54,10384048,422
625,55,10384065,422
614,56,10384085,422
608,57,10384099,422
603,58,10384117,422
598,59,10384132,422
593,60,10384148,422
589,61,10384167,422
586,61,10384182,422
585,61,10384200,422
583,61,10384216,422
582,62,10384233,422
581,62,10384249,422
580,62,10384267,422
579,63,10384284,422
578,64,10384301,422
576,64,10384315,422
575,65,10384335,422
573,66,10384350,422
571,66,10384365,422
570,66,10384385,422
569,65,10384415,422
580,65,10384581,422
602,65,10384598,422
608,66,10384617,422
614,66,10384635,422
624,66,10384650,422
638,67,10384667,422
646,68,10384681,422
657,69,10384701,422
659,69,10384715,422
664,70,10384734,422
665,70,10384749,422
665,71,10385017,423
666,78,10385034,423
669,93,10385047,423
677,133,10385069,423
686,183,10385083,423
712,361,10385116,423
715,413,10385133,423
717,439,10385151,423
717,438,10391032,424
707,425,10391048,424
693,405,10391064,424
648,338,10391085,424
606,266,10391099,424
560,180,10391115,424
528,111,10391132,424
504,52,10391149,424
491,15,10391166,424
482,0,10391182,424
477,0,10391199,424
478,2,10391282,424
481,6,10391299,424
485,12,10391318,424
489,21,10391331,424
493,32,10391349,424
499,46,10391369,424
501,51,10391384,424
502,53,10391399,424
504,57,10391419,424
505,58,10391451,424
505,59,10391466,424
506,60,10391485,424
506,61,10391531,424
507,61,10391768,425
521,69,10391784,425
545,95,10391799,425
603,172,10391815,425
705,331,10391833,425
820,527,10391851,425
865,609,10391867,425
866,613,10392181,426
868,622,10392198,426
871,632,10392219,426
873,645,10392231,426
876,668,10392252,426
877,673,10392266,426
877,672,10394167,427
873,658,10394182,427
834,572,10394201,427
795,471,10394218,427
749,345,10394234,427
710,223,10394250,427
690,144,10394268,427
677,84,10394284,427
668,23,10394300,427
666,0,10394316,427
669,0,10394401,427
674,3,10394417,427
677,6,10394431,427
687,15,10394448,427
692,22,10394468,427
695,30,10394481,427
698,41,10394501,427
699,51,10394515,427
699,62,10394535,427
699,71,10394550,427
699,76,10394565,427
699,80,10394584,427
699,82,10394598,427
699,83,10394617,427
699,82,10394698,427
699,81,10394731,427
700,79,10394784,427
700,77,10394798,427
701,75,10394814,427
701,72,10394835,427
701,71,10394848,427
701,70,10394865,427
701,76,10395134,428
701,92,10395149,428
701,120,10395166,428
701,241,10395182,428
709,347,10395201,428
737,592,10395232,428
733,584,10400500,429
723,568,10400515,429
673,506,10400535,429
602,412,10400549,429
518,298,10400565,429
436,184,10400584,429
391,116,10400600,429
358,65,10400615,429
327,13,10400635,429
320,0,10400650,429
319,2,10400849,429
317,7,10400866,429
310,24,10400885,429
308,29,10400899,429
304,40,10400918,429
302,44,10400934,429
302,45,10400951,429
301,46,10400966,429
301,47,10400984,429
301,48,10401118,429
301,49,10401166,429
301,50,10401185,429
301,51,10401201,429
301,53,10401215,429
302,54,10401235,429
307,53,10430649,430
329,43,10430666,430
355,33,10430685,430
384,23,10430700,430
425,8,10430715,430
484,0,10430732,430
561,0,10430751,430
592,0,10430766,430
627,0,10430782,430
652,0,10430801,430
664,0,10430817,430
676,0,10430833,430
686,0,10430851,430
693,0,10430867,430
699,0,10430884,430
707,0,10430899,430
718,0,10430917,430
733,2,10430933,430
761,27,10430949,430
808,94,10430968,430
822,124,10430984,430
844,185,10431000,430
844,183,10431184,430
843,177,10431200,430
841,169,10431216,430
839,161,10431234,430
837,150,10431250,430
835,136,10431267,430
835,125,10431283,430
839,117,10431301,430
851,108,10431317,430
862,106,10431332,430
878,104,10431351,430
895,103,10431367,430
910,103,10431384,430
923,103,10431401,430
930,103,10431416,430
936,103,10431434,430
940,103,10431450,430
943,102,10431467,430
945,99,10431485,430
946,98,10431500,430
946,94,10431517,430
946,91,10431534,430
944,88,10431549,430
938,85,10431567,430
929,81,10431583,430
913,76,10431600,430
894,73,10431616,430
871,69,10431634,430
842,67,10431651,430
823,65,10431667,430
815,65,10431684,430
803,64,10431699,430
789,62,10431717,430
783,61,10431734,430
778,59,10431751,430
774,58,10431766,430
771,57,10431784,430
768,57,10431801,430
767,56,10431817,430
766,57,10431918,430
764,58,10431933,430
762,59,10431950,430
760,60,10431966,430
759,60,10431983,430
758,60,10432015,430
758,61,10432448,431
758,75,10432468,431
763,100,10432484,431
772,150,10432500,431
789,240,10432516,431
816,356,10432534,431
837,441,10432549,431
860,535,10432565,431
869,578,10432583,431
871,571,10444484,432
875,562,10444498,432
895,524,10444518,432
923,474,10444534,432
953,423,10444548,432
996,358,10444568,432
1033,306,10444584,432
1056,277,10444598,432
1080,246,10444616,432
1100,218,10444634,432
1123,183,10444666,432
1131,169,10444683,432
1135,163,10444698,432
1141,155,10444718,432
1144,151,10444734,432
1147,147,10444750,432
1150,143,10444765,432
1152,139,10444784,432
1153,131,10444799,432
1153,122,10444817,432
1152,110,10444833,432
1147,98,10444848,432
1142,87,10444867,432
1138,80,10444884,432
1135,73,10444899,432
1132,68,10444918,432
1132,66,10444934,432
1131,66,10444948,432
1131,65,10444967,432
1130,65,10445048,432
1130,66,10445101,432
1129,66,10445114,432
1129,65,10445184,432
1130,65,10445216,432
1135,63,10445234,432
1149,62,10445251,432
1185,58,10445267,432
1228,56,10445281,432
1276,55,10445298,432
1310,55,10445318,432
1345,55,10445334,432
1362,55,10445348,432
1373,55,10445364,432
1382,55,10445384,432
1384,55,10445398,432
1385,55,10445416,432
1384,55,10445585,432
1382,55,10445600,432
1379,55,10445617,432
1377,55,10445631,432
1368,55,10445649,432
1363,55,10445667,432
1358,55,10445683,432
1356,55,10445701,432
1354,55,10445717,432
1359,55,10445850,432
1372,55,10445867,432
1405,55,10445884,432
1442,59,10445901,432
1492,67,10445915,432
1518,72,10445934,432
1552,80,10445951,432
1564,84,10445966,432
1567,80,10446184,433
1577,73,10446198,433
1591,63,10446215,433
1604,55,10446234,433
1620,47,10446250,433
1628,44,10446266,433
1636,41,10446285,433
1642,40,10446300,433
1646,40,10446315,433
1654,40,10446333,433
1659,40,10446350,433
1665,41,10446368,433
1671,43,10446383,433
1678,45,10446399,433
1685,47,10446418,433
1689,49,10446434,433
1694,51,10446451,433
1698,53,10446464,433
1700,55,10446484,433
1702,57,10446498,433
1702,58,10446518,433
1703,59,10446534,433
1703,60,10446567,433
1702,60,10446584,433
1701,60,10446600,433
1700,60,10446616,433
1699,61,10446632,433
1698,61,10446647,433
1697,61,10446667,433
1696,61,10446734,433
1705,67,10451300,434
1710,72,10451315,434
1720,85,10451333,434
1742,115,10451348,434
1764,151,10451366,434
1797,212,10451383,434
1799,243,10451401,434
1799,277,10451417,434
1799,296,10451433,434
1799,315,10451451,434
1799,322,10451467,434
1799,326,10451480,434
1799,328,10451501,434
1793,328,10451600,434
1782,331,10451615,434
1756,343,10451634,434
1719,360,10451650,434
1657,385,10451665,434
1591,409,10451685,434
1547,427,10451699,434
1515,438,10451715,434
1499,444,10451731,434
1488,447,10451749,434
1484,448,10451766,434
1479,445,10451965,434
1464,432,10451984,434
1458,427,10451999,434
1445,413,10452016,434
1425,389,10452035,434
1420,381,10452049,434
1408,362,10452068,434
1403,353,10452100,434
1401,350,10452118,434
1400,349,10452134,434
1400,348,10452149,434
1400,347,10452182,434
1400,346,10452198,434
1399,345,10452217,434
1399,344,10452234,434
1399,343,10452249,434
1399,342,10452298,434
1399,346,10452900,435
1406,418,10452917,435
1411,463,10452933,435
1426,580,10452951,435
1435,622,10452965,435
1446,671,10452984,435
1455,704,10452997,435
1463,732,10453015,435
1466,741,10453034,435
1467,744,10453047,435
1468,746,10453065,435
1468,747,10453116,435
1469,747,10453198,435
1470,750,10453217,435
1471,751,10453233,435
1473,756,10453250,435
1476,762,10453267,435
1478,767,10453284,435
1481,773,10453300,435
1484,780,10453317,435
1487,785,10453333,435
1489,789,10453350,435
1491,791,10453364,435
1492,793,10453384,435
1491,789,10454084,436
1490,782,10454101,436
1488,773,10454117,436
1486,762,10454131,436
1483,732,10454151,436
1482,720,10454164,436
1479,672,10454184,436
1476,636,10454199,436
1472,599,10454218,436
1467,563,10454232,436
1462,530,10454251,436
1457,502,10454268,436
1453,485,10454281,436
1450,468,10454299,436
1444,466,10454514,437
1425,460,10454532,437
1355,447,10454551,437
1308,442,10454568,437
1189,435,10454582,437
1054,434,10454601,437
1007,434,10454616,437
936,445,10454633,437
913,450,10454650,437
903,452,10454666,437
903,455,10455432,438
913,468,10455451,438
938,492,10455467,438
967,514,10455483,438
991,530,10455500,438
1024,546,10455517,438
1041,553,10455534,438
1059,559,10455550,438
1067,560,10455566,438
1073,561,10455583,438
1076,561,10455600,438
1077,561,10455617,438
1078,561,10455631,438
1075,562,10455667,438
1065,564,10455681,438
1025,575,10455700,438
1005,582,10455714,438
929,610,10455734,438
878,632,10455750,438
847,646,10455767,438
826,655,10455781,438
811,661,10455799,438
799,667,10455816,438
790,672,10455834,438
799,672,10457067,439
810,672,10457081,439
856,672,10457101,439
915,683,10457116,439
999,707,10457133,439
1057,732,10457148,439
1101,756,10457167,439
1130,776,10457181,439
1151,797,10457201,439
1152,797,10457817,440
1167,795,10457833,440
1185,793,10457850,440
1204,791,10457866,440
1223,790,10457884,440
1256,790,10457898,440
1275,790,10457918,440
1297,790,10457933,440
1312,792,10457950,440
1320,795,10457967,440
1327,796,10457982,440
1331,797,10458001,440
1332,798,10458016,440
1333,798,10458033,440
1333,799,10458080,440
1331,799,10458817,441
1331,798,10459115,442
1331,788,10459131,442
1331,774,10459150,442
1331,750,10459166,442
1333,688,10459182,442
1340,632,10459200,442
1351,558,10459217,442
1371,457,10459234,442
1377,431,10459250,442
1391,375,10459267,442
1404,337,10459283,442
1417,303,10459300,442
1428,274,10459316,442
1433,259,10459334,442
1438,244,10459350,442
1440,233,10459363,442
1440,221,10459385,442
1440,217,10459399,442
1439,211,10459414,442
1435,199,10459434,442
1434,195,10459448,442
1432,186,10459468,442
1431,181,10459483,442
1430,179,10459499,442
1430,178,10459514,442
1430,179,10459550,442
1434,183,10459567,442
1444,192,10459583,442
1457,204,10459598,442
1467,212,10459615,442
1475,219,10459630,442
1481,224,10459649,442
1485,226,10459666,442
1486,226,10459700,442
1484,226,10459733,442
1480,224,10459751,442
1473,222,10459767,442
1466,220,10459783,442
1460,218,10459801,442
1455,217,10459817,442
1453,216,10459833,442
1451,216,10459851,442
1452,216,10465315,443
1478,232,10465334,443
1503,251,10465350,443
1543,288,10465366,443
1583,331,10465383,443
1628,394,10465401,443
1645,424,10465417,443
1678,483,10465433,443
1690,505,10465450,443
1697,519,10465467,443
1702,529,10465483,443
1703,531,10465497,443
1704,532,10465515,443
1704,531,10465550,443
1705,530,10465583,443
1708,530,10465600,443
1710,529,10465616,443
1712,529,10465631,443
1715,528,10465651,443
1717,528,10465667,443
1718,528,10465702,443
1718,529,10465750,443
1717,531,10465767,443
1714,536,10465784,443
1712,539,10465800,443
1705,549,10465817,443
1702,557,10465834,443
1698,566,10465850,443
1698,569,10466083,444
1692,580,10466100,444
1674,611,10466117,444
1629,683,10466134,444
1596,734,10466148,444
1576,766,10466166,444
1562,789,10466184,444
1553,803,10466200,444
1547,816,10466217,444
1543,822,10466233,444
1542,827,10466249,444
1541,829,10466268,444
1540,830,10466283,444
1540,831,10466298,444
1539,831,10466351,444
1539,829,10466485,444
1539,827,10466515,444
1539,825,10466531,444
1539,823,10466551,444
1539,822,10466566,444
1539,821,10466600,444
1539,820,10466617,444
1539,819,10466650,444
1539,818,10466665,444
1535,814,10467615,445
1510,797,10467631,445
1414,745,10467651,445
1373,727,10467666,445
1281,691,10467682,445
1210,666,10467697,445
1094,623,10467717,445
1058,608,10467733,445
1038,598,10467749,445
1027,590,10467767,445
1019,585,10467782,445
1015,590,10468082,446
