405,561,449807,247
408,563,449825,247
410,566,449841,247
411,568,449858,247
413,570,449873,247
415,572,449892,247
415,573,449906,247
416,575,449925,247
417,576,449941,247
418,577,449958,247
418,578,449973,247
418,579,449991,247
418,580,450007,247
418,581,450039,247
418,582,450074,247
418,583,450109,247
420,583,450506,248
442,587,450524,248
501,597,450541,248
595,612,450557,248
706,639,450574,248
873,697,450592,248
942,728,450607,248
991,752,450624,248
1024,771,450642,248
1049,787,450657,248
1050,787,450858,249
1058,787,450873,249
1070,787,450891,249
1111,786,450907,249
1155,786,450923,249
1189,786,450941,249
1228,788,450958,249
1261,789,450973,249
1281,790,450991,249
1301,790,451006,249
1323,790,451025,249
1326,791,451041,249
1336,792,451057,249
1338,792,451073,249
1344,795,451091,249
1345,796,451107,249
1347,799,451123,249
1347,801,451141,249
1348,806,451156,249
1348,812,451175,249
1348,817,451191,249
1347,821,451207,249
1346,827,451223,249
1346,830,451240,249
1345,833,451257,249
1345,836,451273,249
1345,837,451290,249
1345,838,451306,249
1346,837,451857,250
1348,835,451873,250
1349,834,451891,250
1350,833,451907,250
1351,832,451924,250
1352,832,451941,250
1352,831,451957,250
1353,831,451975,250
1353,832,452956,251
1353,834,452973,251
1353,835,452991,251
1353,837,453008,251
1353,838,453040,251
1352,838,453090,251
1343,839,453125,251
1335,839,453140,251
1325,839,453157,251
1308,839,453175,251
1303,839,453190,251
1287,839,453207,251
1276,839,453224,251
1266,838,453241,251
1257,837,453258,251
1249,836,453274,251
1245,834,453291,251
1239,832,453306,251
1236,829,453323,251
1233,828,453339,251
1231,827,453359,251
1231,825,453374,251
1229,824,453390,251
1228,823,453408,251
1227,822,453424,251
1226,821,453441,251
1225,821,453458,251
1224,820,453475,251
1223,819,453508,251
1227,819,455074,252
1232,822,455091,252
1247,830,455107,252
1258,838,455123,252
1271,847,455140,252
1282,857,455158,252
1292,867,455173,252
1300,876,455189,252
1305,882,455206,252
1309,887,455224,252
1311,891,455239,252
1312,893,455256,252
1313,895,455272,252
1313,896,455292,252
1314,896,455306,252
1313,896,455473,252
1313,895,455491,252
1312,894,455525,252
1312,893,455542,252
1312,892,455574,252
1313,892,455825,253
1313,893,455891,253
1313,894,455907,253
1313,896,455941,253
1312,899,455957,253
1311,904,455975,253
1310,907,455990,253
1308,916,456009,253
1308,922,456025,253
1307,928,456041,253
1307,935,456058,253
1307,942,456074,253
1307,949,456090,253
1306,954,456108,253
1306,959,456125,253
1306,962,456138,253
1306,965,456158,253
1306,966,456176,253
1306,967,456207,253
1301,967,456489,254
1284,970,456509,254
1263,978,456524,254
1241,988,456542,254
1212,1003,456557,254
1193,1012,456575,254
1173,1022,456589,254
1158,1031,456609,254
1146,1038,456623,254
1138,1043,456639,254
1133,1047,456658,254
1128,1051,456674,254
1124,1055,456691,254
1121,1059,456706,254
1119,1066,456723,254
1115,1075,456741,254
1114,1079,456758,254
1112,1083,456773,254
1111,1085,456793,254
1109,1087,456808,254
1107,1089,456826,254
1103,1090,456839,254
1098,1092,456859,254
1092,1095,456874,254
1086,1097,456889,254
1080,1099,456909,254
1075,1101,456923,254
1069,1104,456942,254
1067,1105,456958,254
1066,1106,456975,254
1065,1106,457007,254
1064,1107,457141,254
1062,1108,457158,254
1061,1108,457173,254
1058,1110,457193,254
1057,1110,457209,254
1056,1111,457225,254
1054,1112,457240,254
1053,1112,457258,254
1052,1113,457276,254
1051,1114,457306,254
1050,1114,457342,254
1050,1112,457659,255
1054,1108,457674,255
1063,1100,457692,255
1077,1086,457707,255
1095,1072,457726,255
1124,1049,457740,255
1155,1028,457758,255
1183,1008,457774,255
1211,988,457790,255
1237,969,457806,255
1258,955,457824,255
1282,938,457840,255
1294,931,457857,255
1309,921,457876,255
1321,912,457891,255
1333,904,457909,255
1345,896,457926,255
1355,889,457941,255
1364,883,457958,255
1373,877,457976,255
1381,872,457989,255
1390,866,458010,255
1393,864,458023,255
1398,861,458038,255
1403,857,458057,255
1408,853,458075,255
1411,851,458090,255
1415,848,458106,255
1418,846,458124,255
1420,845,458142,255
1423,843,458157,255
1425,842,458173,255
1427,841,458190,255
1428,840,458209,255
1429,839,458223,255
1427,838,458976,256
1415,831,458990,256
1394,816,459007,256
1362,790,459025,256
1324,758,459040,256
1280,721,459057,256
1237,678,459073,256
1217,652,459090,256
1204,630,459109,256
1201,624,459122,256
1198,615,459139,256
1198,614,460191,257
1184,599,460207,257
1134,550,460223,257
991,443,460243,257
933,407,460257,257
875,376,460275,257
744,316,460292,257
715,302,460307,257
702,294,460324,257
691,283,460342,257
690,283,460507,257
667,274,460526,257
642,262,460541,257
588,235,460557,257
495,193,460576,257
387,155,460591,257
313,137,460608,257
219,120,460625,257
145,111,460641,257
105,109,460658,257
65,107,460674,257
46,107,460692,257
29,107,460710,257
23,107,460725,257
19,107,460738,257
14,110,460758,257
9,115,460774,257
5,122,460790,257
3,125,460808,257
0,136,460825,257
0,141,460841,257
0,146,460858,257
0,151,460875,257
0,153,460891,257
0,156,460907,257
0,160,460924,257
2,163,460941,257
5,166,460957,257
9,169,460973,257
14,173,460990,257
18,175,461006,257
20,177,461025,257
22,178,461040,257
24,179,461058,257
25,180,461074,257
26,180,461091,257
26,181,461108,257
26,182,461391,258
28,184,461410,258
28,185,461424,258
30,186,461441,258
31,187,461457,258
33,187,461824,259
49,187,461841,259
74,190,461858,259
106,193,461875,259
322,237,461891,259
472,290,461909,259
554,327,461923,259
756,452,461942,259
886,548,461959,259
928,580,461974,259
963,608,461990,259
975,608,462243,260
999,608,462259,260
1042,610,462273,260
1109,621,462290,260
1152,633,462309,260
1199,652,462324,260
1219,664,462341,260
1222,667,462357,260
1222,656,464726,261
1221,637,464742,261
1218,612,464759,261
1215,581,464776,261
1212,521,464792,261
1211,477,464809,261
1208,432,464825,261
1206,410,464841,261
1201,391,464858,261
1198,383,464874,261
1194,376,464891,261
1190,370,464910,261
1189,368,464925,261
1187,366,464939,261
1186,365,464957,261
1185,365,464973,261
1183,365,464993,261
1182,365,465007,261
1181,364,465026,261
1179,364,465042,261
1179,363,465058,261
1178,363,465074,261
1177,363,465092,261
1176,362,465108,261
1178,362,465390,262
1180,362,465408,262
1181,362,465424,262
1182,362,465440,262
1182,361,465547,262
1181,361,465590,262
1180,361,465607,262
1179,361,465627,262
1178,360,465658,262
1177,360,465693,262
1176,360,465726,262
1177,360,465942,263
1178,361,465959,263
1179,362,465976,263
1181,363,465992,263
1184,365,466009,263
1187,367,466026,263
1189,368,466039,263
1191,369,466060,263
1193,370,466075,263
1194,371,466092,263
1196,372,466109,263
1198,372,466142,263
1199,373,466159,263
1200,373,466174,263
1201,373,466193,263
1202,374,466207,263
1203,374,466227,263
1205,375,466240,263
1206,376,466260,263
1207,376,466276,263
1208,376,466290,263
1208,377,466325,263
1207,377,466342,263
1206,377,466357,263
1202,376,466375,263
1195,373,466390,263
1186,366,466408,263
1180,361,466426,263
1177,358,466440,263
1173,353,466458,263
1171,351,466474,263
1171,350,466493,263
1170,350,466510,263
1170,349,466525,263
1170,350,466776,264
1170,352,466793,264
1170,355,466812,264
1170,356,466825,264
1170,357,466842,264
1172,358,467276,265
1177,361,467293,265
1178,362,467307,265
1182,365,467327,265
1183,366,467342,265
1184,368,467359,265
1164,363,493296,266
1155,360,493312,266
1123,351,493328,266
1102,345,493344,266
1052,338,493364,266
995,334,493377,266
936,334,493394,266
881,334,493411,266
828,339,493429,266
795,344,493447,266
761,353,493462,266
743,360,493478,266
728,370,493495,266
719,379,493510,266
715,391,493529,266
714,401,493545,266
714,419,493561,266
712,437,493578,266
711,457,493593,266
710,469,493611,266
707,505,493628,266
720,496,494794,267
740,487,494812,267
764,479,494828,267
814,465,494846,267
869,455,494862,267
904,451,494879,267
946,446,494895,267
978,443,494911,267
994,441,494927,267
1011,438,494946,267
1017,436,494963,267
1020,436,494980,267
1020,435,494997,267
1020,433,495027,267
1019,431,495043,267
1017,429,495064,267
1016,427,495079,267
1015,426,495096,267
1015,425,495112,267
1015,423,495128,267
1015,420,495144,267
1023,412,495161,267
1047,391,495179,267
1068,378,495196,267
1085,370,495212,267
1105,364,495228,267
1122,361,495245,267
1135,361,495262,267
1146,361,495280,267
1152,361,495295,267
1157,361,495311,267
1160,361,495329,267
1161,360,495344,267
1160,361,495413,267
1156,364,495431,267
1150,371,495445,267
1143,377,495464,267
1138,382,495479,267
1133,387,495495,267
1130,390,495513,267
1127,392,495529,267
1126,393,495546,267
1126,394,495561,267
1126,393,495679,267
1126,392,495744,267
1119,392,502245,268
1093,396,502263,268
1076,404,502279,268
1054,416,502295,268
971,472,502315,268
884,541,502330,268
834,583,502347,268
778,633,502361,268
745,664,502381,268
712,698,502395,268
686,724,502414,268
673,738,502431,268
660,752,502445,268
651,761,502462,268
641,771,502483,268
644,769,521999,269
649,767,522016,269
659,762,522033,269
667,758,522049,269
674,755,522065,269
678,754,522082,269
683,752,522100,269
686,751,522115,269
689,751,522132,269
690,751,522152,269
692,751,522167,269
692,755,522201,269
692,759,522218,269
689,767,522233,269
681,783,522251,269
673,794,522267,269
664,804,522284,269
658,809,522300,269
649,813,522315,269
644,814,522333,269
640,814,522351,269
647,804,550807,270
665,786,550823,270
717,740,550840,270
792,689,550854,270
893,637,550874,270
1002,592,550890,270
1075,569,550907,270
1161,548,550922,270
1241,535,550940,270
1287,528,550956,270
1309,525,550973,270
1322,523,550990,270
1331,521,551007,270
1335,520,551021,270
1337,519,551040,270
1339,518,551057,270
1341,517,551073,270
1344,517,551091,270
1345,517,551106,270
1346,517,551123,270
1332,514,551190,270
1300,509,551207,270
1246,502,551223,270
1182,490,551239,270
1110,477,551257,270
1038,462,551273,270
967,451,551290,270
905,444,551307,270
848,443,551323,270
811,443,551339,270
766,443,551357,270
730,450,551373,270
699,459,551390,270
687,462,551406,270
678,465,551422,270
675,465,551440,270
674,466,551454,270
658,466,551658,271
629,466,551673,271
601,466,551690,271
573,466,551706,271
540,467,551723,271
519,468,551739,271
507,468,551754,271
497,468,551775,271
493,468,551790,271
492,468,551806,271
491,468,551823,271
492,468,551889,271
491,467,552022,271
490,467,552054,271
482,465,552873,272
477,463,552891,272
472,462,552906,272
467,462,552924,272
464,462,552940,272
460,462,552956,272
457,462,552973,272
455,462,552990,272
454,462,553007,272
453,462,553023,272
453,463,553840,273
458,470,553856,273
465,485,553872,273
481,518,553889,273
494,547,553906,273
508,582,553924,273
516,604,553939,273
527,636,553955,273
531,659,553973,273
533,674,553989,273
534,680,554005,273
536,692,554025,273
537,698,554038,273
537,703,554057,273
538,706,554073,273
539,708,554090,273
539,710,554106,273
540,711,554123,273
541,713,554139,273
541,715,554157,273
542,716,554173,273
542,718,554189,273
542,722,554207,273
542,725,554223,273
542,727,554240,273
541,730,554255,273
541,732,554274,273
540,733,554290,273
539,735,554307,273
538,736,554322,273
538,738,554341,273
537,738,554354,273
537,739,554373,273
537,740,554406,273
536,741,554439,273
536,743,554457,273
536,744,554490,273
536,745,554523,273
538,742,555573,274
557,733,555590,274
594,716,555606,274
685,684,555624,274
755,665,555641,274
818,650,555658,274
857,640,555673,274
899,629,555689,274
923,620,555707,274
947,610,555723,274
962,601,555740,274
971,594,555756,274
974,590,555771,274
979,586,555956,274
994,575,555973,274
1015,563,555990,274
1036,552,556006,274
1051,543,556023,274
1066,534,556040,274
1078,524,556058,274
1086,516,556073,274
1089,510,556090,274
1092,504,556106,274
1093,498,556124,274
1093,494,556140,274
1090,491,556157,274
1087,489,556174,274
1085,486,556191,274
1082,484,556207,274
1080,481,556224,274
1079,479,556239,274
1079,478,556258,274
1078,478,556288,274
1077,478,556307,274
1076,478,556324,274
1076,477,556339,274
1074,477,556357,274
1072,476,556373,274
1070,476,556390,274
1068,475,556406,274
1065,474,556424,274
1062,473,556441,274
1059,472,556457,274
1058,471,556472,274
1057,471,556488,274
1057,470,556508,274
1058,470,556691,274
1060,471,556706,274
1062,471,556724,274
1065,472,556739,274
1066,473,556756,274
1067,473,556774,274
1068,473,556990,275
1068,472,557074,275
1067,472,557090,275
1067,471,557106,275
1073,471,557290,275
1086,471,557308,275
1104,475,557323,275
1122,482,557340,275
1132,488,557356,275
1149,501,557375,275
1153,506,557389,275
1140,506,564509,276
1134,504,564525,276
1104,501,564541,276
1040,497,564559,276
948,493,564575,276
824,490,564591,276
682,487,564609,276
547,483,564623,276
460,477,564642,276
370,466,564657,276
303,450,564676,276
270,440,564691,276
248,430,564708,276
231,420,564725,276
226,417,564741,276
225,416,564758,276
232,417,564792,276
249,424,564808,276
288,438,564825,276
329,453,564841,276
376,469,564855,276
407,480,564875,276
448,491,564891,276
480,499,564908,276
499,503,564924,276
517,506,564940,276
530,508,564959,276
533,509,564974,276
539,513,564991,276
545,511,590029,277
570,499,590045,277
614,483,590063,277
676,467,590077,277
746,455,590096,277
818,447,590113,277
886,441,590128,277
947,436,590146,277
982,432,590163,277
1010,431,590179,277
1036,429,590195,277
1053,429,590211,277
1077,429,590228,277
1094,432,590244,277
1124,442,590263,277
1157,458,590279,277
1204,482,590294,277
1263,513,590311,277
1298,530,590330,277
1298,528,590596,278
1300,523,590613,278
1309,519,590629,278
1318,515,590644,278
1344,509,590663,278
1366,507,590679,278
1389,505,590696,278
1403,505,590712,278
1420,504,590730,278
1428,504,590744,278
1437,503,590761,278
1442,502,590780,278
1445,502,590796,278
1448,501,590812,278
1450,501,590830,278
1452,501,590845,278
1453,501,590861,278
1454,501,590878,278
1455,501,590897,278
1456,501,591411,279
1459,501,591429,279
1464,500,591445,279
1470,500,591460,279
1478,500,591480,279
1486,500,591494,279
1494,500,591514,279
1500,500,591528,279
1506,500,591546,279
1511,499,591561,279
1515,498,591577,279
1519,498,591594,279
1521,498,591610,279
1523,498,591628,279
1521,498,591777,279
1519,498,591796,279
1516,498,591811,279
1511,498,591830,279
1509,498,591846,279
1508,498,591861,279
1507,498,591878,279
1512,498,592212,280
1522,498,592227,280
1536,497,592247,280
1547,500,592261,280
1561,504,592277,280
1573,508,592294,280
1578,510,592313,280
1589,515,592329,280
1591,515,592344,280
1594,515,592364,280
1583,515,593662,281
1528,512,593679,281
1469,505,593696,281
1407,497,593711,281
1283,481,593727,281
1153,471,593743,281
1064,467,593760,281
967,465,593777,281
914,465,593798,281
882,465,593813,281
869,465,593826,281
861,464,593845,281
858,464,593861,281
853,464,594080,282
828,461,594094,282
802,457,594111,282
750,452,594127,282
721,452,594147,282
691,452,594162,282
699,452,611687,283
753,452,611703,283
841,470,611720,283
975,511,611737,283
1170,593,611754,283
1268,637,611769,283
1266,628,611989,284
1266,620,612002,284
1267,610,612022,284
1281,591,612037,284
1328,547,612056,284
1348,534,612069,284
1391,511,612086,284
1422,499,612102,284
1474,485,612123,284
1492,481,612137,284
1511,478,612153,284
1519,477,612171,284
1526,476,612188,284
1528,475,612206,284
1530,475,612221,284
1531,476,612257,284
1531,477,612269,284
1532,481,612289,284
1533,482,612303,284
1534,486,612321,284
1534,489,612338,284
1534,491,612354,284
1534,492,612373,284
1532,494,612387,284
1528,495,612406,284
1525,496,612421,284
1521,497,612439,284
1519,498,612456,284
1518,498,612471,284
1517,499,612487,284
1516,499,612537,284
1518,499,612702,284
1522,497,612719,284
1517,497,647243,285
1493,498,647257,285
1473,499,647273,285
1444,499,647295,285
1436,499,647308,285
1407,499,647324,285
1382,498,647342,285
1368,496,647356,285
1350,493,647374,285
1333,489,647393,285
1325,487,647409,285
1323,486,647423,285
1321,486,647442,285
1321,487,647476,285
1321,490,647493,285
1321,493,647509,285
1314,496,647525,285
1289,501,647541,285
1244,505,647559,285
1183,509,647574,285
1123,510,647590,285
1063,507,647610,285
1041,505,647626,285
1024,505,647641,285
1012,504,647658,285
1007,504,647675,285
1006,504,647693,285
1007,504,647708,285
1016,504,647723,285
1034,504,647743,285
1051,500,647760,285
1064,498,647774,285
1079,493,647790,285
1090,489,647810,285
1095,487,647826,285
1097,486,647844,285
1098,486,647859,285
1099,485,647875,285
1098,485,647943,285
1097,485,647957,285
1096,485,647973,285
1096,487,648026,285
1095,490,648042,285
1095,493,648058,285
1095,495,648074,285
1095,497,648093,285
1095,498,648126,285
1044,498,649476,286
939,501,649494,286
873,510,649510,286
811,518,649525,286
684,545,649544,286
607,567,649559,286
569,584,649576,286
529,603,649591,286
512,614,649607,286
500,623,649627,286
491,631,649642,286
486,637,649659,286
484,641,649675,286
483,645,649691,286
482,647,649709,286
476,646,651060,287
451,641,651076,287
416,640,651093,287
379,640,651108,287
323,643,651125,287
243,655,651145,287
214,661,651156,287
154,674,651177,287
147,676,651190,287
121,682,651210,287
111,684,651224,287
106,685,651240,287
105,685,651259,287
104,686,651276,287
103,689,651308,287
100,692,651324,287
99,696,651342,287
97,698,651359,287
96,699,651376,287
95,700,651393,287
95,701,651441,287
96,701,651460,287
97,701,651476,287
98,702,651493,287
101,702,651508,287
103,703,651526,287
105,704,651544,287
106,704,651560,287
107,705,651574,287
108,705,651593,287
109,705,652845,288
116,708,652861,288
124,714,652874,288
146,734,652893,288
164,755,652910,288
187,784,652927,288
209,813,652943,288
220,832,652960,288
228,845,652977,288
233,855,652992,288
235,861,653010,288
236,864,653025,288
236,865,653043,288
236,866,653210,288
235,871,653225,288
235,877,653240,288
233,899,653260,288
233,913,653276,288
233,927,653293,288
234,938,653310,288
235,944,653326,288
235,950,653341,288
236,953,653357,288
236,955,653375,288
236,956,653393,288
236,957,653409,288
236,958,653459,288
236,959,653507,288
236,962,653527,288
236,965,653543,288
236,968,653559,288
236,972,653573,288
236,976,653594,288
236,980,653609,288
236,984,653626,288
236,986,653641,288
237,988,653661,288
237,989,653675,288
238,989,654176,289
265,974,654193,289
334,938,654212,289
498,865,654226,289
611,819,654243,289
753,758,654258,289
878,700,654276,289
986,651,654293,289
1048,622,654309,289
1091,601,654327,289
1116,586,654343,289
1132,576,654360,289
1141,567,654377,289
1145,560,654392,289
1144,555,654408,289
1139,552,654424,289
1127,550,654443,289
1123,550,654458,289
1110,550,654476,289
1104,550,654493,289
1099,550,654509,289
1095,549,654527,289
1091,547,654541,289
1089,545,654560,289
1086,541,654577,289
1083,537,654594,289
1081,532,654609,289
1080,526,654626,289
1080,521,654641,289
1080,518,654659,289
1080,515,654676,289
1080,513,654691,289
1080,512,654710,289
1080,510,654725,289
1080,509,654742,289
1081,507,654760,289
1082,504,654775,289
1083,502,654791,289
1084,499,654810,289
1085,498,654827,289
1085,497,654843,289
1086,497,656192,290
1104,497,656209,290
1165,492,656226,290
1245,488,656243,290
1319,488,656259,290
1407,492,656275,290
1472,510,656292,290
1505,523,656308,290
1542,545,656326,290
1552,553,656341,290
1569,573,656360,290
1572,584,656376,290
1573,591,656393,290
1571,599,656409,290
1565,604,656426,290
1558,609,656444,290
1550,614,656460,290
1542,618,656473,290
1534,621,656494,290
1526,624,656509,290
1518,626,656527,290
1511,628,656543,290
1503,629,656559,290
1493,630,656577,290
1485,630,656592,290
1477,630,656607,290
1466,630,656626,290
1448,633,656641,290
1431,641,656660,290
1410,658,656676,290
1379,691,656694,290
1358,727,656709,290
1340,769,656726,290
1331,801,656742,290
1328,825,656759,290
1327,846,656777,290
1327,849,657243,291
1328,862,657261,291
1328,868,657275,291
1329,895,657293,291
1331,921,657310,291
1331,937,657326,291
1331,954,657341,291
1329,967,657360,291
1327,977,657374,291
1324,985,657392,291
1321,993,657411,291
1318,1001,657426,291
1316,1007,657443,291
1314,1014,657459,291
1313,1018,657476,291
1311,1022,657492,291
1308,1025,657510,291
1306,1027,657526,291
1304,1028,657542,291
1302,1029,657559,291
1301,1030,657577,291
1300,1030,657592,291
1298,1031,657610,291
1296,1031,657625,291
1294,1031,657643,291
1291,1031,657660,291
1290,1031,657676,291
1288,1031,657693,291
1287,1031,657711,291
1286,1031,657725,291
1285,1031,657809,291
1285,1032,657825,291
1285,1033,657860,291
1285,1034,657875,291
1285,1035,657926,291
1285,1036,658026,291
1286,1035,658261,292
1288,1033,658276,292
1299,1023,658293,292
1304,1019,658309,292
1315,1009,658326,292
1323,1002,658343,292
1335,991,658359,292
1345,982,658377,292
1354,974,658393,292
1363,966,658410,292
1367,963,658425,292
1380,952,658443,292
1388,945,658459,292
1394,939,658475,292
1406,929,658494,292
1421,917,658527,292
1425,913,658543,292
1436,903,658560,292
1444,897,658577,292
1452,891,658594,292
1461,884,658610,292
1472,877,658626,292
1483,870,658644,292
1489,867,658657,292
1504,857,658679,292
1512,852,658692,292
1517,849,658709,292
1523,845,658727,292
1530,842,658743,292
1539,837,658762,292
1544,835,658777,292
1546,834,658791,292
1551,831,658810,292
1554,830,658826,292
1556,829,658843,292
1557,829,658860,292
1558,829,658876,292
1557,829,659224,293
1556,829,659511,294
1538,825,659525,294
1479,805,659546,294
1450,797,659560,294
1391,780,659576,294
1371,773,659591,294
1353,765,659608,294
1336,758,659626,294
1334,756,659644,294
1337,756,659659,294
1363,755,659676,294
1412,755,659693,294
1469,757,659709,294
1504,764,659724,294
1542,772,659741,294
1562,777,659761,294
1577,782,659776,294
1584,786,659792,294
1590,789,659808,294
1593,791,659827,294
1595,793,659843,294
1596,796,659859,294
1596,798,659876,294
1596,800,659893,294
1596,802,659910,294
1595,804,659927,294
1592,807,659942,294
1590,809,659961,294
1587,811,659976,294
1585,813,659992,294
1582,816,660010,294
1580,818,660024,294
1577,820,660044,294
1574,822,660058,294
1572,824,660075,294
1570,826,660091,294
1569,828,660107,294
1566,832,660127,294
1564,834,660142,294
1563,837,660160,294
1562,839,660176,294
1561,841,660193,294
1561,842,660210,294
1561,843,660227,294
1561,844,660243,294
1560,844,660378,294
1559,844,660410,294
1553,843,660424,294
1539,839,660444,294
1502,831,660460,294
1423,816,660476,294
1316,805,660494,294
1177,799,660510,294
1018,799,660526,294
886,809,660542,294
811,824,660559,294
756,839,660577,294
733,846,660593,294
718,850,660610,294
715,852,660627,294
716,849,670127,295
718,844,670146,295
719,844,671511,296
727,844,671528,296
730,844,671544,296
744,847,671561,296
754,851,671579,296
763,856,671594,296
769,862,671612,296
774,866,671627,296
778,870,671644,296
780,874,671659,296
782,876,671678,296
782,878,671695,296
783,879,671710,296
783,880,671727,296
783,882,671744,296
783,884,671760,296
783,887,671776,296
783,892,671793,296
783,899,671810,296
782,903,671827,296
782,906,671843,296
782,908,671862,296
782,909,671877,296
782,910,671894,296
782,908,672310,297
783,906,672326,297
785,903,672344,297
786,902,672362,297
786,901,672377,297
787,901,672394,297
788,901,672460,297
789,901,673577,298
794,906,673596,298
801,913,673612,298
823,937,673629,298
834,950,673645,298
840,959,673660,298
850,974,673679,298
853,978,673694,298
856,985,673710,298
857,987,673726,298
857,988,673743,298
858,988,673761,298
859,987,673844,298
861,984,673863,298
861,983,673876,298
862,980,673896,298
863,979,673909,298
864,978,673926,298
865,977,673946,298
866,977,673960,298
866,976,673980,298
865,976,674196,299
882,969,674411,300
935,947,674427,300
1027,918,674443,300
1138,889,674463,300
1259,865,674478,300
1333,853,674494,300
1428,839,674510,300
1508,826,674529,300
1558,820,674545,300
1609,814,674560,300
1635,812,674579,300
1659,810,674595,300
1675,808,674610,300
1683,808,674626,300
1694,806,674643,300
1700,805,674662,300
1704,805,674678,300
1707,805,674695,300
1709,805,674711,300
1706,805,674763,300
1691,805,674778,300
1668,806,674795,300
1635,806,674813,300
1604,806,674829,300
1584,806,674846,300
1567,806,674863,300
1556,806,674879,300
1547,806,674896,300
1541,807,674912,300
1537,807,674928,300
1535,807,674944,300
1534,807,674960,300
1533,807,674977,300
1532,807,674995,300
1531,807,675010,300
1530,807,675028,300
1529,808,675044,300
1528,808,675060,300
1528,809,675263,301
1528,811,675296,301
1528,812,675312,301
1528,813,675329,301
1528,815,675345,301
1528,817,675362,301
1528,820,675378,301
1528,821,675394,301
1528,823,675411,301
1528,824,676096,302
1529,826,676110,302
1530,828,676130,302
1530,829,676162,302
1531,829,676176,302
1530,829,676744,303
1523,829,676760,303
1509,829,676778,303
1493,831,676794,303
1488,831,676813,303
1465,834,676829,303
1457,835,676845,303
1449,836,676861,303
1444,837,676877,303
1439,838,676896,303
1436,839,676913,303
1435,839,676927,303
1433,840,676945,303
1432,841,676960,303
1431,841,677243,304
1414,840,677261,304
1397,837,677278,304
1373,834,677296,304
1327,827,677310,304
1291,821,677328,304
1251,812,677345,304
1230,805,677360,304
1210,799,677377,304
1201,795,677393,304
1193,791,677410,304
1186,788,677427,304
1183,786,677445,304
1181,785,677461,304
1179,783,677477,304
1178,782,677496,304
1177,781,677509,304
1180,781,677611,304
1184,781,677630,304
1186,781,677644,304
1189,783,677661,304
1191,784,677677,304
1193,784,677696,304
1195,785,677710,304
1196,786,677727,304
1197,786,677746,304
1197,787,677760,304
1198,788,677778,304
1199,788,677794,304
1200,789,677814,304
1201,789,677880,304
1203,789,678110,305
1210,789,678127,305
1222,791,678146,305
1237,796,678160,305
1245,799,678176,305
1272,808,678196,305
1280,811,678210,305
1299,817,678227,305
1310,822,678244,305
1320,826,678260,305
1332,832,678289,305
1342,838,678312,305
1348,842,678329,305
1353,846,678342,305
1358,849,678364,305
1362,852,678377,305
1366,854,678394,305
1369,856,678410,305
1372,857,678427,305
1375,858,678443,305
1378,859,678463,305
1384,859,678477,305
1391,859,678493,305
1401,858,678513,305
1413,855,678528,305
1424,851,678545,305
1439,846,678561,305
1453,841,678579,305
1465,837,678595,305
1475,834,678613,305
1481,832,678628,305
1488,830,678646,305
1490,829,678660,305
1495,828,678678,305
1498,827,678693,305
1499,827,678713,305
1500,827,678727,305
1501,826,678761,305
1500,826,678861,305
1498,826,678881,305
1492,823,678895,305
1479,816,678911,305
1459,806,678927,305
1433,792,678943,305
1417,783,678961,305
1405,777,678977,305
1398,774,678995,305
1395,773,679010,305
1394,772,679027,305
1393,772,679110,305
1394,773,679244,305
1397,776,679263,305
1403,783,679279,305
1411,792,679294,305
1421,802,679310,305
1432,812,679329,305
1447,825,679344,305
1457,833,679360,305
1469,841,679377,305
1482,849,679395,305
1494,856,679413,305
1504,862,679427,305
1509,866,679446,305
1514,868,679460,305
1517,870,679478,305
1519,871,679495,305
1520,872,679511,305
1521,873,679527,305
1522,873,679546,305
1523,873,679595,305
1523,871,679612,305
1507,865,679810,305
1490,857,679827,305
1477,849,679845,305
1465,843,679859,305
1457,838,679880,305
1443,829,679895,305
1433,822,679911,305
1425,816,679930,305
1423,815,679946,305
1419,813,679959,305
1418,812,679976,305
1417,812,679995,305
1416,812,680012,305
1415,812,680047,305
1413,812,680063,305
1410,812,680079,305
1404,812,680093,305
1399,812,680111,305
1394,812,680127,305
1388,811,680144,305
1383,810,680161,305
1379,808,680178,305
1375,806,680197,305
1374,806,680210,305
1372,804,680230,305
1372,803,680259,305
1371,803,680278,305
1371,802,680293,305
1374,801,680345,305
1392,798,680361,305
1425,794,680379,305
1474,793,680395,305
1528,793,680410,305
1560,799,680427,305
1586,805,680443,305
1608,812,680460,305
1621,817,680478,305
1624,819,680493,305
1626,820,680511,305
1626,821,680547,305
1626,822,680645,305
1625,823,680660,305
1622,828,680678,305
1620,832,680696,305
1618,835,680713,305
1615,839,680728,305
1613,841,680746,305
1612,842,680760,305
1611,842,680777,305
1612,836,681030,306
1615,830,681046,306
1620,826,681063,306
1626,819,681079,306
1631,816,681095,306
1636,813,681111,306
1639,811,681130,306
1640,811,681146,306
1641,811,681161,306
1641,812,681263,306
1641,813,681294,306
1640,814,681329,306
1639,815,681343,306
1638,817,681361,306
1637,819,681379,306
1636,820,681396,306
1635,821,681413,306
1635,823,681427,306
1634,824,681444,306
1634,825,681479,306
1634,826,681494,306
1634,827,681544,306
1635,827,681563,306
1636,828,681595,306
1637,828,681611,306
1638,828,681644,306
1639,828,681761,306
1639,827,681962,307
1641,826,681977,307
1644,824,681993,307
1649,820,682010,307
1653,818,682030,307
1656,816,682044,307
1660,814,682064,307
