1311,350,4720551,980
1343,349,4720568,980
1369,343,4720585,980
1392,336,4720601,980
1407,330,4720618,980
1416,325,4720634,980
1426,318,4720651,980
1428,313,4720668,980
1428,307,4720685,980
1427,300,4720701,980
1421,288,4720718,980
1413,276,4720735,980
1404,260,4720752,980
1397,247,4720766,980
1391,234,4720785,980
1389,227,4720802,980
1387,221,4720818,980
1386,217,4720834,980
1386,215,4720852,980
1386,214,4720868,980
1386,213,4720884,980
1390,218,4720951,980
1398,235,4720968,980
1410,268,4720985,980
1424,351,4721001,980
1429,419,4721018,980
1430,504,4721035,980
1425,576,4721051,980
1408,645,4721068,980
1422,639,4721269,981
1448,626,4721285,981
1476,611,4721302,981
1536,579,4721318,981
1604,539,4721335,981
1618,531,4721351,981
1636,520,4721368,981
1640,517,4721385,981
1641,517,4721400,981
1636,517,4721685,982
1615,515,4721701,982
1581,512,4721719,982
1503,506,4721735,982
1128,496,4721766,982
914,498,4721784,982
805,505,4721799,982
801,511,4724650,983
786,541,4724669,983
784,558,4724683,983
784,556,4957797,984
784,553,4957816,984
784,550,4957832,984
784,544,4957849,984
783,533,4957866,984
775,517,4957882,984
746,468,4957900,984
723,431,4957917,984
691,383,4957933,984
656,328,4957947,984
622,272,4957966,984
590,219,4957981,984
572,184,4957997,984
560,158,4958013,984
551,135,4958031,984
549,121,4958050,984
545,123,4958230,984
536,129,4958251,984
525,136,4958264,984
510,148,4958282,984
489,169,4958300,984
474,190,4958316,984
466,212,4958333,984
464,234,4958350,984
471,265,4958365,984
487,280,4958382,984
509,288,4958399,984
538,289,4958417,984
566,283,4958433,984
563,283,4958683,985
558,283,4958700,985
551,283,4958714,985
535,284,4958733,985
518,285,4958748,985
504,287,4958764,985
487,289,4958781,985
469,291,4958800,985
454,293,4958816,985
434,296,4958832,985
423,297,4958846,985
414,298,4958864,985
406,298,4958884,985
399,298,4958899,985
395,298,4958916,985
391,297,4958933,985
387,296,4958949,985
385,295,4958964,985
383,293,4958982,985
382,291,4958999,985
381,290,4959014,985
403,275,4960513,986
442,251,4960531,986
495,225,4960547,986
620,172,4960564,986
756,133,4960580,986
892,116,4960600,986
909,116,4960616,986
953,116,4960632,986
985,116,4960650,986
994,117,4960665,986
995,117,4960680,986
989,118,4960700,986
993,117,4962730,987
1014,110,4962747,987
1051,103,4962765,987
1095,99,4962782,987
1129,98,4962799,987
1171,98,4962815,987
1195,98,4962833,987
1219,102,4962850,987
1229,105,4962866,987
1238,108,4962881,987
1243,110,4962897,987
1245,112,4962917,987
1246,112,4962931,987
1247,112,4962949,987
1247,111,4962982,987
1248,108,4962999,987
1249,105,4963016,987
1251,102,4963031,987
1255,99,4963047,987
1259,98,4963066,987
1266,98,4963081,987
1275,99,4963097,987
1283,104,4963115,987
1288,107,4963131,987
1293,111,4963148,987
1296,115,4963167,987
1296,118,4963182,987
1296,120,4963198,987
1288,124,4963214,987
1275,127,4963234,987
1257,129,4963247,987
1244,131,4963267,987
1230,131,4963283,987
1222,131,4963299,987
1213,131,4963314,987
1206,131,4963334,987
1204,131,4963349,987
1201,131,4963367,987
1198,132,4963382,987
1196,133,4963397,987
1182,139,4963416,987
1154,144,4963433,987
1112,149,4963449,987
1013,158,4963465,987
894,171,4963481,987
762,192,4963497,987
632,218,4963517,987
561,238,4963531,987
511,250,4963550,987
481,256,4963566,987
472,254,4963764,987
445,244,4963781,987
416,235,4963797,987
374,222,4963817,987
361,217,4963830,987
311,199,4963851,987
286,189,4963865,987
277,184,4963883,987
270,181,4963899,987
267,179,4963914,987
267,178,4963933,987
266,178,4963947,987
265,178,4964015,987
264,178,4964031,987
262,178,4964048,987
261,178,4964066,987
260,178,4964081,987
259,178,4964099,987
258,178,4964116,987
256,178,4964131,987
252,177,4964150,987
249,177,4964166,987
243,177,4964183,987
239,177,4964197,987
235,177,4964214,987
233,177,4964233,987
240,177,4964348,987
253,177,4964365,987
298,177,4964384,987
336,177,4964397,987
384,174,4964415,987
436,168,4964433,987
489,159,4964448,987
540,149,4964464,987
571,142,4964481,987
602,134,4964498,987
624,130,4964514,987
643,126,4964532,987
659,124,4964548,987
667,124,4964565,987
674,124,4964582,987
680,124,4964597,987
687,124,4964614,987
691,124,4964631,987
698,124,4964648,987
703,124,4964664,987
710,124,4964681,987
714,124,4964698,987
720,124,4964714,987
723,123,4964731,987
727,123,4964748,987
730,123,4964766,987
732,122,4964781,987
733,122,4964798,987
734,121,4964814,987
734,120,4964847,987
733,119,4964898,987
727,119,4964917,987
714,119,4964931,987
694,119,4964950,987
673,119,4964965,987
643,118,4964981,987
615,116,4964997,987
597,114,4965014,987
586,112,4965031,987
578,110,4965049,987
574,110,4965064,987
573,109,4965081,987
574,109,4965480,988
576,109,4965498,988
584,109,4965514,988
622,111,4965532,988
663,113,4965547,988
722,114,4965564,988
759,115,4965581,988
785,115,4965599,988
801,114,4965614,988
810,111,4965631,988
813,110,4965647,988
814,110,4965664,988
813,110,4965881,989
807,111,4966648,990
789,115,4966664,990
741,123,4966681,990
698,128,4966700,990
660,130,4966714,990
627,131,4966731,990
603,132,4966748,990
584,131,4966764,990
576,130,4966780,990
570,129,4966801,990
566,127,4966814,990
565,127,4966834,990
564,126,4966848,990
563,126,4966883,990
563,125,4966915,990
563,123,4966948,990
563,122,4966964,990
562,119,4966981,990
562,117,4966998,990
561,114,4967014,990
560,113,4967031,990
560,112,4967047,990
560,111,4967066,990
559,114,4967431,991
554,124,4967448,991
544,142,4967464,991
536,153,4967481,991
514,181,4967498,991
494,204,4967515,991
477,220,4967531,991
461,231,4967547,991
446,236,4967564,991
428,236,4967581,991
411,231,4967597,991
385,219,4967615,991
363,208,4967634,991
341,199,4967647,991
323,192,4967665,991
304,187,4967681,991
292,185,4967698,991
289,184,4967713,991
279,183,4967731,991
274,182,4967749,991
271,181,4967764,991
267,180,4967781,991
263,179,4967799,991
259,178,4967814,991
253,176,4967831,991
250,175,4967847,991
248,173,4967864,991
246,172,4967881,991
245,171,4967898,991
245,169,4967933,991
244,169,4967965,991
248,166,4968800,992
253,163,4968814,992
263,157,4968830,992
274,150,4968851,992
288,144,4968863,992
300,139,4968880,992
305,137,4968898,992
310,135,4968914,992
315,134,4968933,992
316,133,4968949,992
317,133,4968964,992
317,132,4968981,992
318,131,4969231,993
319,129,4969247,993
322,124,4969263,993
324,121,4969283,993
327,118,4969299,993
328,116,4969316,993
329,115,4969332,993
330,115,4969350,993
331,115,4969366,993
332,115,4969399,993
333,115,4969433,993
333,114,4969497,993
334,114,4969514,993
328,114,4970583,994
297,102,4970600,994
270,92,4970614,994
246,81,4970634,994
214,68,4970649,994
190,57,4970667,994
175,49,4970683,994
162,43,4970700,994
158,40,4970715,994
156,39,4970733,994
156,38,4970749,994
157,38,4970799,994
161,39,4970815,994
167,42,4970832,994
176,47,4970847,994
186,52,4970866,994
196,58,4970880,994
201,61,4970898,994
207,63,4970917,994
210,64,4970933,994
213,64,4970948,994
214,64,4970965,994
215,64,4970980,994
215,63,4971000,994
215,62,4971034,994
224,65,4971767,995
247,75,4971782,995
278,90,4971798,995
359,130,4971814,995
450,180,4971834,995
509,213,4971848,995
579,250,4971866,995
618,270,4971882,995
658,289,4971898,995
679,299,4971917,995
686,302,4971931,995
696,308,4971949,995
697,309,4971963,995
698,309,4971999,995
697,309,4973099,996
696,309,4973113,996
690,309,4973133,996
682,310,4973148,996
671,311,4973166,996
658,313,4973183,996
643,316,4973198,996
629,319,4973214,996
614,320,4973232,996
592,320,4973250,996
586,319,4973265,996
569,311,4973283,996
564,307,4973298,996
558,303,4973317,996
555,299,4973332,996
554,297,4973350,996
554,295,4973364,996
554,294,4973384,996
562,294,4973399,996
588,296,4973416,996
628,308,4973431,996
679,326,4973450,996
732,348,4973465,996
726,348,4975783,997
718,346,4975797,997
704,342,4975815,997
683,336,4975833,997
660,329,4975847,997
638,322,4975865,997
613,311,4975883,997
595,304,4975900,997
583,298,4975916,997
577,294,4975932,997
571,291,4975949,997
568,288,4975965,997
567,287,4975984,997
567,286,4975999,997
567,285,4976033,997
569,285,4976200,997
570,286,4976214,997
579,288,4976233,997
587,291,4976247,997
591,293,4976263,997
599,297,4976281,997
606,300,4976296,997
609,302,4976316,997
611,303,4976330,997
612,304,4976347,997
613,304,4976549,998
614,304,4976634,998
618,307,4976649,998
623,312,4976665,998
630,319,4976683,998
634,323,4976700,998
637,325,4976716,998
638,327,4976733,998
638,328,4976748,998
639,329,4976767,998
638,329,4976817,998
633,328,4976833,998
621,323,4976848,998
597,316,4976863,998
564,311,4976881,998
507,308,4976900,998
490,308,4976914,998
420,308,4976933,998
380,305,4976949,998
345,298,4976964,998
330,294,4976980,998
298,280,4977001,998
287,274,4977016,998
274,266,4977030,998
266,260,4977049,998
261,256,4977066,998
258,253,4977081,998
257,252,4977097,998
256,251,4977115,998
253,251,4977882,999
243,253,4977898,999
225,256,4977917,999
185,260,4977932,999
155,260,4977947,999
130,260,4977963,999
105,260,4977981,999
82,257,4978000,999
80,256,4978013,999
70,254,4978033,999
66,252,4978047,999
62,251,4978064,999
60,250,4978080,999
59,249,4978100,999
57,248,4978116,999
56,247,4978132,999
56,245,4978150,999
56,243,4978166,999
56,241,4978183,999
57,239,4978213,999
59,237,4978233,999
60,236,4978249,999
61,235,4978267,999
63,234,4978281,999
64,233,4978297,999
64,232,4978314,999
64,231,4978333,999
64,230,4978348,999
64,229,4978366,999
62,227,4978382,999
59,226,4978401,999
58,225,4978414,999
57,225,4978430,999
57,224,4978447,999
59,225,4979399,1000
72,230,4979415,1000
94,235,4979430,1000
149,250,4979449,1000
211,271,4979464,1000
252,288,4979480,1000
295,307,4979500,1000
314,317,4979517,1000
327,324,4979534,1000
329,325,4979549,1000
331,323,4979566,1000
324,309,4979583,1000
315,289,4979600,1000
306,265,4979615,1000
302,250,4979630,1000
298,233,4979647,1000
297,225,4979664,1000
296,217,4979680,1000
295,212,4979700,1000
295,210,4979714,1000
291,210,4979830,1000
280,210,4979848,1000
264,210,4979867,1000
239,210,4979881,1000
228,210,4979897,1000
215,210,4979914,1000
206,209,4979930,1000
199,207,4979948,1000
197,205,4979966,1000
195,203,4979981,1000
192,203,4980599,1001
202,203,4980764,1001
237,210,4980781,1001
276,225,4980798,1001
334,249,4980815,1001
388,278,4980833,1001
423,298,4980847,1001
449,316,4980867,1001
466,329,4980880,1001
479,338,4980900,1001
484,343,4980914,1001
486,344,4980933,1001
484,344,4981031,1001
468,340,4981049,1001
458,336,4981063,1001
417,317,4981081,1001
393,301,4981098,1001
374,284,4981116,1001
361,270,4981132,1001
355,263,4981150,1001
354,262,4981167,1001
364,267,4981316,1001
380,279,4981332,1001
413,304,4981347,1001
487,372,4981367,1001
557,444,4981381,1001
621,524,4981398,1001
674,613,4981416,1001
680,626,4981430,1001
700,676,4981448,1001
703,690,4981465,1001
705,700,4981481,1001
706,704,4981500,1001
706,705,4981515,1001
706,706,4981534,1001
706,707,4981549,1001
705,711,4981564,1001
704,717,4981583,1001
702,725,4981597,1001
698,733,4981615,1001
694,741,4981631,1001
684,752,4981650,1001
679,757,4981664,1001
674,761,4981682,1001
669,764,4981700,1001
664,766,4981716,1001
660,766,4981733,1001
657,766,4981747,1001
656,766,4981830,1001
653,766,4981851,1001
644,766,4981864,1001
628,766,4981882,1001
606,766,4981898,1001
579,766,4981916,1001
534,766,4981930,1001
496,766,4981948,1001
454,766,4981964,1001
421,766,4981981,1001
389,766,4982000,1001
362,766,4982015,1001
345,766,4982031,1001
330,766,4982048,1001
322,766,4982064,1001
315,766,4982083,1001
309,766,4982098,1001
305,766,4982114,1001
302,766,4982132,1001
300,766,4982148,1001
299,766,4982164,1001
298,766,4982183,1001
300,753,4982367,1001
301,737,4982383,1001
303,714,4982397,1001
304,660,4982415,1001
304,603,4982431,1001
304,545,4982448,1001
304,510,4982466,1001
304,471,4982483,1001
303,443,4982498,1001
302,426,4982514,1001
300,408,4982531,1001
299,399,4982547,1001
298,391,4982565,1001
297,388,4982581,1001
297,386,4982599,1001
299,377,4982831,1002
303,357,4982851,1002
307,333,4982866,1002
314,278,4982883,1002
317,236,4982897,1002
319,188,4982914,1002
321,167,4982930,1002
321,147,4982948,1002
321,139,4982965,1002
321,132,4982982,1002
320,128,4982998,1002
320,123,4983017,1002
320,120,4983033,1002
322,118,4983049,1002
325,116,4983065,1002
329,112,4983082,1002
333,107,4983098,1002
336,104,4983114,1002
338,100,4983130,1002
339,97,4983148,1002
340,94,4983166,1002
341,92,4983182,1002
341,90,4983198,1002
341,89,4983233,1002
341,99,4983497,1003
343,129,4983516,1003
345,142,4983530,1003
364,219,4983549,1003
375,272,4983565,1003
382,308,4983583,1003
382,319,4984114,1004
374,372,4984134,1004
368,414,4984147,1004
351,577,4984167,1004
345,647,4984182,1004
342,704,4984199,1004
341,733,4984213,1004
341,768,4984232,1004
341,784,4984248,1004
340,790,4984265,1004
340,791,4984282,1004
340,792,4984297,1004
340,789,4984330,1004
340,787,4984349,1004
340,783,4984367,1004
340,782,4984397,1004
342,782,4984416,1004
344,782,4984433,1004
347,782,4984448,1004
351,782,4984466,1004
357,783,4984481,1004
361,785,4984497,1004
366,789,4984514,1004
368,791,4984530,1004
369,792,4984547,1004
369,788,4984567,1004
369,760,4984582,1004
369,687,4984597,1004
372,597,4984614,1004
382,472,4984633,1004
384,430,4984647,1004
386,404,4984663,1004
386,367,4984683,1004
386,357,4984699,1004
386,353,4984714,1004
387,353,4984747,1004
386,356,4985247,1005
384,374,4985267,1005
384,394,4985282,1005
384,431,4985297,1005
387,526,4985316,1005
391,602,4985333,1005
393,638,4985347,1005
399,716,4985367,1005
400,756,4985380,1005
400,776,4985398,1005
398,797,4985414,1005
396,810,4985429,1005
394,817,4985447,1005
393,820,4985464,1005
391,828,4985481,1005
390,834,4985497,1005
389,841,4985515,1005
389,856,4985533,1005
389,869,4985549,1005
389,880,4985566,1005
389,887,4985581,1005
388,893,4985598,1005
388,897,4985616,1005
388,899,4985633,1005
387,900,4985650,1005
387,901,4985665,1005
387,899,4986216,1006
405,889,4987697,1007
464,859,4987717,1007
545,815,4987731,1007
734,713,4987750,1007
936,602,4987766,1007
1126,495,4987784,1007
1247,430,4987797,1007
1341,381,4987814,1007
1408,352,4987831,1007
1453,333,4987850,1007
1474,326,4987866,1007
1482,324,4987882,1007
1484,324,4987899,1007
1478,328,4987949,1007
1473,333,4987964,1007
1466,337,4987980,1007
1460,342,4987997,1007
1452,348,4988014,1007
1448,350,4988031,1007
1437,359,4988916,1008
1432,368,4988934,1008
1430,373,4988949,1008
1430,374,4988965,1008
1429,374,4988984,1008
1429,370,4988997,1008
1437,321,4989017,1008
1459,267,4989032,1008
1473,237,4989048,1008
1507,182,4989065,1008
1523,163,4989084,1008
1539,146,4989099,1008
1549,138,4989116,1008
1554,136,4989133,1008
1560,135,4989148,1008
1565,135,4989167,1008
1566,139,4989183,1008
1567,146,4989197,1008
1566,160,4989215,1008
1544,197,4989233,1008
1519,229,4989249,1008
1482,266,4989266,1008
1458,286,4989281,1008
1331,362,4989300,1008
1238,403,4989313,1008
1137,446,4989333,1008
1028,489,4989350,1008
952,521,4989365,1008
890,549,4989380,1008
851,565,4989401,1008
837,572,4989599,1008
802,593,4989617,1008
741,634,4989631,1008
647,699,4989650,1008
578,748,4989666,1008
507,800,4989682,1008
470,827,4989700,1008
459,836,4989715,1008
450,843,4989732,1008
443,850,4989750,1008
442,851,4989766,1008
441,852,4989783,1008
439,852,4989816,1008
436,853,4989833,1008
433,854,4989850,1008
430,855,4989865,1008
428,856,4989883,1008
427,856,4989918,1008
428,854,4989933,1008
429,853,4989949,1008
436,849,4989967,1008
437,848,4989980,1008
443,845,4989998,1008
445,844,4990015,1008
446,844,4990031,1008
446,843,4990083,1008
445,843,4990233,1008
443,843,4990249,1008
431,844,4990263,1008
406,851,4990282,1008
353,873,4990301,1008
333,882,4990316,1008
298,898,4990331,1008
259,917,4990350,1008
244,923,4990364,1008
227,931,4990380,1008
215,936,4990401,1008
208,939,4990415,1008
203,942,4990432,1008
201,944,4990447,1008
200,946,4990466,1008
200,947,4990499,1008
201,947,4990667,1008
202,947,4990683,1008
203,946,4990700,1008
204,946,4990716,1008
209,944,4990734,1008
211,944,4990750,1008
216,941,4990767,1008
218,940,4990781,1008
222,938,4990799,1008
223,937,4990815,1008
224,936,4990834,1008
225,936,4990850,1008
233,926,4991148,1009
253,904,4991166,1009
282,873,4991181,1009
362,793,4991198,1009
452,709,4991215,1009
549,631,4991233,1009
577,608,4991247,1009
625,566,4991265,1009
654,540,4991282,1009
673,515,4991300,1009
678,507,4991317,1009
685,493,4991333,1009
689,481,4991350,1009
691,465,4991367,1009
692,457,4991381,1009
693,448,4991400,1009
693,443,4991414,1009
693,439,4991433,1009
693,437,4991448,1009
689,437,4991485,1009
685,439,4991499,1009
673,446,4991516,1009
657,455,4991533,1009
650,458,4991550,1009
643,460,4991567,1009
640,460,4991580,1009
634,461,4991601,1009
632,461,4991614,1009
630,459,4991633,1009
629,458,4991650,1009
629,457,4991666,1009
629,456,4991681,1009
629,455,4991699,1009
629,453,4991717,1009
629,451,4991748,1009
629,450,4991767,1009
629,449,4991831,1009
630,449,4991850,1009
630,448,4991865,1009
631,447,4991880,1009
631,448,4992081,1010
627,453,4992098,1010
617,465,4992118,1010
601,482,4992133,1010
581,503,4992149,1010
561,522,4992165,1010
545,540,4992181,1010
531,557,4992200,1010
522,568,4992214,1010
516,576,4992234,1010
510,585,4992250,1010
504,594,4992264,1010
498,604,4992283,1010
493,614,4992299,1010
488,621,4992317,1010
484,628,4992333,1010
477,638,4992351,1010
474,641,4992366,1010
469,648,4992383,1010
463,656,4992397,1010
455,668,4992416,1010
450,676,4992433,1010
445,683,4992447,1010
439,691,4992464,1010
433,700,4992483,1010
427,708,4992498,1010
424,714,4992515,1010
420,719,4992532,1010
418,722,4992550,1010
415,726,4992565,1010
413,729,4992582,1010
410,734,4992600,1010
407,739,4992614,1010
404,744,4992630,1010
399,752,4992648,1010
395,757,4992666,1010
393,762,4992683,1010
390,766,4992700,1010
389,768,4992717,1010
388,770,4992731,1010
387,771,4992748,1010
387,772,4992937,1010
387,773,4992998,1010
387,774,4993032,1010
387,775,4993066,1010
387,776,4993083,1010
387,778,4993100,1010
386,779,4993131,1010
385,779,4993166,1010
384,779,4993181,1010
383,779,4993198,1010
383,778,4993220,1010
381,783,4993417,1010
376,793,4993430,1010
367,809,4993450,1010
359,823,4993465,1010
354,835,4993481,1010
350,843,4993499,1010
348,849,4993517,1010
347,853,4993533,1010
346,855,4993550,1010
345,856,4993566,1010
348,856,4993682,1010
351,855,4993700,1010
361,852,4993714,1010
376,848,4993732,1010
407,842,4993750,1010
426,838,4993767,1010
433,837,4993780,1010
451,834,4993797,1010
457,834,4993815,1010
462,834,4993832,1010
465,834,4993849,1010
467,834,4993864,1010
468,834,4993898,1010
467,834,4994066,1010
466,834,4994083,1010
464,834,4994099,1010
462,834,4994117,1010
459,834,4994133,1010
457,834,4994149,1010
455,834,4994164,1010
452,833,4994184,1010
450,832,4994199,1010
448,832,4994214,1010
444,831,4994231,1010
440,829,4994249,1010
437,829,4994265,1010
434,828,4994283,1010
432,828,4994299,1010
429,827,4994315,1010
427,826,4994334,1010
425,826,4994350,1010
424,825,4994366,1010
423,825,4994381,1010
430,825,4996782,1011
446,818,4996797,1011
478,803,4996815,1011
530,776,4996834,1011
566,757,4996849,1011
607,737,4996867,1011
617,733,4996882,1011
629,727,4996900,1011
631,726,4996917,1011
633,724,4996931,1011
633,723,4996947,1011
632,722,4996965,1011
627,719,4996983,1011
623,718,4997000,1011
621,717,4997016,1011
620,717,4997116,1011
620,719,4997132,1011
622,725,4997149,1011
624,731,4997164,1011
627,739,4997180,1011
632,746,4997197,1011
636,753,4997215,1011
640,760,4997233,1011
642,763,4997249,1011
643,766,4997267,1011
644,767,4997283,1011
644,768,4997300,1011
644,769,4997349,1011
643,770,4997399,1011
642,770,4997432,1011
641,771,4997447,1011
640,772,4997480,1011
640,773,4997501,1011
639,774,4997514,1011
639,777,4997534,1011
638,779,4997550,1011
638,782,4997567,1011
637,785,4997584,1011
637,787,4997600,1011
637,788,4997616,1011
637,789,4997632,1011
637,790,4997699,1011
637,791,4998017,1012
637,790,4998201,1012
637,787,4998233,1012
636,785,4998249,1012
636,784,4998266,1012
636,782,4998717,1013
636,781,4998730,1013
636,780,4998766,1013
636,779,4998798,1013
636,778,4998814,1013
636,777,4998833,1013
636,776,4998849,1013
636,775,4998864,1013
636,773,4998881,1013
636,771,4998914,1013
636,770,4998931,1013
636,769,4999231,1014
637,769,4999250,1014
637,768,4999281,1014
637,767,4999332,1014
636,766,4999381,1014
636,761,4999747,1015
635,744,4999765,1015
632,712,4999783,1015
632,666,4999799,1015
629,560,4999816,1015
629,485,4999833,1015
629,427,4999849,1015
629,367,4999866,1015
629,353,4999882,1015
629,322,4999900,1015
629,310,4999915,1015
629,301,4999933,1015
629,292,4999951,1015
629,287,4999964,1015
629,279,4999982,1015
629,273,4999997,1015
629,267,5000017,1015
629,263,5000031,1015
630,259,5000051,1015
631,256,5000065,1015
631,255,5000083,1015
631,254,5000114,1015
631,262,5001481,1016
634,289,5001498,1016
647,330,5001516,1016
652,344,5001530,1016
672,390,5001551,1016
687,424,5001565,1016
695,441,5001581,1016
683,453,5002416,1017
676,459,5002431,1017
652,481,5002447,1017
593,530,5002467,1017
551,564,5002482,1017
524,585,5002500,1017
497,610,5002516,1017
494,614,5002531,1017
481,618,5003099,1018
471,622,5003114,1018
416,644,5003132,1018
389,655,5003149,1018
352,669,5003167,1018
322,681,5003181,1018
306,687,5003197,1018
289,692,5003217,1018
280,695,5003232,1018
272,697,5003249,1018
267,698,5003264,1018
264,699,5003284,1018
263,699,5003299,1018
262,699,5003316,1018
266,702,5003366,1018
276,709,5003380,1018
291,718,5003401,1018
309,729,5003414,1018
321,736,5003432,1018
335,744,5003447,1018
343,748,5003465,1018
349,753,5003480,1018
354,755,5003497,1018
356,757,5003517,1018
357,757,5003531,1018
358,758,5003549,1018
355,759,5003566,1018
346,759,5003583,1018
331,759,5003600,1018
309,759,5003616,1018
284,759,5003631,1018
265,759,5003651,1018
243,760,5003667,1018
228,761,5003681,1018
217,763,5003699,1018
211,764,5003717,1018
206,764,5003731,1018
202,764,5003748,1018
199,764,5003763,1018
194,763,5003781,1018
191,761,5003797,1018
184,758,5003818,1018
181,756,5003833,1018
177,754,5003850,1018
174,752,5003865,1018
171,749,5003882,1018
168,747,5003898,1018
167,745,5003914,1018
165,744,5003931,1018
165,743,5003949,1018
169,743,5004097,1018
185,743,5004117,1018
201,743,5004131,1018
225,743,5004147,1018
253,743,5004164,1018
282,743,5004181,1018
310,747,5004200,1018
323,748,5004214,1018
358,751,5004233,1018
371,751,5004249,1018
396,752,5004267,1018
413,752,5004281,1018
430,752,5004298,1018
445,751,5004317,1018
459,751,5004331,1018
477,750,5004348,1018
490,750,5004367,1018
504,749,5004381,1018
517,749,5004397,1018
529,749,5004417,1018
536,749,5004433,1018
543,749,5004447,1018
546,749,5004465,1018
547,749,5004483,1018
548,749,5004497,1018
549,750,5004516,1018
547,751,5004565,1018
547,752,5004580,1018
542,753,5004599,1018
536,758,5004614,1018
526,766,5004631,1018
515,776,5004651,1018
503,787,5004664,1018
493,797,5004684,1018
487,803,5004699,1018
482,810,5004714,1018
478,814,5004731,1018
475,817,5004747,1018
475,818,5004767,1018
474,819,5004781,1018
474,818,5004865,1018
474,817,5004883,1018
474,816,5004901,1018
475,815,5004915,1018
476,814,5004950,1018
477,814,5004967,1018
478,814,5004984,1018
479,814,5005016,1018
478,814,5005216,1018
477,814,5005281,1018
477,813,5005417,1018
477,812,5005481,1018
476,812,5005498,1018
470,794,5007964,1019
456,753,5007984,1019
442,702,5007997,1019
426,633,5008015,1019
414,588,5008031,1019
402,546,5008047,1019
395,526,5008067,1019
388,508,5008083,1019
384,501,5008097,1019
380,494,5008116,1019
377,489,5008131,1019
375,486,5008149,1019
374,485,5008181,1019
373,484,5008200,1019
372,483,5008216,1019
371,482,5008234,1019
371,484,5008333,1019
371,489,5008349,1019
371,500,5008364,1019
371,512,5008382,1019
376,536,5008398,1019
382,569,5008416,1019
388,605,5008434,1019
394,646,5008447,1019
397,675,5008464,1019
401,709,5008483,1019
403,729,5008497,1019
405,745,5008514,1019
407,756,5008531,1019
409,763,5008548,1019
411,767,5008566,1019
412,770,5008582,1019
413,771,5008601,1019
414,772,5008616,1019
414,773,5008631,1019
415,775,5008651,1019
416,777,5008664,1019
416,779,5008682,1019
417,780,5008700,1019
417,782,5008716,1019
417,783,5008732,1019
417,784,5008764,1019
417,785,5008798,1019
417,786,5008847,1019
416,786,5008868,1019
416,787,5008984,1019
416,788,5009033,1019
417,789,5009050,1019
417,790,5009065,1019
418,791,5009082,1019
419,793,5009099,1019
421,795,5009115,1019
421,797,5009130,1019
422,797,5009149,1019
423,798,5009166,1019
424,798,5009201,1019
424,797,5009266,1019
422,793,5009283,1019
422,794,5010484,1020
447,772,5011083,1021
496,729,5011100,1021
567,668,5011114,1021
724,528,5011131,1021
932,364,5011151,1021
1011,309,5011167,1021
1141,224,5011181,1021
1221,174,5011201,1021
1257,153,5011215,1021
1277,140,5011234,1021
1289,133,5011250,1021
1293,131,5011267,1021
1294,130,5011284,1021
1294,129,5011313,1021
1293,129,5011334,1021
1292,129,5011350,1021
1291,128,5011365,1021
1285,128,5011384,1021
1276,128,5011400,1021
1265,128,5011417,1021
1252,128,5011433,1021
1238,128,5011450,1021
1226,129,5011464,1021
1219,130,5011480,1021
1213,131,5011500,1021
1210,131,5011514,1021
1209,131,5011534,1021
1208,131,5011549,1021
1208,132,5011583,1021
1207,133,5011598,1021
1206,135,5011617,1021
1204,136,5011633,1021
1204,137,5011650,1021
1203,137,5011667,1021
1202,138,5011683,1021
1201,139,5011698,1021
1200,140,5011716,1021
1198,141,5011734,1021
1196,142,5011749,1021
1194,142,5011766,1021
1190,142,5011782,1021
1188,142,5011800,1021
1185,140,5011816,1021
1184,139,5011833,1021
1183,138,5011850,1021
1183,137,5011866,1021
1183,142,5012182,1022
1180,156,5012200,1022
1173,177,5012216,1022
1163,210,5012233,1022
1147,259,5012250,1022
1136,294,5012267,1022
1124,335,5012281,1022
1119,359,5012300,1022
1121,359,5013615,1023
1122,359,5013634,1023
1121,359,5013699,1023
1112,366,5013715,1023
1099,374,5013733,1023
1082,385,5013749,1023
1049,403,5013765,1023
1025,414,5013783,1023
1003,423,5013800,1023
987,428,5013814,1023
971,433,5013831,1023
956,437,5013850,1023
944,441,5013866,1023
936,441,5016632,1024
895,440,5016651,1024
871,436,5016666,1024
854,432,5016683,1024
831,423,5016700,1024
817,415,5016716,1024
803,403,5016734,1024
797,391,5016749,1024
793,377,5016764,1024
793,366,5016784,1024
793,359,5016800,1024
793,353,5016816,1024
793,349,5016834,1024
793,348,5016850,1024
793,347,5016867,1024
795,347,5016900,1024
797,347,5016914,1024
801,348,5016930,1024
809,354,5016948,1024
815,362,5016965,1024
820,371,5016980,1024
824,381,5016997,1024
828,393,5017014,1024
830,404,5017034,1024
833,415,5017050,1024
838,426,5017064,1024
862,456,5017084,1024
908,494,5017100,1024
970,541,5017116,1024
1006,570,5017131,1024
1063,619,5017151,1024
1084,639,5017164,1024
1091,645,5017184,1024
1091,647,5017831,1025
1101,655,5017850,1025
1120,665,5017867,1025
1178,689,5017882,1025
1250,714,5017900,1025
1339,744,5017915,1025
1399,763,5017934,1025
1447,774,5017949,1025
1494,786,5017967,1025
1514,789,5017983,1025
1527,790,5017997,1025
1540,792,5018016,1025
1542,792,5018031,1025
1553,803,5018285,1026
1559,812,5018298,1026
1601,879,5018317,1026
1646,963,5018331,1026
1695,1063,5018348,1026
