1656,1104,1708799,409
1656,1103,1708815,409
1656,1102,1708833,409
1651,1099,1709165,410
1643,1091,1709181,410
1619,1062,1709198,410
1575,993,1709215,410
1534,909,1709230,410
1508,842,1709250,410
1481,767,1709265,410
1469,726,1709282,410
1461,699,1709298,410
1456,681,1709313,410
1452,666,1709332,410
1451,659,1709349,410
1452,659,1709865,411
1456,662,1709881,411
1467,670,1709900,411
1483,681,1709915,411
1503,697,1709932,411
1524,714,1709949,411
1545,731,1709965,411
1564,746,1709981,411
1574,754,1709999,411
1584,762,1710016,411
1592,768,1710033,411
1594,770,1710049,411
1597,773,1710065,411
1598,773,1710081,411
1599,774,1710099,411
1600,774,1710115,411
1601,775,1710150,411
1601,776,1710182,411
1602,776,1710198,411
1602,777,1710296,411
1602,773,1710932,412
1604,768,1710948,412
1606,764,1710965,412
1607,763,1710982,412
1608,760,1710998,412
1609,760,1711016,412
1609,764,1711065,412
1609,776,1711082,412
1609,794,1711098,412
1608,817,1711115,412
1608,841,1711132,412
1608,858,1711149,412
1607,876,1711166,412
1606,885,1711182,412
1606,894,1711199,412
1606,893,1714280,413
1612,886,1714298,413
1619,877,1714316,413
1630,862,1714332,413
1645,842,1714348,413
1659,822,1714365,413
1672,801,1714383,413
1681,788,1714398,413
1689,773,1714415,413
1696,760,1714433,413
1698,757,1714448,413
1701,751,1714466,413
1702,750,1714480,413
1697,757,1714548,413
1690,766,1714565,413
1682,777,1714581,413
1675,786,1714599,413
1672,791,1714615,413
1669,795,1714632,413
1668,797,1714650,413
1668,798,1714663,413
1667,798,1714748,413
1667,797,1714949,414
1667,796,1714966,414
1667,792,1714982,414
1666,787,1714999,414
1664,779,1715016,414
1661,774,1715034,414
1657,767,1715048,414
1654,764,1715064,414
1651,761,1715082,414
1648,759,1715099,414
1646,758,1715113,414
1643,756,1715131,414
1641,756,1715150,414
1639,755,1715165,414
1638,755,1715182,414
1637,754,1715215,414
1637,753,1715367,414
1628,752,1717199,415
1613,751,1717215,415
1596,748,1717232,415
1576,746,1717248,415
1548,742,1717266,415
1525,740,1717282,415
1509,737,1717298,415
1496,735,1717316,415
1491,734,1717332,415
1489,733,1717349,415
1475,734,1719115,416
1421,746,1719133,416
1370,757,1719148,416
1327,764,1719167,416
1295,769,1719182,416
1276,770,1719197,416
1252,772,1719216,416
1243,772,1719232,416
1241,772,1719249,416
1249,771,1719282,416
1263,769,1719297,416
1297,767,1719315,416
1324,766,1719332,416
1352,766,1719350,416
1372,766,1719365,416
1398,766,1719384,416
1416,765,1719398,416
1431,763,1719416,416
1444,759,1719432,416
1454,755,1719449,416
1459,751,1719465,416
1465,747,1719480,416
1468,744,1719500,416
1470,742,1719513,416
1472,741,1719531,416
1473,740,1719548,416
1475,740,1719565,416
1476,740,1719582,416
1476,736,1719815,417
1477,730,1719831,417
1481,724,1719849,417
1490,714,1719866,417
1505,699,1719882,417
1522,681,1719898,417
1540,663,1719915,417
1557,641,1719933,417
1566,628,1719949,417
1573,617,1719966,417
1580,606,1719981,417
1581,603,1720000,417
1581,602,1720016,417
1582,602,1720032,417
1581,601,1720583,418
1580,600,1720599,418
1579,599,1720615,418
1578,598,1720633,418
1578,597,1720682,418
1578,596,1720698,418
1578,595,1720717,418
1577,594,1720733,418
1577,593,1720748,418
1577,592,1720832,418
1575,592,1720849,418
1568,592,1720864,418
1533,592,1720882,418
1486,592,1720899,418
1434,597,1720915,418
1303,623,1720933,418
1230,645,1720948,418
1149,674,1720966,418
1105,693,1720983,418
1074,707,1720998,418
1046,721,1721015,418
1032,730,1721031,418
1025,735,1721049,418
1024,735,1721365,419
1009,723,1721382,419
986,709,1721398,419
959,695,1721416,419
900,666,1721431,419
870,652,1721449,419
806,627,1721465,419
808,627,1721780,420
846,633,1721800,420
868,637,1721814,420
997,669,1721831,420
1105,699,1721849,420
1129,706,1721865,420
1254,738,1721882,420
1319,750,1721899,420
1330,751,1721913,420
1357,752,1721934,420
1382,748,1722250,421
1393,747,1722263,421
1442,745,1722282,421
1477,744,1722299,421
1506,744,1722316,421
1533,744,1722332,421
1545,743,1722350,421
1553,742,1722364,421
1557,742,1722381,421
1558,741,1722399,421
1559,740,1722413,421
1560,739,1722431,421
1560,738,1722465,421
1561,738,1722481,421
1561,737,1722565,421
1550,740,1723416,422
1544,743,1723431,422
1526,751,1723447,422
1437,794,1723466,422
1365,829,1723482,422
1280,870,1723498,422
1215,905,1723516,422
1175,927,1723530,422
1089,977,1723550,422
1046,1008,1723565,422
1025,1024,1723580,422
1009,1039,1723597,422
1003,1046,1723614,422
996,1057,1723632,422
995,1060,1723648,422
994,1068,1723665,422
993,1072,1723682,422
992,1076,1723699,422
991,1079,1723715,422
988,1082,1723731,422
986,1084,1723747,422
980,1086,1723766,422
974,1088,1723782,422
966,1088,1723798,422
957,1088,1723815,422
947,1088,1723833,422
936,1086,1723848,422
925,1085,1723863,422
913,1084,1723882,422
903,1084,1723899,422
899,1084,1723917,422
895,1084,1723932,422
891,1086,1723949,422
888,1088,1723964,422
886,1089,1723983,422
885,1091,1723999,422
884,1092,1724031,422
884,1093,1724048,422
884,1095,1724065,422
884,1098,1724083,422
884,1103,1724099,422
886,1104,1724114,422
888,1109,1724132,422
890,1111,1724148,422
891,1111,1724166,422
891,1112,1724180,422
892,1112,1724198,422
892,1111,1724282,422
892,1109,1724683,423
891,1105,1724698,423
888,1095,1724716,423
884,1082,1724732,423
879,1069,1724748,423
875,1056,1724766,423
872,1048,1724782,423
870,1041,1724799,423
869,1038,1724815,423
869,1037,1724832,423
869,1033,1729765,424
867,1028,1729781,424
864,1021,1729799,424
861,1012,1729816,424
856,999,1729831,424
851,984,1729849,424
844,964,1729866,424
839,952,1729882,424
837,947,1729896,424
832,935,1729915,424
829,929,1729932,424
828,925,1729950,424
826,922,1729965,424
825,921,1729999,424
825,920,1730297,425
826,920,1730331,425
826,919,1730666,426
825,919,1731699,427
825,918,1731716,427
828,918,1732566,428
833,916,1732583,428
841,913,1732597,428
852,910,1732617,428
871,904,1732633,428
890,898,1732648,428
944,885,1732667,428
991,877,1732682,428
1051,869,1732699,428
1147,859,1732716,428
1205,853,1732730,428
1282,849,1732750,428
1352,844,1732765,428
1415,840,1732783,428
1452,837,1732798,428
1493,832,1732815,428
1528,826,1732832,428
1559,819,1732850,428
1569,817,1732864,428
1591,811,1732883,428
1593,811,1732898,428
1602,809,1732914,428
1608,807,1732932,428
1610,807,1733249,429
1613,805,1733265,429
1616,804,1733281,429
1619,803,1733298,429
1623,800,1733316,429
1626,799,1733332,429
1628,797,1733349,429
1629,795,1733382,429
1629,794,1733415,429
1629,793,1733466,429
1629,792,1733515,429
1627,792,1733599,429
1623,792,1733616,429
1612,792,1733632,429
1597,792,1733650,429
1572,793,1733666,429
1525,797,1733682,429
1480,802,1733697,429
1447,809,1733715,429
1413,816,1733733,429
1395,822,1733749,429
1377,829,1733766,429
1369,833,1733782,429
1363,837,1733798,429
1359,843,1733816,429
1359,845,1733832,429
1359,851,1733848,429
1367,855,1733865,429
1380,858,1733883,429
1400,860,1733899,429
1425,861,1733915,429
1450,859,1733930,429
1477,852,1733950,429
1500,841,1733965,429
1523,828,1733983,429
1541,814,1733999,429
1553,802,1734015,429
1564,789,1734032,429
1571,777,1734048,429
1577,764,1734067,429
1581,748,1734081,429
1582,744,1734096,429
1585,731,1734113,429
1586,722,1734131,429
1588,714,1734147,429
1590,706,1734167,429
1591,701,1734182,429
1593,696,1734198,429
1595,692,1734216,429
1597,689,1734231,429
1600,686,1734248,429
1602,684,1734265,429
1603,683,1734281,429
1608,680,1734300,429
1611,679,1734316,429
1613,677,1734333,429
1616,675,1734348,429
1619,673,1734365,429
1623,670,1734383,429
1626,668,1734398,429
1629,665,1734417,429
1632,662,1734431,429
1635,660,1734449,429
1637,657,1734465,429
1640,655,1734482,429
1642,653,1734501,429
1646,649,1734516,429
1647,648,1734533,429
1648,648,1734546,429
1650,646,1734565,429
1651,645,1734582,429
1652,645,1734598,429
1653,644,1734614,429
1649,644,1735382,430
1636,645,1735397,430
1606,649,1735416,430
1485,668,1735435,430
1438,678,1735448,430
1281,727,1735465,430
1217,752,1735480,430
1150,784,1735500,430
1130,795,1735515,430
1134,795,1736363,431
1142,796,1736382,431
1158,801,1736399,431
1170,806,1736415,431
1179,810,1736432,431
1186,813,1736448,431
1188,815,1736466,431
1189,815,1736483,431
1184,815,1736498,431
1168,811,1736515,431
1138,802,1736530,431
1106,794,1736549,431
1073,787,1736567,431
1053,783,1736582,431
1025,779,1736600,431
1019,778,1736613,431
1009,775,1736634,431
1005,774,1736647,431
1002,772,1736665,431
998,767,1736867,432
989,757,1736883,432
980,746,1736897,432
971,736,1736915,432
965,728,1736933,432
958,719,1736948,432
952,710,1736965,432
949,705,1736980,432
947,703,1736999,432
946,701,1737015,432
944,699,1737033,432
942,698,1737049,432
941,697,1737065,432
939,695,1737082,432
937,694,1737098,432
934,692,1737115,432
931,690,1737131,432
928,689,1737150,432
926,687,1737165,432
924,686,1737183,432
923,686,1737199,432
922,686,1737216,432
921,686,1737232,432
920,686,1737266,432
919,686,1737301,432
918,686,1737315,432
918,687,1737332,432
917,687,1737350,432
916,687,1737365,432
915,687,1737399,432
919,687,1737633,433
928,690,1737649,433
944,695,1737665,433
982,708,1737680,433
1080,743,1737700,433
1114,757,1737716,433
1195,796,1737731,433
1286,851,1737749,433
1345,891,1737765,433
1362,902,1737782,433
1380,917,1737797,433
1382,917,1738016,434
1390,918,1738033,434
1401,920,1738049,434
1412,922,1738066,434
1434,925,1738080,434
1449,927,1738099,434
1468,930,1738115,434
1483,932,1738132,434
1497,934,1738149,434
1510,935,1738166,434
1525,936,1738183,434
1529,936,1738197,434
1538,936,1738216,434
1549,936,1738233,434
1556,936,1738249,434
1560,935,1738264,434
1565,934,1738281,434
1570,932,1738297,434
1573,931,1738316,434
1578,928,1738331,434
1582,925,1738346,434
1586,920,1738367,434
1589,915,1738379,434
1591,909,1738398,434
1593,904,1738417,434
1594,898,1738431,434
1594,890,1738449,434
1594,888,1738464,434
1594,883,1738483,434
1594,879,1738498,434
1594,876,1738513,434
1593,874,1738533,434
1592,873,1738548,434
1592,872,1738566,434
1591,871,1738582,434
1591,873,1738715,434
1591,878,1738731,434
1591,884,1738748,434
1591,890,1738764,434
1591,897,1738782,434
1591,902,1738800,434
1591,909,1738815,434
1591,908,1743731,435
1593,904,1743749,435
1596,897,1743763,435
1599,889,1743783,435
1603,879,1743800,435
1605,871,1743816,435
1607,865,1743832,435
1609,859,1743848,435
1611,855,1743864,435
1612,852,1743881,435
1613,850,1743897,435
1614,848,1743915,435
1615,846,1743933,435
1616,845,1743966,435
1617,845,1744030,435
1618,845,1744082,435
1620,845,1744099,435
1621,845,1744116,435
1622,845,1744132,435
1625,845,1744147,435
1629,846,1744167,435
1631,847,1744182,435
1632,848,1744197,435
1633,848,1744217,435
1634,849,1744233,435
1635,849,1744732,436
1634,851,1744815,436
1631,854,1744832,436
1626,859,1744849,436
1620,864,1744865,436
1614,870,1744883,436
1606,876,1744898,436
1601,880,1744915,436
1596,884,1744932,436
1593,887,1744948,436
1590,889,1744965,436
1589,890,1744982,436
1589,891,1744997,436
1589,892,1745015,436
1589,893,1745032,436
1589,895,1745050,436
1589,898,1745065,436
1589,894,1747997,437
1589,887,1748017,437
1589,881,1748032,437
1589,874,1748046,437
1589,865,1748064,437
1588,848,1748083,437
1586,837,1748100,437
1585,831,1748115,437
1584,825,1748132,437
1583,821,1748150,437
1582,818,1748166,437
1581,817,1748181,437
1581,816,1748199,437
1580,816,1748731,438
1574,812,1748749,438
1560,804,1748766,438
1537,791,1748781,438
1402,730,1748800,438
1346,709,1748817,438
1154,646,1748832,438
1066,624,1748849,438
968,603,1748866,438
922,596,1748880,438
890,592,1748898,438
864,590,1748916,438
854,589,1748933,438
846,589,1748950,438
842,588,1748966,438
840,588,1749230,439
835,593,1749250,439
832,596,1749266,439
816,612,1749282,439
806,620,1749298,439
795,629,1749314,439
783,638,1749332,439
773,644,1749348,439
763,649,1749364,439
754,654,1749383,439
746,658,1749399,439
736,660,1749416,439
730,661,1749433,439
724,662,1749450,439
719,663,1749466,439
716,663,1749482,439
714,663,1749500,439
713,663,1749516,439
712,663,1749533,439
714,663,1751048,440
736,651,1751066,440
765,639,1751082,440
839,613,1751100,440
931,585,1751115,440
1000,566,1751133,440
1043,554,1751150,440
1165,516,1751166,440
1228,493,1751183,440
1260,477,1751199,440
1291,457,1751214,440
1305,443,1751232,440
1316,427,1751249,440
1320,414,1751263,440
1321,402,1751281,440
1321,394,1751297,440
1319,386,1751315,440
1316,380,1751330,440
1310,371,1751351,440
1308,367,1751365,440
1302,361,1751382,440
1298,357,1751396,440
1293,352,1751417,440
1288,348,1751431,440
1285,345,1751449,440
1281,340,1751465,440
1279,334,1751482,440
1279,330,1751498,440
1279,324,1751513,440
1281,319,1751531,440
1282,319,1751782,441
1293,313,1751798,441
1313,303,1751816,441
1332,293,1751831,441
1350,284,1751849,441
1370,274,1751865,441
1384,267,1751882,441
1394,262,1751898,441
1399,258,1751916,441
1403,254,1751932,441
1405,251,1751950,441
1408,247,1751966,441
1410,244,1751983,441
1412,239,1751998,441
1414,235,1752014,441
1416,230,1752032,441
1416,227,1752050,441
1416,224,1752065,441
1415,221,1752082,441
1412,219,1752099,441
1408,215,1752115,441
1403,212,1752133,441
1399,210,1752148,441
1395,208,1752164,441
1392,207,1752183,441
1389,206,1752200,441
1386,206,1752216,441
1384,206,1752231,441
1380,206,1752248,441
1372,206,1752266,441
1368,207,1752280,441
1345,211,1752300,441
1325,215,1752315,441
1301,221,1752332,441
1284,224,1752349,441
1267,229,1752365,441
1264,229,1752382,441
1271,229,1752663,442
1292,229,1752681,442
1365,234,1752699,442
1502,263,1752716,442
1550,276,1752731,442
1655,310,1752749,442
1699,325,1752764,442
1730,336,1752782,442
1745,340,1752799,442
1755,344,1752814,442
1760,345,1752833,442
1761,346,1752866,442
1761,357,1753453,443
1761,377,1753468,443
1761,418,1753485,443
1760,468,1753502,443
1757,501,1753519,443
1753,523,1753536,443
1753,531,1754099,444
1746,557,1754119,444
1733,609,1754135,444
1711,693,1754152,444
1693,760,1754168,444
1668,838,1754186,444
1664,827,1754885,445
1654,789,1754902,445
1630,687,1754919,445
1600,486,1754935,445
1595,213,1754952,445
1596,161,1754969,445
1605,112,1754984,445
1629,33,1755002,445
1630,33,1755203,446
1634,34,1755219,446
1641,36,1755235,446
1652,40,1755252,446
1665,47,1755268,446
1679,54,1755285,446
1686,59,1755299,446
1689,61,1755317,446
1690,62,1755336,446
1690,63,1755351,446
1690,62,1755384,446
1684,57,1755402,446
1683,56,1755418,446
1680,52,1755435,446
1678,49,1755452,446
1676,48,1755467,446
1675,47,1755485,446
1675,48,1755585,446
1675,50,1755601,446
1675,53,1755618,446
1674,56,1755633,446
1674,59,1755653,446
1674,60,1755669,446
1673,61,1755684,446
1671,62,1755719,446
1669,62,1755734,446
1665,62,1755749,446
1663,62,1755769,446
1662,62,1755786,446
1661,62,1755801,446
1660,62,1755820,446
1657,60,1756243,447
1654,59,1756250,447
1647,56,1756270,447
1627,48,1756285,447
1596,39,1756301,447
1545,30,1756320,447
1539,30,1756335,447
1515,27,1756353,447
1507,26,1756369,447
1503,26,1756386,447
1504,26,1756433,447
1516,26,1756453,447
1528,26,1756469,447
1541,27,1756486,447
1554,28,1756503,447
1564,30,1756519,447
1570,33,1756535,447
1575,35,1756549,447
1577,36,1756569,447
1578,38,1756585,447
1578,39,1756603,447
1578,41,1756619,447
1578,43,1756636,447
1578,46,1756652,447
1577,49,1756669,447
1576,52,1756685,447
1576,54,1756703,447
1575,55,1756719,447
1574,55,1757053,448
1564,61,1757068,448
1546,72,1757085,448
1495,101,1757102,448
1457,121,1757120,448
1367,170,1757135,448
1250,235,1757153,448
1172,279,1757167,448
1115,315,1757186,448
1085,337,1757201,448
1054,362,1757217,448
1042,374,1757236,448
1041,374,1757586,449
1032,369,1757602,449
1020,365,1757616,449
1010,360,1757636,449
999,357,1757651,449
992,354,1757668,449
986,351,1757685,449
983,348,1757702,449
982,346,1757717,449
982,339,1757736,449
983,332,1757750,449
986,326,1757768,449
988,321,1757784,449
990,316,1757803,449
992,313,1757819,449
993,310,1757835,449
995,309,1757852,449
996,308,1757869,449
997,307,1757886,449
998,306,1757901,449
999,304,1757919,449
1000,303,1757936,449
1000,302,1757952,449
1001,300,1757969,449
1002,297,1757986,449
1004,294,1758002,449
1005,292,1758018,449
1006,289,1758034,449
1006,288,1758053,449
1007,287,1758069,449
1010,297,1759053,450
1012,301,1759068,450
1019,314,1759085,450
1025,322,1759103,450
1031,327,1759116,450
1040,336,1759133,450
1052,341,1759153,450
1060,342,1759168,450
1065,342,1759184,450
1071,342,1759202,450
1074,340,1759219,450
1077,339,1759235,450
1079,338,1759253,450
1081,336,1759285,450
1082,333,1759302,450
1084,328,1759318,450
1085,323,1759336,450
1087,319,1759352,450
1088,314,1759368,450
1089,312,1759385,450
1089,310,1759403,450
1090,309,1759419,450
1090,308,1759450,450
1079,300,1760352,451
1055,285,1760369,451
1017,266,1760385,451
936,235,1760402,451
755,183,1760420,451
642,167,1760435,451
548,159,1760452,451
476,158,1760469,451
439,158,1760486,451
435,158,1760502,451
434,159,1760751,452
432,162,1760770,452
426,168,1760785,452
420,175,1760802,452
417,179,1760818,452
409,189,1760836,452
405,193,1760853,452
400,198,1760869,452
396,201,1760886,452
392,204,1760902,452
387,205,1760919,452
382,207,1760935,452
380,207,1760952,452
379,207,1760970,452
378,207,1760985,452
377,207,1761002,452
376,207,1761016,452
376,205,1761036,452
376,204,1761051,452
375,202,1761069,452
375,200,1761085,452
375,198,1761102,452
375,196,1761119,452
375,195,1761135,452
375,194,1761170,452
376,193,1761236,452
376,192,1761468,453
380,192,1762719,454
392,199,1762735,454
417,216,1762752,454
479,266,1762769,454
549,335,1762785,454
576,364,1762803,454
579,363,1777803,455
608,352,1777818,455
673,340,1777836,455
725,335,1777852,455
919,335,1777870,455
1058,358,1777885,455
1185,381,1777903,455
1257,395,1777918,455
1318,403,1777934,455
1376,407,1777952,455
1405,408,1777967,455
1428,406,1777986,455
1439,400,1777999,455
1443,393,1778020,455
1444,384,1778035,455
1440,369,1778053,455
1432,352,1778069,455
1425,339,1778085,455
1420,324,1778102,455
1417,310,1778119,455
1415,303,1778133,455
1414,275,1778152,455
1420,257,1778168,455
1436,236,1778185,455
1471,205,1778200,455
1509,182,1778218,455
1557,159,1778236,455
1610,141,1778252,455
1645,131,1778268,455
1672,125,1778286,455
1697,121,1778300,455
1713,120,1778319,455
1718,120,1778335,455
1720,120,1778352,455
1717,120,1778386,455
1709,119,1778402,455
1700,117,1778419,455
1695,115,1778436,455
1690,114,1778452,455
1690,113,1778685,456
1690,106,1778702,456
1690,100,1778716,456
1691,93,1778735,456
1692,87,1778752,456
1694,79,1778768,456
1696,70,1778785,456
1697,65,1778802,456
1699,59,1778816,456
1699,54,1778836,456
1699,52,1778852,456
1699,51,1778869,456
1699,50,1778885,456
1683,56,1781186,457
1561,102,1781202,457
1464,142,1781220,457
1264,227,1781235,457
1058,316,1781253,457
857,404,1781267,457
723,466,1781286,457
620,514,1781302,457
552,546,1781319,457
519,561,1781335,457
504,567,1781352,457
495,571,1781380,457
493,571,1781838,458
484,577,1781852,458
450,601,1781870,458
398,642,1781887,458
344,692,1781906,458
294,741,1781920,458
264,773,1781939,458
232,809,1781954,458
211,835,1781971,458
202,850,1781985,458
192,868,1782005,458
186,888,1782021,458
184,893,1782037,458
184,895,1782055,458
183,893,1783554,459
179,887,1783571,459
170,880,1783585,459
158,872,1783606,459
137,862,1783636,459
123,855,1783655,459
112,851,1783669,459
106,849,1783688,459
101,847,1783705,459
98,845,1783721,459
95,844,1783735,459
94,843,1783752,459
93,843,1783769,459
92,842,1783789,459
91,841,1783822,459
91,840,1783838,459
91,839,1783855,459
91,838,1783869,459
90,836,1783888,459
90,835,1783905,459
90,834,1783921,459
90,833,1783972,459
92,831,1784339,460
95,827,1784352,460
100,821,1784373,460
107,812,1784386,460
115,801,1784406,460
127,781,1784422,460
134,769,1784438,460
138,758,1784455,460
140,752,1784471,460
141,745,1784486,460
141,740,1784502,460
141,735,1784521,460
140,731,1784537,460
137,728,1784555,460
135,726,1784570,460
132,724,1784586,460
131,722,1784606,460
129,720,1784619,460
128,718,1784635,460
128,713,1784656,460
128,710,1784669,460
128,708,1784686,460
128,706,1784702,460
128,705,1784722,460
128,704,1784770,460
138,699,1788738,461
145,695,1788754,461
190,672,1788772,461
233,650,1788788,461
290,623,1788805,461
367,586,1788822,461
439,551,1788836,461
506,517,1788855,461
568,483,1788869,461
624,449,1788887,461
672,418,1788903,461
707,393,1788922,461
758,353,1788938,461
764,348,1788952,461
790,323,1788972,461
791,321,1788988,461
801,309,1789005,461
802,308,1789019,461
797,308,1789272,462
796,308,1789289,462
800,307,1789319,462
822,301,1789339,462
860,292,1789352,462
936,278,1789373,462
983,272,1789388,462
1019,263,1789405,462
1043,253,1789421,462
1050,248,1789436,462
1055,242,1789453,462
1060,240,1789721,463
1071,237,1789738,463
1082,234,1789755,463
1098,230,1789772,463
1115,226,1789785,463
1123,223,1789806,463
1130,222,1789820,463
1133,220,1789839,463
1134,220,1789854,463
1134,219,1790272,464
1122,231,1792640,465
1113,247,1792654,465
1103,268,1792672,465
1089,303,1792688,465
1069,360,1792702,465
1050,422,1792722,465
1039,465,1792738,465
1026,511,1792755,465
1015,547,1792769,465
1004,576,1792787,465
996,592,1792803,465
986,607,1792822,465
976,618,1792838,465
965,626,1792853,465
952,632,1792872,465
944,633,1792888,465
940,634,1792902,465
931,634,1792921,465
925,634,1792936,465
917,633,1792956,465
906,629,1792971,465
893,623,1792989,465
877,613,1793002,465
859,600,1793022,465
841,584,1793038,465
832,573,1793055,465
822,558,1793071,465
816,548,1793087,465
814,542,1793104,465
813,534,1793121,465
813,532,1793139,465
814,532,1794188,466
824,528,1794203,466
840,521,1794220,466
863,509,1794237,466
914,478,1794253,466
975,438,1794269,466
1071,372,1794289,466
1125,333,1794304,466
1156,311,1794321,466
1188,286,1794339,466
1202,274,1794353,466
1211,265,1794371,466
1217,257,1794389,466
1220,251,1794405,466
1220,246,1794419,466
1220,242,1794436,466
1217,237,1794454,466
1215,231,1794470,466
1213,220,1794488,466
1212,212,1794505,466
1210,204,1794521,466
1208,199,1794536,466
1204,193,1794555,466
1195,190,1794569,466
1180,190,1794588,466
1156,194,1794603,466
1129,202,1794620,466
1108,208,1794636,466
1093,212,1794653,466
1081,215,1794669,466
1075,217,1794688,466
1074,217,1794703,466
1073,217,1794721,466
1074,217,1794836,466
1075,217,1794870,466
1076,217,1794886,466
1078,219,1794903,466
1081,223,1794920,466
1087,229,1794938,466
1088,230,1794953,466
1092,234,1794973,466
1093,235,1794986,466
1096,237,1795003,466
1097,237,1795039,466
1098,237,1795053,466
1103,251,1805621,467
1110,268,1805638,467
1117,287,1805652,467
1132,319,1805670,467
1146,352,1805689,467
1150,361,1805702,467
1155,372,1805722,467
1156,376,1805738,467
1157,377,1805755,467
1156,377,1805787,467
1155,375,1805802,467
1154,373,1805818,467
1150,373,1805836,467
1146,373,1805854,467
1135,381,1805872,467
1121,396,1805888,467
1090,431,1805905,467
1081,444,1805920,467
1070,462,1805936,467
1062,469,1807455,468
1053,478,1807471,468
1043,489,1807487,468
1024,518,1807506,468
1007,548,1807522,468
992,580,1807538,468
985,595,1807553,468
973,627,1807570,468
967,646,1807587,468
964,656,1807602,468
961,664,1807621,468
959,669,1807639,468
958,670,1807655,468
956,671,1807671,468
955,671,1807689,468
953,671,1807704,468
951,671,1807721,468
950,671,1807737,468
947,670,1807755,468
944,667,1807772,468
942,664,1807787,468
940,660,1807804,468
939,654,1807822,468
939,647,1807839,468
939,643,1807852,468
939,627,1807873,468
941,622,1807887,468
945,605,1807903,468
956,577,1807920,468
975,541,1807937,468
996,504,1807956,468
1025,457,1807971,468
1057,409,1807987,468
1092,359,1808005,468
1096,352,1808019,468
1112,326,1808036,468
1120,310,1808052,468
1121,304,1808073,468
1122,302,1808086,468
1118,302,1808138,468
1113,306,1808155,468
1106,312,1808170,468
1099,319,1808187,468
1090,327,1808203,468
1082,336,1808222,468
1080,339,1808236,468
1075,344,1808255,468
1073,345,1808272,468
1073,346,1808286,468
1073,343,1808336,468
1075,334,1808356,468
1082,319,1808372,468
1091,300,1808388,468
1101,277,1808403,468
1107,263,1808422,468
1111,253,1808438,468
1114,244,1808453,468
1115,239,1808472,468
1115,244,1808537,468
1111,256,1808553,468
1107,272,1808573,468
1103,291,1808586,468
1099,307,1808603,468
1094,327,1808622,468
1089,343,1808636,468
1086,356,1808654,468
1083,363,1808672,468
1081,370,1808686,468
1079,376,1808706,468
1078,377,1808719,468
1077,380,1808737,468
1076,381,1808752,468
1077,372,1809405,469
1081,360,1809419,469
1090,328,1809439,469
1096,309,1809455,469
1102,288,1809471,469
1113,249,1809489,469
1121,224,1809502,469
1124,209,1809519,469
1129,185,1809539,469
1131,174,1809553,469
1131,169,1809572,469
1132,168,1809586,469
1132,167,1809603,469
1131,167,1809687,469
1129,170,1809702,469
1125,173,1809720,469
1119,179,1809737,469
1113,186,1809755,469
1107,195,1809771,469
1101,204,1809787,469
1096,213,1809806,469
1093,218,1809821,469
1090,224,1809839,469
1089,226,1809856,469
1088,228,1809872,469
1088,229,1809905,469
1088,230,1810006,469
1087,234,1810422,470
1086,243,1810437,470
1084,262,1810455,470
1083,286,1810471,470
1083,314,1810489,470
1083,358,1810505,470
1083,364,1810520,470
1083,386,1810536,470
1083,383,1815036,471
1085,370,1815053,471
1091,354,1815072,471
1100,333,1815086,471
1108,314,1815106,471
1119,292,1815121,471
1129,269,1815139,471
1134,257,1815154,471
1138,248,1815169,471
1141,240,1815189,471
1142,238,1815203,471
1143,234,1815223,471
1143,232,1815238,471
1143,230,1815255,471
1141,229,1815288,471
1136,229,1815303,471
1132,229,1815323,471
1126,229,1815337,471
1119,231,1815353,471
1114,232,1815373,471
1110,233,1815386,471
1102,234,1815406,471
1100,234,1815420,471
1097,234,1815436,471
1094,234,1815453,471
1090,231,1815470,471
1087,230,1815488,471
1085,228,1815506,471
1084,227,1815521,471
1082,226,1815537,471
1081,225,1815573,471
1080,225,1815606,471
1079,225,1815621,471
1077,225,1815639,471
1076,225,1815655,471
1073,225,1815672,471
1071,225,1815688,471
1070,225,1815703,471
1068,225,1815722,471
1066,224,1815736,471
1065,223,1815770,471
1066,223,1816089,472
1073,223,1816107,472
1080,225,1816123,472
1085,226,1816140,472
1090,228,1816158,472
1094,229,1816173,472
1096,230,1816190,472
1098,231,1816206,472
1099,231,1816224,472
1100,232,1816256,472
1101,232,1816408,472
1101,231,1817074,473
1100,232,1819538,474
1096,241,1819559,474
1092,249,1819573,474
1087,260,1819592,474
1081,275,1819608,474
1074,294,1819624,474
1070,313,1819641,474
1067,334,1819658,474
1066,344,1819673,474
1074,330,1828873,475
1088,307,1828893,475
1093,300,1828908,475
1101,287,1828923,475
1114,265,1828943,475
1120,256,1828956,475
1131,236,1828974,475
1133,230,1828990,475
1135,225,1829010,475
1136,221,1829024,475
1137,219,1829040,475
1137,218,1829058,475
1137,217,1829073,475
1137,216,1829090,475
1137,214,1829107,475
1136,212,1829125,475
1134,210,1829141,475
1131,206,1829159,475
1129,204,1829174,475
1127,202,1829191,475
1126,201,1829207,475
1123,201,1829225,475
1121,201,1829242,475
1118,204,1829256,475
1114,207,1829273,475
1110,212,1829290,475
1106,217,1829307,475
1104,220,1829323,475
1101,224,1829340,475
1099,227,1829359,475
1098,227,1829375,475
1097,228,1829392,475
1096,228,1829507,475
1096,227,1829557,475
1096,226,1829657,475
1096,225,1829773,475
